order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
34359744593,fcdaba27fd62777362e818998aa76b94,1,34359743773,19104,1467,2018-08-25,delivered,125.0,30.01,155.01,credit_card,1,3,-3,
34359744594,5137f8c3662122707504625d55882d56,1,34359743774,20585,2836,2017-12-02,delivered,27.99,14.1,42.09,credit_card,1,10,-16,
34359744595,60bdf7e8da96474e3d6d9da649ec0141,1,34359743776,21583,1540,2018-03-16,delivered,570.0,16.43,586.43,credit_card,6,11,-8,
34359744596,14d9ad6e33d9a98a2d7a935937895645,1,34359743777,26798,1222,2018-07-27,delivered,56.1,19.58,75.68,boleto,1,10,-14,
34359744597,6b0bd2c2e59c7fb169874fbfeed4441a,1,34359743778,23680,2530,2017-12-08,delivered,39.9,11.85,51.75,voucher,1,7,-19,
34359744598,10545ade808b5283e2ef685eda18d221,1,34359743779,3726,148,2018-05-15,delivered,49.99,19.32,69.31,boleto,1,4,-13,
34359744599,a7fafbfc43a11e5ba3d934121a63bb43,1,34359743780,20479,396,2018-07-22,delivered,18.9,7.39,26.29,boleto,1,3,-7,
34359744600,73b378f4b10f5210636e40c6f96fe51d,1,34359743781,20798,2822,2018-02-24,delivered,148.0,15.79,163.79,credit_card,2,13,-10,
34359744601,2d379fd375e20b1de683fc90bce504bc,1,34359743782,5672,474,2018-06-21,delivered,44.06,18.11,62.17,credit_card,1,4,-35,
34359744602,dffc2ca357a1292fde6d4e71ece7178a,1,34359743783,22872,2818,2018-08-08,delivered,34.0,9.55,43.55,debit_card,1,6,0,
34359744603,bb55de21f945bdaf699aec35f7bf63aa,1,34359743784,28343,731,2018-01-15,delivered,89.0,13.64,102.64,credit_card,3,12,-9,
34359744604,173be97f981ae72384ff95a719544e7e,1,34359743785,25987,284,2018-02-13,delivered,88.95,12.96,101.91,credit_card,6,13,-8,
34359744605,df6c1db4ad957928715a81ce54563895,1,34359743785,11648,284,2018-02-13,delivered,88.9,12.96,101.86,credit_card,6,7,-14,
34359744606,116debdd5705aaa51630c3e292565d06,1,34359743786,29885,2654,2017-08-04,delivered,24.99,18.89,43.88,credit_card,8,12,-23,
34359744607,116debdd5705aaa51630c3e292565d06,2,34359743786,29885,2654,2017-08-04,delivered,24.99,18.89,43.88,credit_card,8,12,-23,
34359744608,848963795b4b330df0a7c238b12f76ce,1,34359743787,5107,15,2017-11-29,delivered,56.8,16.16,72.96,credit_card,7,12,-16,
34359744609,305bdb8167732cc44914e064834f8e1c,1,34359743788,26861,1140,2018-07-06,delivered,99.9,19.89,119.78999999999999,voucher,1,6,-18,
34359744610,5d0c01136dc9fc77030a514d40b3d37b,1,34359743789,17507,881,2017-08-11,delivered,89.9,12.13,102.03,credit_card,8,8,-12,
34359744611,611628bc22094deb9fafceb78ed803ee,1,34359743790,17215,2617,2018-02-13,delivered,69.9,9.27,79.17,credit_card,1,7,-23,
34359744612,529c56bdb881d790cc51c6eea4f7b004,1,34359743791,31093,2112,2017-01-24,delivered,139.99,22.91,162.9,credit_card,1,18,-30,
34359744613,ed98c37d860890f940e2acd83629fdd1,2,34359743792,18253,1824,2017-12-15,delivered,75.0,13.08,88.08,credit_card,1,7,-14,
34359744614,ed98c37d860890f940e2acd83629fdd1,1,34359743792,18253,1824,2017-12-15,delivered,75.0,13.08,88.08,credit_card,1,7,-14,
34359744615,bcd58566a69cec15b9dbecaf661df388,4,34359743793,19786,1446,2018-03-20,delivered,16.9,18.23,35.129999999999995,boleto,1,15,-7,
34359744616,bcd58566a69cec15b9dbecaf661df388,5,34359743793,19786,1446,2018-03-20,delivered,16.9,18.23,35.129999999999995,boleto,1,15,-7,
34359744617,bcd58566a69cec15b9dbecaf661df388,3,34359743793,19786,1446,2018-03-20,delivered,16.9,18.23,35.129999999999995,boleto,1,15,-7,
34359744618,bcd58566a69cec15b9dbecaf661df388,6,34359743793,19786,1446,2018-03-20,delivered,16.9,18.23,35.129999999999995,boleto,1,15,-7,
34359744619,bcd58566a69cec15b9dbecaf661df388,1,34359743793,19786,1446,2018-03-20,delivered,16.9,18.23,35.129999999999995,boleto,1,15,-7,
34359744620,bcd58566a69cec15b9dbecaf661df388,2,34359743793,19786,1446,2018-03-20,delivered,16.9,18.23,35.129999999999995,boleto,1,15,-7,
34359744621,3f1f171acadae2240a8927ff0867af9a,1,34359743794,13195,668,2018-01-06,delivered,89.91,17.88,107.79099438295978,credit_card,2,23,-9,
34359744622,3f1f171acadae2240a8927ff0867af9a,2,34359743794,7983,668,2018-01-06,delivered,89.9,17.88,107.77900561704021,credit_card,2,23,-9,
34359744623,d219d37e7efeb5f720d562521eef772b,1,34359743795,27893,1391,2017-07-21,delivered,64.9,19.69,84.59,boleto,1,22,-10,
34359744624,3559b64f2a9eac5b40b2951f7a594dee,1,34359743796,22843,1505,2018-01-18,delivered,229.99,17.24,247.23,credit_card,8,9,-12,
34359744625,949fa1f29e978e421be9ae66cfc59ab2,1,34359743797,6689,2548,2017-07-17,delivered,27.9,15.1,43.0,credit_card,2,10,-12,
34359744626,104d1e3a6ba2bf9d8856a54af9c6c681,1,34359743798,1751,1341,2017-04-28,delivered,17.73,22.76,37.153159937888205,credit_card,5,11,-15,
34359744627,104d1e3a6ba2bf9d8856a54af9c6c681,2,34359743798,22009,1341,2017-04-28,delivered,8.03,5.46,16.826840062111803,credit_card,5,11,-15,
34359744628,ad5e99a57ab431d66728520491ed659d,1,34359743799,30710,2040,2018-01-03,delivered,54.9,15.82,70.72,boleto,1,8,-28,
34359744629,0c311ce5790eb3a82cfaf0ab40840730,1,34359743800,21425,246,2017-08-13,delivered,66.99,12.48,79.47,credit_card,7,5,-12,
34359744630,2db55bc45408ca33aa8ff88bbe7fc720,1,34359743801,4457,213,2017-07-13,delivered,11.9,16.79,28.69,boleto,1,12,-14,
34359744631,f5a46e0d0f766ca0dd73ed331959ce00,1,34359743802,27492,2947,2017-11-26,delivered,69.0,18.72,87.72,credit_card,3,10,-12,
34359744632,090c8122737bb94ca7fcbbf412be42d0,1,34359743803,5459,711,2018-02-05,delivered,119.9,14.59,134.49,credit_card,2,9,-16,
34359744633,64d68b5e88c8e4cda34a9d46314132a1,1,34359743804,9437,1505,2017-10-07,delivered,199.99,18.65,218.64,credit_card,2,12,-18,
34359744634,d23d2182819dd427049cf791f8b3f622,1,34359743805,15653,1680,2017-05-11,delivered,22.0,15.1,37.1,credit_card,1,11,-9,
34359744635,6fcafc7a7cd30fd93d2e40a26a81d5d5,1,34359743806,329,3005,2017-10-03,delivered,45.9,8.27,54.17,boleto,1,2,-14,
34359744636,7f0cc9a8528cca2dc63cddba3940474f,1,34359743807,2252,2409,2017-07-18,delivered,116.0,21.3,137.3,credit_card,3,10,-12,
34359744637,d6433f92f95904f2d4a77beb2769e8b2,1,34359743808,15889,697,2018-05-05,delivered,129.99,15.0,144.99,credit_card,3,6,-24,
34359744638,58e03095584d960583933517a2aae5df,1,34359743809,30261,851,2018-03-11,delivered,49.99,20.97,59.84979829799238,credit_card,10,12,-14,
34359744639,58e03095584d960583933517a2aae5df,2,34359743809,27655,2550,2018-03-11,delivered,162.7,20.98,194.7902017020076,credit_card,10,12,-14,
34359744640,40f5d5356396abbec18c0c893d329422,1,34359743810,3661,1,2018-01-01,delivered,129.0,38.2,167.2,credit_card,1,32,1,true
34359744641,4ed2338dc000b3d9acaf348a1fc6a395,1,34359743811,4852,2089,2017-07-31,delivered,27.5,12.48,39.98,credit_card,1,2,-16,
34359744642,7db4fb166f6ce2f0c77657c4c78683d9,1,34359743812,26072,3024,2017-12-08,delivered,198.9,8.65,207.55,credit_card,4,13,-6,
34359744643,58207f7c0efe1d999163cf9f30042830,1,34359743813,18713,201,2018-08-21,delivered,22.0,7.41,29.41,credit_card,2,4,1,true
34359744644,9216e5f315f7427f8bc325d861e071ec,1,34359743814,29760,2560,2018-05-03,delivered,189.9,23.04,212.94,credit_card,8,12,-8,
34359744645,4bdf6279e39f0094b4290ab0e0015aa0,1,34359743815,12729,292,2018-04-12,delivered,69.0,14.57,83.57,credit_card,4,8,-17,
34359744646,a9bcf1a7fe9234ce388f78f3902dfcae,1,34359743816,20191,502,2018-08-14,delivered,35.9,8.76,44.66,credit_card,3,2,-1,
34359744647,7b53b94402ded889f5be8098bb6e2885,1,34359743817,3803,1728,2017-02-18,delivered,739.9,20.88,760.78,credit_card,10,14,-19,
34359744648,c05b4afd0213a3d8f5c4c503b36dfb87,1,34359743818,26588,1397,2018-03-05,delivered,39.9,18.23,58.13,credit_card,1,18,-11,
34359744649,8ac26cb701a7887cc7c458683408c56a,1,34359743819,25378,1505,2017-05-16,delivered,109.99,18.02,128.01,credit_card,1,15,-13,
34359744650,31b422e702720f306ecb8c6d4ec2ee06,1,34359743820,28393,1694,2017-05-01,delivered,69.99,16.74,86.73,credit_card,1,14,-11,
34359744651,39b9c680e3da898246a39142b4ffc1ac,1,34359743821,31462,610,2018-05-16,delivered,82.99,15.46,98.45,credit_card,5,12,-22,
34359744652,9bbb33e6918e2064e479c9bbeb6db909,1,34359743822,15642,3024,2018-06-13,delivered,144.9,16.11,161.01,boleto,1,14,-20,
34359744653,bd814ae8402bcbe563ceed37d1b7db49,1,34359743823,13672,1640,2018-05-07,delivered,28.9,15.23,44.13,boleto,1,14,-28,
34359744654,ba41c48ea14a8b704c1645f32aedefa8,1,34359743824,26621,646,2017-10-31,delivered,24.5,16.79,41.29,credit_card,1,17,-11,
34359744655,02556030d826438ef986ab5fd723a9a5,1,34359743825,24805,368,2018-02-11,delivered,49.9,19.59,69.49,credit_card,2,22,-9,
34359744656,02556030d826438ef986ab5fd723a9a5,2,34359743825,24805,368,2018-02-11,delivered,49.9,19.59,69.49,credit_card,2,22,-9,
34359744657,188f31b5ce7e58114dc03f7d6289f9a4,2,34359743826,5780,1412,2018-06-15,delivered,740.0,77.77,817.77,credit_card,10,23,-11,
34359744658,188f31b5ce7e58114dc03f7d6289f9a4,1,34359743826,5780,1412,2018-06-15,delivered,740.0,77.77,817.77,credit_card,10,23,-11,
34359744659,2454a5f6b258e0f1239d6b193c7f2784,1,34359743827,28881,1832,2018-05-04,delivered,69.9,28.8,98.7,credit_card,3,8,-17,
34359744660,0f914d0786d04db3fe3dfb23cfe60aeb,1,34359743828,21865,734,2017-11-19,delivered,69.9,17.74,87.64,credit_card,1,30,-10,
34359744661,9ac9cdfc539eaa872e8d0c652d660e6b,1,34359743828,12543,2077,2017-11-19,delivered,129.8,49.44,179.24,credit_card,3,5,-21,
34359744662,5b3f436dc53597ba05614a473a03783f,1,34359743829,27141,2656,2017-06-04,delivered,131.9,20.16,152.06,boleto,1,18,-8,
34359744663,6e0261934103e060a0bed9e878373374,1,34359743830,30642,3001,2018-01-17,delivered,46.4,15.11,61.51,credit_card,2,16,-12,
34359744664,fd513fb508fefbe0ce7bfb8fd1bee4fc,1,34359743831,9785,2365,2017-10-16,delivered,59.9,14.17,74.07,credit_card,1,7,-15,
34359744665,f04bfdbef5359607d39e66fccc9cc0de,4,34359743832,3137,850,2017-09-13,delivered,217.85,129.84,301.4844719334719,credit_card,1,9,-12,
34359744666,f04bfdbef5359607d39e66fccc9cc0de,2,34359743832,107,882,2017-09-13,delivered,142.9,8.66,197.76052806652808,credit_card,1,9,-12,
34359744667,f04bfdbef5359607d39e66fccc9cc0de,1,34359743832,3137,850,2017-09-13,delivered,217.85,129.84,301.4844719334719,credit_card,1,9,-12,
34359744668,f04bfdbef5359607d39e66fccc9cc0de,3,34359743832,107,882,2017-09-13,delivered,142.9,8.66,197.76052806652808,credit_card,1,9,-12,
34359744669,c5e754f77f6f127371e929ccb707fce3,1,34359743833,7326,1535,2017-02-11,delivered,119.6,11.45,131.05,credit_card,2,13,-21,
34359744670,346802bf9d5846f06ec97c90b92af095,1,34359743834,11389,2822,2017-09-04,delivered,104.9,17.17,122.07,credit_card,1,15,-14,
34359744671,77080c3a1b97bb0908c2dc6c3941c1a6,1,34359743835,14545,368,2018-04-24,delivered,53.9,16.07,69.97,credit_card,1,8,-19,
34359744672,9d3da528dc19e8ac4ad42ed097e8d065,1,34359743836,1909,2481,2018-07-05,delivered,79.99,18.66,98.65,credit_card,3,8,-18,
34359744673,d98a93a637c3178749cb3aaca843178c,1,34359743837,2492,3046,2017-08-19,delivered,39.9,15.1,55.0,credit_card,3,9,-16,
34359744674,ddde14c0021be582f5f7b9ce86b901d5,1,34359743838,18601,2360,2017-08-28,delivered,115.0,18.06,133.06,credit_card,4,17,-11,
34359744675,b643582fcd5b151f498b5383a0195f33,1,34359743839,4495,731,2017-03-19,delivered,69.0,11.87,80.87,boleto,1,8,-17,
34359744676,f13f9687a8bac6985d50487fb92000ba,1,34359743840,10895,784,2017-11-15,canceled,179.9,22.1,202.0,credit_card,8,,,
34359744677,01da5549f136167573c8a302f008557a,1,34359743841,12530,1303,2018-04-08,delivered,150.0,20.02,170.02,boleto,1,9,-20,
34359744678,3712bf9e4525972f61949a33072fcca1,1,34359743842,31445,292,2018-03-19,delivered,29.99,18.23,48.22,voucher,1,7,-14,
34359744679,565764e1a977efdce1789541c08aef07,1,34359743843,28498,1371,2017-10-03,delivered,39.9,17.63,57.53,credit_card,1,13,-14,
34359744680,de8f4a82099fe4fa6bcb8952ca51420f,1,34359743844,8589934950,1585,2016-10-10,delivered,39.99,24.84,64.83,credit_card,6,7,-58,
34359744681,cd616a07efbf375e0b1fba8b5ff969da,1,34359743845,6914,292,2018-02-03,delivered,19.9,11.85,31.75,boleto,1,13,-13,
34359744682,cf3f036c0781e6c15f19d4d661e0f640,1,34359743846,3463,819,2017-09-25,delivered,126.0,21.37,147.37,credit_card,3,8,-20,
34359744683,acfd491b37f7671bf93d9abc2c1ba7af,1,34359743847,19722,2818,2018-05-15,delivered,47.49,19.32,66.81,credit_card,1,3,-18,
34359744684,9edafa4c6dbc4a9dd05637c84bf96605,1,34359743848,19290,293,2017-11-27,delivered,249.0,39.29,288.29,credit_card,2,50,12,true
34359744685,9532b1405815b30b0817164c1da6440e,2,34359743849,24223,3005,2017-05-15,delivered,16.9,15.1,32.0,boleto,1,11,-11,
34359744686,9532b1405815b30b0817164c1da6440e,1,34359743849,24223,3005,2017-05-15,delivered,16.9,15.1,32.0,boleto,1,11,-11,
34359744687,58ad8c9795c17d85d9005b42f7c3d14f,3,34359743850,18611,192,2017-11-14,delivered,38.4,3.11,41.51333333333334,boleto,1,20,5,true
34359744688,58ad8c9795c17d85d9005b42f7c3d14f,2,34359743850,18611,192,2017-11-14,delivered,38.4,3.11,41.51333333333334,boleto,1,20,5,true
34359744689,58ad8c9795c17d85d9005b42f7c3d14f,1,34359743850,18611,192,2017-11-14,delivered,38.4,3.11,41.51333333333334,boleto,1,20,5,true
34359744690,6e09e14cbfbf46215f17805edfb79aae,1,34359743851,4904,2503,2017-05-21,delivered,29.99,14.1,44.09,boleto,1,12,-12,
34359744691,219073ae370b0272fbca714f81a67ce0,1,34359743852,18482,2481,2017-04-25,delivered,34.99,10.96,45.95,boleto,1,14,-7,
34359744692,c6269b5410a266a9315ae05d06a3bbca,1,34359743853,26109,1505,2017-05-19,delivered,129.99,12.11,142.1,credit_card,3,6,-7,
34359744693,995ca4e760797710d04230ca83a51ea7,1,34359743854,27413,1091,2018-03-19,delivered,249.0,86.8,335.8,credit_card,5,17,-11,
34359744694,eaae5bd20fb15d85aa673d9b7c0e8ca5,1,34359743855,18122,1535,2017-03-18,delivered,126.99,21.34,148.33,credit_card,2,73,33,true
34359744695,2d2af0a625555b1d0ca95f6feed922a9,1,34359743856,11530,228,2017-08-31,delivered,29.9,7.78,37.68,credit_card,1,1,-13,
34359744696,80d83b7a6c9a79612f4957850ec91be4,1,34359743857,5179,2451,2018-03-09,shipped,387.2,77.14,464.34,credit_card,3,,,
34359744697,687accfa699af3e8e717fe27eb506da3,1,34359743858,4857,341,2018-08-22,delivered,30.5,18.31,48.81,credit_card,1,8,-5,
34359744698,48ddd457f76f31a99e60ac8007bc8b28,1,34359743859,29317,2710,2018-01-30,delivered,39.9,16.79,56.69,boleto,1,9,-22,
34359744699,af70302ae0086b18836d45239ace6676,1,34359743860,9844,881,2017-10-05,delivered,154.8,18.33,173.13,credit_card,5,12,-15,
34359744700,f92b34d1e66d16dfe85adfbf914dee86,1,34359743861,21292,1774,2018-07-23,delivered,1699.99,159.11,1859.1,credit_card,4,30,9,true
34359744701,33d3d6ef8e5cb45848d12d1a05bc1d1e,1,34359743862,1011,2230,2018-05-03,delivered,57.49,11.15,68.64,boleto,1,5,-7,
34359744702,f138b65dbccee43e2a1720d752d78897,1,34359743863,14541,1033,2018-03-28,delivered,79.99,11.18,91.17,credit_card,1,10,-3,
34359744703,ad267363f417fe1945d534f8df659562,1,34359743864,10177,960,2017-08-16,delivered,34.99,16.11,51.10000000000001,boleto,1,8,-15,
34359744704,ad267363f417fe1945d534f8df659562,2,34359743864,10177,960,2017-08-16,delivered,34.99,16.11,51.10000000000001,boleto,1,8,-15,
34359744705,ad267363f417fe1945d534f8df659562,3,34359743864,10177,960,2017-08-16,delivered,34.99,16.11,51.10000000000001,boleto,1,8,-15,
34359744706,ab89bb4480224d68ca99f20929ab77ac,1,34359743865,25063,2481,2017-12-09,delivered,56.99,8.72,65.71,credit_card,1,24,4,true
34359744707,364bfe8be0f9a89a9a817d0e8ecd859c,1,34359743866,22425,695,2018-04-03,delivered,169.0,28.04,197.04,credit_card,5,14,-2,
34359744708,98c977c116f7779360e9fecffd3860b6,1,34359743866,20745,198,2017-08-28,delivered,34.0,9.34,43.34,credit_card,4,2,-9,
34359744709,16cc0fe71527d13426bdbe29205b2053,1,34359743866,25971,2071,2017-08-28,delivered,89.0,12.12,101.12,credit_card,4,3,-14,
34359744710,3525e0e57f9d276d522d570bd46cb39c,1,34359743866,21739,2617,2017-08-28,delivered,18.0,58.9,76.9,credit_card,4,2,-9,
34359744711,41413d39ecc484efad18a45e9d06d53d,1,34359743866,20221,1648,2018-01-29,delivered,24.5,8.27,32.77,credit_card,3,2,-14,
34359744712,e8db697a6bd22722ed990beab0b844c9,1,34359743867,17773,2232,2018-07-11,delivered,99.0,18.79,117.79,credit_card,1,19,-2,
34359744713,f2d6c25c24dec1cb1f8eeba2203634b5,1,34359743868,15976,2488,2018-08-12,delivered,495.0,101.56,596.56,credit_card,6,12,-19,
34359744714,6ac8b4d925f3a65a8a954ac98704da31,1,34359743869,19434,652,2017-06-27,delivered,205.0,26.27,231.27,boleto,1,9,-15,
34359744715,53239db74c7835641f106ef90b3d0100,1,34359743870,28861,784,2017-07-11,delivered,119.9,35.0,154.9,credit_card,1,7,-6,
34359744716,74ebbb8c3eef6b29921c0022d89812f1,1,34359743871,28302,2146,2017-04-26,delivered,24.9,14.11,39.01,credit_card,1,21,-16,
34359744717,b787106d477dcf42be86fc2e8eabdaab,1,34359743872,3565,177,2018-05-07,delivered,269.9,24.43,294.33,credit_card,3,17,-6,
34359744718,5308fdab519f7478ef64894128fbbee4,1,34359743873,1208,397,2018-06-02,delivered,129.95,18.79,148.74,voucher,1,18,-23,
34359744719,1a8c121e292cdf1a297a0bfb45858d3a,1,34359743873,9431,2836,2018-02-12,delivered,29.98,14.1,44.08,credit_card,1,24,0,
34359744720,1a8c121e292cdf1a297a0bfb45858d3a,2,34359743873,9431,2836,2018-02-12,delivered,29.98,14.1,44.08,credit_card,1,24,0,
34359744721,aae1b0d4a875d809965f0ea19c86ff95,1,34359743874,31258,25,2018-07-30,delivered,129.0,14.77,143.77,credit_card,1,2,-2,
34359744722,2369c5b46de8023f54b0ffda76b5b033,1,34359743875,2395,290,2018-04-15,delivered,42.0,8.29,50.29,credit_card,1,8,-15,
34359744723,8ea1a1b5bb41e4093d30dbd5d3466b69,1,34359743876,2733,10,2018-02-18,delivered,84.0,23.42,96.50666666666666,credit_card,2,7,-22,
34359744724,8ea1a1b5bb41e4093d30dbd5d3466b69,2,34359743876,2371,10,2018-02-18,delivered,87.0,2.04,99.95333333333335,credit_card,2,7,-22,
34359744725,1e0c8f775100348bb1d30910f43b7f75,1,34359743877,23261,2027,2018-03-18,delivered,698.0,66.92,764.92,credit_card,2,22,-8,
34359744726,0572c996d9b4a7645bb071a158a64bbb,1,34359743878,9809,2285,2017-11-20,delivered,65.0,16.7,81.7,voucher,1,7,-14,
34359744727,0572c996d9b4a7645bb071a158a64bbb,2,34359743878,9809,2285,2017-11-20,delivered,65.0,16.7,81.7,voucher,1,7,-14,
34359744728,6d78e79c696c9f3be8ef263ead6a119b,1,34359743879,22907,280,2018-06-22,shipped,113.54,18.9,132.44,credit_card,3,,,
34359744729,b7a0874c2d7329a9f277027471bef747,1,34359743880,14470,2356,2018-03-16,delivered,69.99,18.07,88.06,credit_card,3,7,-20,
34359744730,dab61751be110f17c309fed535523372,1,34359743881,9712,2062,2017-07-22,delivered,131.0,16.68,147.68,credit_card,1,10,-14,
34359744731,dab61751be110f17c309fed535523372,2,34359743881,13271,2062,2017-07-22,delivered,131.0,16.68,147.68,credit_card,1,10,-14,
34359744732,9ddf6157726c9d957999c8316a03a9ff,1,34359743882,8589935079,2315,2018-01-29,delivered,49.65,17.6,67.25,credit_card,1,8,-17,
34359744733,1a555b0344dc27a6cc184ba866597cde,1,34359743883,2143,1173,2018-06-25,delivered,282.0,28.27,310.27,boleto,1,9,-22,
34359744734,47f127d696dedbcc985921e3304db01e,1,34359743884,16144,106,2018-06-30,delivered,107.9,8.92,116.82,boleto,1,5,-11,
34359744735,dbbbc904081f8e928028432e2e3d7686,1,34359743885,10445,1660,2016-10-06,canceled,1299.99,100.75,1400.74,credit_card,10,,,
34359744736,f93bdede82a36c75fddda9a509f2298b,1,34359743886,1364,2643,2018-02-25,delivered,109.9,18.02,127.92,credit_card,6,63,38,true
34359744737,04b037305ba882bf9510568fe6c1615b,1,34359743887,9387,64,2018-01-13,delivered,120.0,15.59,135.59,credit_card,4,9,-15,
34359744738,c4ee82a6c0873cfdbe96e41596698248,1,34359743888,21616,1712,2018-08-03,delivered,99.0,30.49,129.49,credit_card,2,11,-1,
34359744739,6cf9278559172d523d1fbcf08988418c,1,34359743889,28333,2643,2018-08-05,delivered,124.9,11.89,136.79,credit_card,6,23,14,true
34359744740,a0411a1811cf1c3c1312372cb0495c6f,1,34359743890,29450,1401,2018-08-21,delivered,179.9,13.92,193.82,credit_card,3,6,-4,
34359744741,1bb460f1a118ffc0218e3c7e61a59029,1,34359743891,2031,1708,2018-06-29,delivered,17.99,18.23,36.22,credit_card,1,5,-19,
34359744742,1bb460f1a118ffc0218e3c7e61a59029,2,34359743891,2031,1708,2018-06-29,delivered,17.99,18.23,36.22,credit_card,1,5,-19,
34359744743,ba45e84c712135fbb4ebfc999ff5fa42,1,34359743892,22068,2836,2018-03-05,delivered,44.99,17.06,62.05,credit_card,1,30,9,true
34359744744,3f9e443363932c59458a52c1ffd3655d,1,34359743893,25200,1798,2017-05-28,delivered,11.99,15.1,27.09,credit_card,2,11,-15,
34359744745,2b3da71eeeb21b32d855dba308304b5e,1,34359743894,28610,2932,2018-03-02,delivered,14.99,15.1,30.09,boleto,1,7,-17,
34359744746,5f1ade32bfea596b4d1ef813fa5afb72,1,34359743895,18974,257,2017-11-23,delivered,45.49,8.27,53.76,boleto,1,4,-8,
34359744747,f2b05b43011210214069c513de56b6b0,1,34359743897,16035,2526,2017-10-20,delivered,192.0,16.09,208.09,credit_card,2,8,-11,
34359744748,d987cb7dbb81d5e2230b44b06ee52513,1,34359743898,20055,2800,2018-04-28,delivered,9.0,8.88,17.88,boleto,1,7,-9,
34359744749,d987cb7dbb81d5e2230b44b06ee52513,2,34359743898,20055,2800,2018-04-28,delivered,9.0,8.88,17.88,boleto,1,7,-9,
34359744750,7284a4f946c71afdbdd5e508d8f7814f,1,34359743899,8705,1052,2018-02-20,delivered,29.99,15.1,45.09,credit_card,4,22,-1,
34359744751,95e978f299dd47721ee357c14f859b66,1,34359743900,17736,759,2018-02-06,delivered,104.9,18.3,123.2,boleto,1,22,-12,
34359744752,bae0685618c3c445fd4b477c9e265727,1,34359743901,5381,1708,2018-03-09,delivered,9.9,8.29,18.19,boleto,1,7,-5,
34359744753,e383fed56a3263977ef519e546eeb1e7,1,34359743902,14074,2617,2018-08-14,delivered,30.0,23.01,53.01,boleto,1,7,-15,
34359744754,257041ac42267fca37db236f4d5d7197,1,34359743902,14074,2617,2018-08-14,delivered,30.0,20.99,50.99,boleto,1,7,-29,
34359744755,37ee401157a3a0b28c9c6d0ed8c3b24b,6,34359743903,31011,2792,2018-04-12,delivered,29.99,7.39,37.379999999999995,boleto,1,11,-3,
