order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
17179877114,75808f860a87d99fd802237327cbef81,1,17179875959,19043,1363,2017-07-03,delivered,59.99,12.76,72.75000000000001,credit_card,10,8,-15,
17179877115,75808f860a87d99fd802237327cbef81,2,17179875959,19043,1363,2017-07-03,delivered,59.99,12.76,72.75000000000001,credit_card,10,8,-15,
17179877116,75808f860a87d99fd802237327cbef81,3,17179875959,19043,1363,2017-07-03,delivered,59.99,12.76,72.75000000000001,credit_card,10,8,-15,
17179877117,52b39f7d5f670b983cae0ae2607bb1bc,1,17179875960,24975,1335,2017-07-26,delivered,39.9,12.69,52.59,credit_card,5,6,-15,
17179877118,1a11672a79fb683c30fea0100e3a1c88,1,17179875961,2165,905,2017-05-04,delivered,129.9,12.3,142.2,credit_card,10,4,-18,
17179877119,f371dc0b3fbb3fad54484f71ccbd0cc6,1,17179875962,17994,947,2018-02-14,delivered,49.0,8.27,57.27,credit_card,1,6,-6,
17179877120,05297254c9e41d34c1a38f75ca8656d9,1,17179875963,17732,192,2017-11-24,delivered,32.99,9.34,42.33,credit_card,1,21,4,true
17179877121,474cefe70ac457aaa468b62e07818c5e,1,17179875964,13778,1257,2017-12-19,delivered,339.0,10.57,349.57,credit_card,8,43,-13,
17179877122,4f04cf5f96101782fbd1b6cf9ec942ea,1,17179875965,28505,351,2017-07-04,delivered,230.0,46.11,276.11,credit_card,4,13,-15,
17179877123,219d7856c8969f8f7087ffe19ae28a36,1,17179875966,17468,1558,2018-07-22,delivered,38.9,16.46,55.36,credit_card,1,5,-11,
17179877124,5af817dcc7682f13101dbdef134be4e0,1,17179875967,24906,2836,2018-01-24,delivered,29.99,14.1,45.42,voucher,1,21,-5,
17179877125,12665915ce815ae60a756854e522fddf,1,17179875968,31550,2806,2018-03-07,delivered,69.9,21.57,91.47,credit_card,1,35,14,true
17179877126,acb5e6e3b0509b7c723191b53fb9c949,1,17179875969,16442,1694,2017-05-19,delivered,39.99,14.1,54.09,credit_card,2,8,-16,
17179877127,43424eb217e25cdb0dd935ff90f8188c,1,17179875970,9681,857,2017-09-19,delivered,158.0,16.74,174.74,credit_card,1,3,-13,
17179877128,9cd2255ff41cdabee2e24bd9ec5b2084,1,17179875971,1687,1697,2018-05-10,delivered,39.0,18.23,57.23,credit_card,2,8,-10,
17179877129,7f4e9dd947b8c7493391930878e8b778,1,17179875972,22014,711,2017-12-05,delivered,99.9,17.27,117.17,credit_card,4,14,-20,
17179877130,ecc456d35c9d055761fd14b57b97a8b1,1,17179875973,30693,3024,2018-04-03,delivered,215.9,16.39,232.29,credit_card,4,9,-14,
17179877131,46b39d2dce11278e24c0f17526d0f21c,1,17179875974,21895,1374,2017-09-04,delivered,39.0,11.85,50.85,credit_card,1,10,-8,
17179877132,9e9d4673d9d0f8c0d68a48c13638c606,1,17179875975,8929,2880,2018-01-08,delivered,76.0,14.28,90.28,boleto,1,30,6,true
17179877133,006127b8b9a1681a982313ed7129c3c0,1,17179875976,21583,1540,2018-03-08,delivered,540.0,16.22,556.22,boleto,1,12,-6,
17179877134,9ca4233f35ec6058f6642a8124c8f9d2,1,17179875977,1125,81,2018-06-23,delivered,122.99,15.31,138.3,boleto,1,18,-9,
17179877135,894ad6777d752962423e37b3d4e8a83a,1,17179875978,19936,1954,2017-10-04,delivered,149.99,88.06,238.05,credit_card,3,19,-25,
17179877136,ad6ee9479111c0c9b69de241c98009df,1,17179875979,6600,2959,2018-06-24,delivered,31.9,8.97,40.87,credit_card,2,4,-15,
17179877137,43c20095b0f5f569fe0d24426cf8a7d2,1,17179875980,11012,2548,2018-07-07,delivered,17.9,12.79,30.69,credit_card,3,14,-10,
17179877138,559d0bdf2fe83764fb89edea1516599a,1,17179875982,10941,1273,2018-06-18,delivered,45.97,13.42,59.39,boleto,1,5,-5,
17179877139,a9750e3434088f124fafaf2cb0109fc9,1,17179875983,6543,1705,2017-11-06,delivered,45.04,7.94,52.98,credit_card,1,3,-8,
17179877140,f21cd4bd6f6e9d39426b98c64f73e041,1,17179875984,4872,548,2017-11-01,delivered,45.49,14.1,59.59,credit_card,4,8,-13,
17179877141,c141e82dd061bbbebac085233c86b4c5,1,17179875985,26545,213,2018-01-26,delivered,25.9,15.1,41.0,credit_card,1,11,-17,
17179877142,47420d7f7e141ae9974351d8a438f759,1,17179875986,2509,2306,2017-09-02,delivered,49.9,15.1,65.0,credit_card,4,10,-10,
17179877143,88a545648420c3a63d341cfce6617176,1,17179875987,25814,1590,2018-03-25,delivered,122.9,14.22,137.12,credit_card,8,11,-7,
17179877144,7b34ff810a938027af0e0d4676dbee42,1,17179875988,10010,1411,2017-09-29,delivered,99.98,9.51,109.49,credit_card,3,6,-12,
17179877145,3caf494d4c5d2bd8d542138e316ad680,2,17179875989,9410,2585,2018-05-07,delivered,290.0,18.2,315.0079385767435,credit_card,9,4,-14,
17179877146,3caf494d4c5d2bd8d542138e316ad680,1,17179875989,26267,1505,2018-05-07,delivered,131.99,18.19,143.37206142325647,credit_card,9,4,-14,
17179877147,61bf21d981c7e4816f5026ded6da2009,1,17179875990,9867,2530,2017-11-29,delivered,48.9,14.1,63.0,credit_card,2,9,-13,
17179877148,516f5de9225a8f51acf38a5d5057bdd7,1,17179875991,14687,1245,2018-08-13,delivered,51.0,14.67,65.67,credit_card,1,7,-11,
17179877149,2860d23a9117630b980b55b7705a38e3,1,17179875992,27966,1062,2017-11-02,delivered,18.99,7.55,26.54,credit_card,3,6,-21,
17179877150,2860d23a9117630b980b55b7705a38e3,2,17179875992,27966,1062,2017-11-02,delivered,18.99,7.55,26.54,credit_card,3,6,-21,
17179877151,b53a9de5d97ba2bdb4053685fb09446a,1,17179875993,15554,401,2017-02-07,delivered,119.99,16.05,136.04,boleto,1,23,-6,
17179877152,c107e4232a2d4729ae3da1aede9eb1e2,1,17179875994,22105,2836,2018-06-07,delivered,24.99,18.23,43.22,boleto,1,13,-21,
17179877153,a2ff580cc6ca2ad0f0f7074b9f307cd0,1,17179875995,4797,2062,2017-08-30,delivered,205.9,108.47,314.37,boleto,1,20,-8,
17179877154,f1860618b7674572f1f08801ab36833f,1,17179875996,31140,1013,2017-09-06,delivered,1299.9,38.51,1338.41,credit_card,8,9,-11,
17179877155,21c3341507027110a7485509b9fb63a4,1,17179875997,2227,2766,2017-09-27,delivered,20.3,8.11,28.41,credit_card,2,7,-9,
17179877156,b41697d4dc1b083c1d853b7677453fc5,1,17179875998,28455,1906,2018-03-04,delivered,39.9,12.48,52.38,credit_card,1,12,-17,
17179877157,2ce76cebf99f85d0ab90dc021c02c59d,2,17179875999,14976,3026,2017-07-12,delivered,49.9,8.56,57.68,credit_card,1,5,-8,
17179877158,2ce76cebf99f85d0ab90dc021c02c59d,1,17179875999,31443,3026,2017-07-12,delivered,49.9,7.0,57.68,credit_card,1,5,-8,
17179877159,39eb0a2c097fa14b378cc8a8005f4121,1,17179876000,24120,1505,2018-06-30,delivered,89.99,11.65,101.64,credit_card,2,7,-10,
17179877160,a5f52ebb3569cc7357f500d755314c0d,1,17179876001,31074,1914,2018-04-17,delivered,42.9,9.44,52.34,boleto,1,2,-15,
17179877161,7c40601f78201a5c1fd06535bec6a480,1,17179876002,8589934782,2836,2018-01-01,delivered,23.99,11.85,35.84,credit_card,1,10,-13,
17179877162,73357471c1622c6492352c7cce44eddc,1,17179876003,13907,2457,2017-08-15,delivered,49.9,7.78,57.68,credit_card,1,2,-22,
17179877163,b979990724c0c6accce90ed2a7bb04e0,1,17179876004,29087,1708,2018-06-09,delivered,9.9,7.39,17.29,credit_card,1,3,-8,
17179877164,68051b9b65c4b30fc1252a2b69fe1d0b,1,17179876005,20192,1512,2018-06-07,delivered,99.0,26.77,125.77,credit_card,6,12,-24,
17179877165,69df1d467702671ed04aaa60c5996701,1,17179876006,1909,2481,2018-03-09,delivered,89.99,8.98,98.97,credit_card,1,7,-7,
17179877166,6de71495f07c4feda3d6cf820c1733c5,1,17179876007,5021,881,2018-02-26,delivered,89.9,21.12,111.02,boleto,1,12,-13,
17179877167,fd0d8a359529c8fc086392d5b309d9ba,1,17179876008,2556,1627,2018-07-28,delivered,49.9,20.9,71.66744258872652,boleto,1,9,-11,
17179877168,fd0d8a359529c8fc086392d5b309d9ba,2,17179876008,22345,1184,2018-07-28,delivered,45.9,20.89,65.92255741127349,boleto,1,9,-11,
17179877169,178d4631e2d802e398e7ad53d76744db,1,17179876009,21896,3024,2018-03-06,delivered,279.9,19.84,299.74,credit_card,8,22,1,true
17179877170,7829b2091dbfa41a6b5731cbdbdffe1f,2,17179876010,12767,2986,2018-03-19,delivered,59.9,11.15,71.05,boleto,1,7,-3,
17179877171,7829b2091dbfa41a6b5731cbdbdffe1f,1,17179876010,12767,2986,2018-03-19,delivered,59.9,11.15,71.05,boleto,1,7,-3,
17179877172,5c8f5c5b673cdee6d10b29d06ddf0c13,1,17179876011,29885,2654,2017-11-25,delivered,29.89,15.11,45.0,boleto,1,9,-15,
17179877173,f2e7c5a142f10116a1e657090e50e83a,1,17179876012,1725,1417,2018-06-12,delivered,299.99,28.76,328.75,debit_card,1,22,-19,
17179877174,10a0be3ae9093afbffac333cf6670922,1,17179876013,17507,881,2017-06-08,delivered,89.9,13.65,103.55,credit_card,4,8,-13,
17179877175,b8ccf087dea4fc431e71277cf66ed793,2,17179876014,2913,1306,2018-08-15,delivered,79.9,8.72,88.62,voucher,1,3,-2,
17179877176,b8ccf087dea4fc431e71277cf66ed793,1,17179876014,2913,1306,2018-08-15,delivered,79.9,8.72,88.62,voucher,1,3,-2,
17179877177,479aedf16362d3b08917c3d84532d449,1,17179876015,9322,2927,2017-11-13,delivered,24.99,7.78,32.77,boleto,1,3,-11,
17179877178,7000fce52371834b260a8b6dd57eb419,1,17179876016,3812,396,2017-02-24,delivered,39.9,8.72,48.62000000000001,credit_card,1,7,-14,
17179877179,7000fce52371834b260a8b6dd57eb419,2,17179876016,3812,396,2017-02-24,delivered,39.9,8.72,48.62000000000001,credit_card,1,7,-14,
17179877180,7000fce52371834b260a8b6dd57eb419,3,17179876016,3812,396,2017-02-24,delivered,39.9,8.72,48.62000000000001,credit_card,1,7,-14,
17179877181,af2ded0024fec0cc81ef63fce8b90d25,1,17179876017,22294,1945,2018-01-01,delivered,79.9,15.31,95.21,boleto,1,14,-11,
17179877182,0c1cc28155fd9320c6ffca57c92999a0,1,17179876018,13399,702,2018-04-17,delivered,49.9,21.43,71.33,boleto,1,23,-7,
17179877183,b857ab4fe30b0d1e9eaa0922b8a8d364,1,17179876019,7788,2514,2018-05-18,delivered,199.9,27.76,227.66,credit_card,2,25,-21,
17179877184,ba637aace31b817e0f186405ae78ccca,1,17179876020,23623,2694,2018-03-27,delivered,42.9,12.79,55.69,credit_card,1,13,-4,
17179877185,e8f5f9fb65db20f08e707adec28407c9,1,17179876021,6648,1540,2018-06-24,delivered,586.0,22.2,608.2,debit_card,1,11,-22,
17179877186,79e8aed3400f69812f091a2b4f55a8e3,1,17179876022,16402,1235,2017-09-12,delivered,65.0,15.2,80.2,credit_card,7,7,-17,
17179877187,686c017e3f991d5b96cc80cfb89d7d4f,1,17179876023,25706,2485,2017-02-23,delivered,39.9,11.74,51.64,credit_card,5,11,-18,
17179877188,20c9d2f6600c9b7f73d9d5f5c6314c06,1,17179876024,16595,2949,2017-12-09,delivered,40.5,15.1,55.6,boleto,1,18,-16,
17179877189,f65688a2dd980f034760d28080f065a5,1,17179876025,4640,1535,2018-05-09,delivered,79.99,44.33,124.32,credit_card,3,26,-18,
17179877190,f8b625b1a8ae63614f1c171fb18c7a49,1,17179876026,7701,1374,2017-11-20,delivered,220.0,16.29,236.29,credit_card,3,21,4,true
17179877191,8fbf78773c7c8165b1fcbc024f923678,1,17179876027,15211,1774,2017-07-20,delivered,79.9,13.58,93.48,credit_card,9,11,-9,
17179877192,a77843f2d4f89986e65fc1a4c1c0957a,1,17179876028,25623,2360,2018-03-19,invoiced,159.9,15.21,175.11,credit_card,8,,,
17179877193,837fcf1495a7c0bdacbf9ef5a901fb03,1,17179876029,30984,554,2018-07-16,delivered,199.9,19.5,219.4,credit_card,1,16,-12,
17179877194,18131b2990b1052f6a818f25ee7c332b,1,17179876031,30090,424,2018-08-21,delivered,1099.0,18.99,1117.99,credit_card,1,8,-23,
17179877195,7229c37246dd5343775180438d13772b,1,17179876032,21811,1540,2018-06-11,delivered,616.0,18.62,634.62,credit_card,10,14,-9,
17179877196,b42c846318a7b8b2b28cd8454f281392,1,17179876033,16222,857,2017-11-17,delivered,219.9,29.94,249.84,credit_card,3,25,-8,
17179877197,e52e3bb7c81185421afe0e51a9a58b84,1,17179876034,24910,439,2018-05-09,delivered,57.9,22.99,80.89,credit_card,4,5,-15,
17179877198,1b189bfb8d1d15887dd46da224744444,2,17179876035,24275,368,2017-09-18,delivered,59.9,17.67,77.57,boleto,1,18,-3,
17179877199,1b189bfb8d1d15887dd46da224744444,1,17179876035,24275,368,2017-09-18,delivered,59.9,17.67,77.57,boleto,1,18,-3,
17179877200,68d9dd6e86cca6554bed81e921495cfc,1,17179876036,1443,3005,2018-06-10,delivered,25.9,9.44,35.34,credit_card,1,4,-6,
17179877201,0cadc06392b4f42042d688c35d6a1c16,1,17179876037,20798,2822,2018-02-25,delivered,148.0,15.79,163.79,credit_card,2,26,4,true
17179877202,c0bcb62c1eb5956ed1d7cd6a8c80ed47,1,17179876038,29917,2723,2018-07-16,delivered,65.0,23.26,88.26,credit_card,8,7,-8,
17179877203,cc92b6f226e07df00f790972584285da,1,17179876039,6229,1458,2018-01-29,delivered,34.9,17.63,52.53,credit_card,1,18,-10,
17179877204,2fc7fe2e06e84beba127768beb2f705e,1,17179876040,3432,2404,2018-08-03,delivered,110.32,8.03,118.35,credit_card,1,10,3,true
17179877205,2fc7fe2e06e84beba127768beb2f705e,2,17179876040,15065,2404,2018-08-03,delivered,110.32,8.03,118.35,credit_card,1,10,3,true
17179877206,edfb49082a74314dd99b846ccd67b2a3,1,17179876041,6170,1094,2018-06-28,delivered,39.9,13.62,53.52,boleto,1,7,-13,
17179877207,dc771d8720de3625596eb0b0fa043528,1,17179876042,1316,731,2017-11-14,delivered,109.0,18.01,127.01,credit_card,2,34,6,true
17179877208,5f540bf1c900b1734b6e0a2a86f4f08f,1,17179876043,2013,2949,2018-07-06,delivered,14.5,7.39,21.89,credit_card,1,6,-7,
17179877209,c6a9052634caae576f272ecf2e3a9b1e,1,17179876044,16778,3026,2018-03-04,delivered,44.9,15.79,60.69,credit_card,1,35,13,true
17179877210,c67e5216a65692a116a99fa61da0294e,1,17179876045,19006,502,2018-06-25,delivered,35.9,27.2,63.1,boleto,1,8,-21,
17179877211,1a018d08ae8c02d0106efe732d3e8a03,1,17179876046,29936,542,2018-08-07,delivered,129.9,23.71,153.61,debit_card,1,8,-15,
17179877212,aebab300abbae798a2b725d92a3f6132,1,17179876047,47,1680,2017-12-11,delivered,31.58,15.93,47.89345056212165,boleto,1,16,-16,
17179877213,aebab300abbae798a2b725d92a3f6132,2,17179876047,31422,1680,2017-12-11,delivered,37.8,19.91,57.32654943787835,boleto,1,16,-16,
17179877214,88729db89bc700104cd5ebd2725e4d69,1,17179876048,17507,881,2018-06-13,delivered,79.9,14.87,94.77,credit_card,8,6,-14,
17179877215,8f56d95ba4712b40163a057ba5ab89ac,1,17179876049,14133,1611,2017-12-01,delivered,69.9,20.98,90.88,credit_card,2,11,-21,
17179877216,f19ea7019ed413c8722275d4c9c08dcd,1,17179876050,25943,1535,2018-04-02,delivered,192.99,37.29,230.28,credit_card,1,16,-9,
17179877217,c531cb50fa0506125473379b2d74356b,1,17179876051,17830,1071,2018-06-03,delivered,139.0,27.05,166.05,credit_card,3,6,-37,
17179877218,9c2b756025a127a4db2a4b13281664f6,1,17179876052,14985,1945,2018-02-25,delivered,59.9,15.17,75.07,credit_card,1,26,4,true
17179877219,5ea05c531f0fbf795f8e5eed1d8464e2,1,17179876053,17359,192,2018-04-24,delivered,75.0,21.61,96.61,credit_card,4,17,-6,
17179877220,09dbda42baac941ca241f8cea65b2306,1,17179876054,10165,325,2018-01-14,delivered,45.9,15.11,61.01,credit_card,3,39,17,true
17179877221,fc2a4d7b806b8d5572a052da4a5a6bed,1,17179876055,5284,2729,2017-06-18,delivered,109.9,13.32,123.22,voucher,2,5,-7,
17179877222,fc2a4d7b806b8d5572a052da4a5a6bed,2,17179876055,5284,2729,2017-06-18,delivered,109.9,13.32,123.22,voucher,2,5,-7,
17179877223,9b87b416a8eafa9023a1ade52ae320a2,1,17179876056,25270,1198,2018-08-01,delivered,229.9,9.95,239.85,credit_card,2,1,-5,
17179877224,c063c67e34bfcffe2492295dc03b8afa,1,17179876057,28996,1235,2017-07-19,delivered,149.0,12.54,161.54000000000002,credit_card,5,6,-14,
17179877225,e04cf90ef64b387df946d2ddf4542605,1,17179876058,21149,2481,2018-06-22,delivered,44.99,7.58,52.57,credit_card,5,4,-9,
17179877226,9ff3befac1804f201a935c589a8a1baf,1,17179876059,1909,2481,2017-08-02,delivered,89.99,14.38,104.37,credit_card,3,13,-15,
17179877227,11d963f9aaaf7e748ae831e7ad75775b,4,17179876060,14134,1277,2018-04-13,delivered,25.0,7.39,32.39,boleto,1,12,-1,
17179877228,11d963f9aaaf7e748ae831e7ad75775b,2,17179876060,14134,1277,2018-04-13,delivered,25.0,7.39,32.39,boleto,1,12,-1,
17179877229,11d963f9aaaf7e748ae831e7ad75775b,3,17179876060,14134,1277,2018-04-13,delivered,25.0,7.39,32.39,boleto,1,12,-1,
17179877230,11d963f9aaaf7e748ae831e7ad75775b,1,17179876060,14134,1277,2018-04-13,delivered,25.0,7.39,32.39,boleto,1,12,-1,
17179877231,8f00691337d685f6b20b93cb491b983b,1,17179876061,8353,209,2017-06-04,delivered,268.9,39.91,308.81,credit_card,10,3,-14,
17179877232,774e1d0dad9de39af357f92c7180e21f,1,17179876062,29099,1214,2017-11-12,delivered,108.0,15.51,123.51,credit_card,4,10,-13,
17179877233,5c76ad49e8b5c226ae27a1ef944f7e58,1,17179876063,1074,704,2018-03-15,shipped,49.99,17.93,67.92,credit_card,1,,,
17179877234,5c76ad49e8b5c226ae27a1ef944f7e58,2,17179876063,1074,704,2018-03-15,shipped,49.99,17.93,67.92,credit_card,1,,,
17179877235,ef45e94e3fd0e4276180fe6758662994,2,17179876064,31736,767,2017-04-23,delivered,30.3,9.34,39.64,credit_card,1,8,-17,
17179877236,ef45e94e3fd0e4276180fe6758662994,1,17179876064,31736,767,2017-04-23,delivered,30.3,9.34,39.64,credit_card,1,8,-17,
17179877237,237377b772b133dc1eae831d81a1005c,1,17179876065,9936,2932,2018-01-29,delivered,22.99,8.72,31.71,credit_card,3,2,-14,
17179877238,4db6394e792193904621c7cab3e2120f,2,17179876066,28667,2965,2018-01-29,delivered,289.0,15.75,304.75,credit_card,6,25,3,true
17179877239,4db6394e792193904621c7cab3e2120f,1,17179876066,28667,2965,2018-01-29,delivered,289.0,15.75,304.75,credit_card,6,25,3,true
17179877240,485841420c8cee06025e9a75cd58b45d,1,17179876067,27819,2957,2017-05-06,delivered,59.99,31.22,77.16922914950104,credit_card,7,10,-15,
17179877241,485841420c8cee06025e9a75cd58b45d,2,17179876067,835,2957,2017-05-06,delivered,49.24,0.06,63.34077085049894,credit_card,7,10,-15,
17179877242,14a05c02d483800864e5c19a3a7f0ee2,1,17179876068,5830,2474,2018-08-18,shipped,109.9,14.32,124.22,debit_card,1,,,
17179877243,9edc5231dd902e3a6b3cd4d8692d3e19,1,17179876069,15536,1462,2017-11-24,delivered,329.9,132.94,462.84,credit_card,6,44,12,true
17179877244,7bb854599c1f0c6bc0fc1dfd8a49e244,1,17179876070,16852,1391,2017-11-20,delivered,494.9,156.83,651.73,credit_card,4,29,4,true
17179877245,afb41fa922afaed3105a1700fed64c35,1,17179876071,16275,1077,2017-09-26,delivered,42.95,11.85,54.8,debit_card,1,8,-14,
17179877246,afb41fa922afaed3105a1700fed64c35,2,17179876071,16275,1077,2017-09-26,delivered,42.95,11.85,54.8,debit_card,1,8,-14,
17179877247,db6bbd5bd39d674b8778df50982d00de,1,17179876072,1326,583,2018-08-25,delivered,439.99,19.35,459.34,credit_card,10,3,-3,
17179877248,31a5a662fe535944e960fec047746e95,1,17179876073,2818,2694,2018-03-25,delivered,39.9,18.23,58.13,voucher,1,23,0,
17179877249,fdf50a1f4038ef295b3074224fba8076,1,17179876074,2892,2617,2018-07-16,delivered,97.6,23.48,121.08,credit_card,1,7,-14,
17179877250,6c27984bddb654e222cd1b9a238d2e74,1,17179876075,30247,1653,2018-05-17,delivered,35.9,19.32,55.22,boleto,1,18,-7,
17179877251,fb3c1f08a4346c10895de685d7debb5d,1,17179876076,15530,731,2017-04-10,delivered,69.9,19.08,88.98,credit_card,1,10,-25,
17179877252,6b8dc65729f47b72edbe497fdc431c87,1,17179876077,28455,1906,2018-06-25,delivered,47.9,19.53,67.43,credit_card,3,4,-21,
17179877253,16ee19fe4df0a090015e2fa16f3bf3e0,1,17179876078,24614,2689,2018-04-23,delivered,149.9,21.1,171.0,boleto,1,9,-20,
17179877254,09d9dfc52ee6df196fdd19dd3b7440a7,1,17179876079,3928,2097,2017-12-02,delivered,139.0,17.22,156.22,credit_card,2,19,-8,
17179877255,ba2010e1e6a9cdc09e6699cc6ed48a1d,1,17179876080,527,1680,2018-03-20,delivered,44.0,14.44,58.44,credit_card,2,7,-10,
17179877256,6d92b8b8958a7955c3184410f45293f3,1,17179876081,22923,1552,2018-04-20,delivered,169.99,14.53,184.52,credit_card,10,18,-10,
17179877257,f8bebca5df46ac3fa480fef8376fb24b,1,17179876082,21008,2887,2018-02-13,delivered,99.9,20.19,120.09,boleto,1,14,-9,
17179877258,7068aef0fc98a8ad539101be36ca41cd,1,17179876083,24262,9,2018-01-08,delivered,85.0,16.84,101.84,boleto,1,14,-15,
17179877259,8b1bfbfc74c64dd70c5a0b49a530badc,1,17179876084,7818,1509,2017-12-08,delivered,70.97,13.52,84.49,credit_card,1,14,-12,
17179877260,0323ff12c1df8a359930ac6b84a32653,1,17179876085,10324,2054,2018-05-11,delivered,87.0,27.67,114.67,boleto,1,21,-31,
17179877261,0a1f877f7653fce5563de42726f033ca,1,17179876086,18223,396,2018-05-12,delivered,13.5,18.23,31.73,credit_card,3,13,-11,
17179877262,68520da728cf03bfb3ac593e7a6eedb0,1,17179876087,19568,2315,2018-02-10,delivered,129.9,17.62,147.52,credit_card,3,9,-15,
17179877263,0b19db7ca9db8caff754ff63f59f67df,1,17179876088,11434,3023,2017-03-23,delivered,109.9,15.98,125.88,credit_card,2,15,-6,
17179877264,837227f97fa1b842e41273e07cf3e350,1,17179876089,5352,1708,2018-02-03,delivered,13.65,14.1,27.75,credit_card,1,18,-8,
17179877265,e7bb8b6a68e9a70258374f9993b47de7,1,17179876090,25863,630,2017-08-04,delivered,44.49,11.85,56.34,credit_card,4,5,-15,
17179877266,1a46be998b91e96ff9bdd066816556d7,2,17179876091,30075,284,2018-02-04,delivered,56.99,16.16,73.15,credit_card,10,15,-16,
17179877267,1a46be998b91e96ff9bdd066816556d7,1,17179876091,30075,284,2018-02-04,delivered,56.99,16.16,73.15,credit_card,10,15,-16,
17179877268,5d2c4c38fbd5a94f21fc1f9c2bad2696,1,17179876092,28317,552,2018-03-26,delivered,97.9,11.31,109.21,credit_card,1,3,-8,
17179877269,42bdbb46e62e202dd52f6691063aed2c,1,17179876093,2684,845,2018-06-28,delivered,24.99,7.76,32.75,credit_card,1,2,-16,
17179877270,20824f4d96365315a1f191746a385a0c,1,17179876094,701,292,2018-05-22,delivered,19.9,12.79,32.69,credit_card,3,13,-4,
17179877271,4c8ea2a4ee7b1d91b837360ccb23fe89,1,17179876095,27216,2480,2018-01-04,delivered,193.0,15.08,208.08,credit_card,4,27,-5,
17179877272,da84a8216703f542bc03d93c9394d9b1,1,17179876096,12828,306,2017-08-06,delivered,134.9,23.81,158.71,credit_card,10,10,-19,
17179877273,cb3ca9baa4bfda81f6647237988eccd6,1,17179876097,5735,1385,2018-06-08,delivered,299.99,28.83,328.82,credit_card,1,13,-26,
17179877274,fc06766875a10376c5a1f0b4c0320dac,1,17179876098,18684,559,2017-06-03,delivered,95.0,13.69,108.69,credit_card,2,25,2,true
17179877275,bf2ac202fb57d18bba91de7d1ee05870,1,17179876099,21789,81,2018-03-28,delivered,61.99,8.82,70.81,credit_card,3,7,-6,
17179877276,55f33d1440ed529bf23f7b92248c149e,1,17179876100,30206,1637,2017-08-09,delivered,900.0,68.06,968.06,credit_card,10,2,-17,
17179877277,4e6247004972e262cd27834b7d270d84,1,17179876101,13346,1052,2018-05-08,delivered,39.99,7.39,47.38,boleto,1,6,-7,
17179877278,fdcafe63dae6994927f09336202f66ea,1,17179876102,27876,1087,2018-06-10,delivered,36.9,17.06,53.96,voucher,1,10,-22,
