order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
42949679433,971fb1014faca6be7799d127ba892f66,1,42949678542,6382,2215,2018-01-10,delivered,134.9,8.2,143.1,credit_card,10,5,-15,
42949679434,5b57194733d4f66438a34574e9055b32,1,42949678543,12705,2971,2018-07-17,delivered,19.0,7.39,26.39,voucher,1,10,-5,
42949679435,8e4fe12ab291759fe37bae4adbfd667c,1,42949678544,10620,3005,2018-05-06,delivered,48.9,8.64,57.54,credit_card,2,2,-14,
42949679436,1a867802edf4f74cef9de8cfe691e5f3,1,42949678545,25770,2623,2017-10-02,delivered,139.0,25.81,164.81,credit_card,2,9,-16,
42949679437,9c044ffd93c708557b82ad51947070b6,1,42949678546,4758,1540,2018-08-10,delivered,155.0,19.19,174.19,credit_card,3,10,-15,
42949679438,1b3c6f127c67654015b4f2a7b882ec40,1,42949678547,24346,3039,2017-12-01,delivered,623.99,46.78,670.77,credit_card,10,13,-27,
42949679439,265a8ba29224f47c0476cfcfa6986f77,1,42949678548,27785,2701,2018-08-02,delivered,36.9,15.36,52.26,credit_card,1,8,-5,
42949679440,d79f59ff4de7f665a1e43990736db137,1,42949678549,5361,811,2018-04-02,delivered,112.0,9.14,121.14,credit_card,8,3,-7,
42949679441,5b06c269c3a2b80e54708a2bd3ebebf7,1,42949678550,14810,477,2018-06-25,delivered,118.7,9.34,128.04,credit_card,1,2,-8,
42949679442,ba207c0bbc57d7da1d6ef7ebc895fec4,1,42949678551,15395,947,2018-06-14,delivered,149.0,19.14,168.14,credit_card,8,11,-22,
42949679443,13707439a728b23bd3033dfab70b9840,1,42949678552,31610,173,2018-01-30,delivered,24.9,21.15,46.05,boleto,1,9,-35,
42949679444,4abace28e7ad35184649078401530a5c,1,42949678553,22635,881,2017-09-04,delivered,119.9,12.34,132.24,credit_card,10,14,-3,
42949679445,e8470f7ea8b4ca604cef2a97b725c27b,1,42949678554,28179,881,2018-02-15,delivered,89.9,15.38,105.28,credit_card,1,12,-9,
42949679446,b0b2c1eac18964a383e18b20e718e806,1,42949678555,24013,2656,2017-10-07,delivered,85.4,19.84,105.24,boleto,1,26,-6,
42949679447,46f5a018bc61897add7cf53bba946d23,1,42949678556,8589935454,544,2017-11-24,delivered,129.9,38.46,168.36,credit_card,4,26,-2,
42949679448,ef0e9ebf18b0033d57b60ee42b12d65f,1,42949678557,23149,554,2018-07-09,delivered,173.9,16.32,190.22,credit_card,6,17,-12,
42949679449,16be5e70ff2ab4fa7caf1f4350750711,1,42949678558,29147,2763,2018-02-26,delivered,25.0,15.79,40.79,credit_card,1,25,2,true
42949679450,34a989b4dcc21e3151e957dfe67df824,1,42949678559,1011,2230,2018-05-01,delivered,57.49,11.15,68.64,credit_card,1,6,-7,
42949679451,db84f5852687abdb7f384d5ea4b638c9,1,42949678560,31935,3024,2018-03-12,delivered,160.56,19.0,179.56,credit_card,5,46,24,true
42949679452,aaa7c75bbfad7c018b58b3e3ce3921ec,1,42949678561,27998,2701,2018-08-09,delivered,189.0,33.46,222.46,credit_card,4,19,-16,
42949679453,e86938345405d046452bd662085b127b,1,42949678562,5661,2360,2017-11-11,delivered,104.0,31.48,135.48,credit_card,1,13,-18,
42949679454,5756666ccce49fda0eaf8b9cf57a9b74,1,42949678563,3560,2268,2018-06-22,delivered,26.0,15.28,41.28,debit_card,1,11,-30,
42949679455,557fe5a8a05a2bbb733aacdf6d9b2b9e,1,42949678564,1927,401,2017-08-03,delivered,181.0,16.9,197.9,credit_card,2,5,-16,
42949679456,12c52aeb1dba3fcbef2e36accacca1e4,1,42949678565,15158,1299,2018-02-13,delivered,54.9,14.13,69.03,credit_card,1,9,-14,
42949679457,36261909efa8e717bcc65fa801b86949,1,42949678565,15158,1299,2018-04-09,delivered,64.9,15.33,80.23,credit_card,1,4,-24,
42949679458,11a3420ffa1e206ca23637df7176501a,1,42949678566,5578,213,2018-05-07,delivered,18.9,37.04,55.94,credit_card,7,15,-13,
42949679459,11a3420ffa1e206ca23637df7176501a,2,42949678566,5578,213,2018-05-07,delivered,18.9,37.04,55.94,credit_card,7,15,-13,
42949679460,003f201cdd39cdd59b6447cff2195456,1,42949678567,26328,147,2018-02-21,delivered,85.0,17.03,102.03,credit_card,2,35,6,true
42949679461,003f201cdd39cdd59b6447cff2195456,2,42949678567,26328,147,2018-02-21,delivered,85.0,17.03,102.03,credit_card,2,35,6,true
42949679462,4d3f7c452f20cb1998ad36be6eb74243,1,42949678568,19936,1954,2018-01-27,delivered,149.0,23.84,172.84,credit_card,7,19,-6,
42949679463,ffae981a027da994061d054aa171c4aa,1,42949678569,23363,442,2018-04-10,delivered,10.0,22.06,32.06,credit_card,3,14,-20,
42949679464,c3172e32bc52d8dde2aa5c6cb36cddfd,1,42949678570,7497,2892,2018-01-24,delivered,99.9,27.55,127.45,boleto,1,37,9,true
42949679465,e9b62e170c02345bb0f5e96bdc417a4a,1,42949678571,10504,213,2018-02-06,delivered,18.9,12.48,31.38,credit_card,1,10,-14,
42949679466,421458b47a5a081467392d21eb42aeb4,1,42949678572,2330,1898,2017-10-03,delivered,155.0,16.85,171.85,voucher,1,24,2,true
42949679467,391cd3f7e6052e7827a66f333705099b,1,42949678573,18438,284,2018-08-08,delivered,29.99,19.4,49.39,debit_card,1,8,-7,
42949679468,0de497b1f069927c15c241a833bb67d0,1,42949678574,29895,441,2017-07-11,delivered,320.0,19.49,339.49,credit_card,1,15,-9,
42949679469,58790471f208e8351044c81d0b3e51b0,3,42949678575,6903,192,2018-03-29,delivered,35.0,19.93,54.92999999999999,credit_card,1,13,-8,
42949679470,58790471f208e8351044c81d0b3e51b0,2,42949678575,6903,192,2018-03-29,delivered,35.0,19.93,54.92999999999999,credit_card,1,13,-8,
42949679471,58790471f208e8351044c81d0b3e51b0,1,42949678575,6903,192,2018-03-29,delivered,35.0,19.93,54.92999999999999,credit_card,1,13,-8,
42949679472,a6b1a6e587eb5464b30a528f8631515f,1,42949678576,24780,1867,2018-06-14,delivered,170.3,23.12,193.42,credit_card,2,7,-27,
42949679473,045eff272f42f0ae0191149686f193e1,1,42949678577,24926,2970,2018-04-23,delivered,69.0,15.36,84.36,credit_card,4,3,-14,
42949679474,cf6452b3b5328de1ec580502fd48fcd7,2,42949678578,19006,502,2018-08-25,delivered,45.9,30.14,50.500989624900235,credit_card,7,3,-22,
42949679475,cf6452b3b5328de1ec580502fd48fcd7,1,42949678578,18907,2994,2018-08-25,delivered,330.0,7.54,363.07901037509976,credit_card,7,3,-22,
42949679476,3d087f98b006ae162b5e3b56e7bfdb4a,1,42949678579,23998,1024,2018-01-05,delivered,55.0,17.64,72.64,credit_card,7,18,-22,
42949679477,02a065131a2d2b72b45e2c63135606ad,2,42949678580,28550,192,2018-04-24,delivered,125.0,26.95,151.95000000000002,boleto,1,10,-14,
42949679478,02a065131a2d2b72b45e2c63135606ad,3,42949678580,28550,192,2018-04-24,delivered,125.0,26.95,151.95000000000002,boleto,1,10,-14,
42949679479,02a065131a2d2b72b45e2c63135606ad,5,42949678580,28550,192,2018-04-24,delivered,125.0,26.95,151.95000000000002,boleto,1,10,-14,
42949679480,02a065131a2d2b72b45e2c63135606ad,1,42949678580,28550,192,2018-04-24,delivered,125.0,26.95,151.95000000000002,boleto,1,10,-14,
42949679481,02a065131a2d2b72b45e2c63135606ad,4,42949678580,28550,192,2018-04-24,delivered,125.0,26.95,151.95000000000002,boleto,1,10,-14,
42949679482,4cca40adc01e2bfb94dc9ec45658e661,1,42949678581,7570,2658,2018-04-25,delivered,29.0,16.32,45.32,credit_card,1,20,-1,
42949679483,2430ed6f30289e7500af6662d22f14c1,1,42949678582,5555,1509,2017-11-07,delivered,36.79,17.6,54.39,credit_card,1,16,-7,
42949679484,87c6169aae0c57897be7344931c2839e,1,42949678583,2281,2627,2018-07-01,delivered,6.9,7.39,14.29,credit_card,1,3,-12,
42949679485,1c1f19ca40392b67aa5f9627ad2d1029,2,42949678584,29103,1591,2018-01-22,delivered,89.9,12.13,102.03,credit_card,8,4,-19,
42949679486,1c1f19ca40392b67aa5f9627ad2d1029,1,42949678584,29103,1591,2018-01-22,delivered,89.9,12.13,102.03,credit_card,8,4,-19,
42949679487,1c1f19ca40392b67aa5f9627ad2d1029,4,42949678584,29103,1591,2018-01-22,delivered,89.9,12.13,102.03,credit_card,8,4,-19,
42949679488,1c1f19ca40392b67aa5f9627ad2d1029,3,42949678584,29103,1591,2018-01-22,delivered,89.9,12.13,102.03,credit_card,8,4,-19,
42949679489,915e2d730ef38d45a41bad2a89f88950,1,42949678585,15087,1992,2018-06-15,delivered,149.0,21.68,170.68,voucher,1,11,-9,
42949679490,9a7f882c95ae7d422db8ab15e1ee0a87,1,42949678586,13744,851,2017-08-10,delivered,49.0,16.11,65.11,credit_card,3,7,-18,
42949679491,9ee8cf0ffcf31bb51cfefb03220c63e8,1,42949678587,12635,881,2017-11-19,delivered,89.9,15.38,105.28,boleto,1,18,-1,
42949679492,95c6db0572aa00cdfc22e3419805ffc0,1,42949678588,30799,328,2018-06-16,delivered,187.0,67.9,254.9,credit_card,1,9,-21,
42949679493,771a363b396b10de7dd9984f3204a7a5,1,42949678589,8589934997,1528,2018-01-02,delivered,29.9,15.1,45.0,credit_card,4,9,-18,
42949679494,c344961ac6be05910dfb619e443ca671,1,42949678590,10260,56,2018-01-22,delivered,95.0,17.92,112.92,credit_card,1,7,-22,
42949679495,b5db96e8b923dfcb5699d38714b5b3fe,1,42949678591,21950,1012,2018-04-09,delivered,149.9,25.83,175.73,credit_card,2,15,-13,
42949679496,b5db96e8b923dfcb5699d38714b5b3fe,2,42949678591,21950,1012,2018-04-09,delivered,149.9,25.83,175.73,credit_card,2,15,-13,
42949679497,525533c5eccb7f4665306a7e01783567,1,42949678592,2837,1938,2018-05-22,delivered,14.99,7.39,22.38,credit_card,1,2,-6,
42949679498,02d5935847b855f189ad0391968773b2,1,42949678593,20114,3026,2017-10-13,delivered,34.9,16.79,51.69,credit_card,1,17,-8,
42949679499,c0e1cfdba23aaae17319b780a91978af,1,42949678594,7704,1718,2017-11-24,delivered,21.49,13.5,34.99,boleto,1,10,-11,
42949679500,b341df7d52419536e264834ea45afd16,1,42949678595,9709,1432,2018-03-15,delivered,198.8,19.27,218.07,credit_card,4,8,-19,
42949679501,f2a871697115fe3d0619068a8f8eec25,3,42949678596,9196,173,2017-08-07,delivered,69.9,14.17,88.04071428571429,credit_card,10,3,-19,
42949679502,f2a871697115fe3d0619068a8f8eec25,2,42949678596,26683,173,2017-08-07,delivered,59.9,14.17,75.44547619047619,credit_card,10,3,-19,
42949679503,f2a871697115fe3d0619068a8f8eec25,1,42949678596,28129,173,2017-08-07,delivered,34.0,14.17,42.82380952380952,credit_card,10,3,-19,
42949679504,0b895f68e42306770949736e0210d0cb,1,42949678597,9381,1885,2018-06-07,delivered,58.0,7.87,65.87,credit_card,1,4,-14,
42949679505,51585e1d994a841c66c0da52ae3ce522,1,42949678598,418,857,2018-05-14,delivered,96.0,8.79,104.79,credit_card,4,7,-14,
42949679506,fdff9c6a7acb0e02d1cea8d18811e251,1,42949678598,6273,1235,2018-06-19,delivered,249.0,9.9,258.90000000000003,voucher,1,2,-8,
42949679507,425dece5c02ae29542005b6c0a9c3b63,1,42949678599,16059,1771,2018-07-14,delivered,503.34,62.75,566.09,credit_card,8,6,-13,
42949679508,3bb82ee5c8d4849ec722da99ba1bf228,1,42949678600,12840,1560,2017-11-23,canceled,449.99,14.65,464.64,boleto,1,,,
42949679509,79fe183c2c4f23688615d54004cd3f2d,1,42949678601,10719,1184,2018-06-28,delivered,59.9,19.61,79.51,credit_card,1,11,-15,
42949679510,a1fecacc69af0a9d178e614955cc7bf8,1,42949678602,11932,1373,2018-02-17,delivered,66.9,16.91,83.81,credit_card,3,20,-7,
42949679511,a1fecacc69af0a9d178e614955cc7bf8,2,42949678602,11932,1373,2018-02-17,delivered,66.9,16.91,83.81,credit_card,3,20,-7,
42949679512,6affff7ca93622555a65d2d9a169070f,1,42949678603,2692,1590,2018-04-09,delivered,125.9,19.85,145.75,voucher,1,25,-4,
42949679513,2a92b584c43412db1ce17f7fca94e930,1,42949678604,20670,843,2017-11-24,delivered,99.99,17.95,117.94,credit_card,3,10,-16,
42949679514,72fbd89f9562c38d13df912b8783b54a,1,42949678605,627,1544,2018-01-31,delivered,19.9,7.78,27.68,boleto,1,6,-10,
42949679515,46bdec7cc92d926500bee756ee1df6dc,1,42949678606,7784,1198,2018-07-16,invoiced,89.9,22.56,112.46,credit_card,3,,,
42949679516,c3bc950aed66e7b8176ffb5223639f03,1,42949678607,27218,155,2018-03-27,delivered,43.9,15.23,59.13,credit_card,2,21,1,true
42949679517,704e4951f9087aea88ee9be9b6188b96,1,42949678608,20083,1697,2018-07-23,delivered,46.0,14.63,60.63,credit_card,2,3,-12,
42949679518,10e0435082ce8df9498c8d5fa6d79fad,1,42949678609,23778,923,2017-05-23,delivered,69.9,15.24,85.14,credit_card,3,6,-16,
42949679519,7a76b222b6be79748cd291410b57c160,1,42949678610,19003,2658,2018-05-12,delivered,26.9,8.29,35.19,credit_card,1,3,-7,
42949679520,7a76b222b6be79748cd291410b57c160,2,42949678610,19003,2658,2018-05-12,delivered,26.9,8.29,35.19,credit_card,1,3,-7,
42949679521,be580c71d638ce682e9792c27c7aacb2,1,42949678611,19370,3094,2017-03-14,processing,34.65,11.74,46.39,credit_card,1,,,
42949679522,5261141ee2f17f6a0dcb5f7aab6acaec,1,42949678612,28043,24,2017-09-06,delivered,118.9,14.56,133.46,boleto,1,7,-14,
42949679523,72ec38baa39449f9ab884a84c5c8f4ef,1,42949678613,6200,854,2017-09-27,delivered,132.9,17.24,150.14,boleto,1,44,17,true
42949679524,e138166b54ea9292f505d07a4999db88,1,42949678614,1880,227,2018-06-13,delivered,35.9,7.51,43.41,credit_card,1,1,-11,
42949679525,6031c93a0f6704e27f6135d9efcd7f5a,1,42949678615,10836,1544,2017-10-14,delivered,29.9,11.85,41.75,credit_card,4,9,-9,
42949679526,1cf7badecfe67aca1d27e5fbaedf2c64,1,42949678616,13395,2818,2018-04-26,delivered,21.0,8.82,29.82,credit_card,1,2,-12,
42949679527,b855a375ca3b96e3b1a106c27e2d339f,1,42949678617,29434,1277,2018-08-17,delivered,29.99,12.51,42.5,credit_card,4,8,-2,
42949679528,2f31ce5a220e0b97b2d1922c86bbbb66,1,42949678618,24229,1365,2018-01-10,delivered,58.0,37.55,95.55,credit_card,1,20,-16,
42949679529,8867156d46ee1ee4342aac2b072b300f,1,42949678619,16050,78,2018-04-13,delivered,40.5,22.06,62.56,boleto,1,13,-18,
42949679530,1fb42df5f777c1b9bf5790d888e15075,1,42949678620,1125,81,2018-06-21,delivered,122.99,30.11,153.1,boleto,1,11,-18,
42949679531,a0f26edb69d57d6b0624f0ebef947c79,1,42949678621,2316,1824,2018-07-03,delivered,390.0,24.03,414.03,credit_card,6,7,-14,
42949679532,32cd8c1de0b106ac12c8bac666e9e1fc,1,42949678622,13066,1735,2018-02-27,delivered,69.99,19.03,89.02,credit_card,3,44,20,true
42949679533,e1128622c7f0329d26b10007c562e1a5,1,42949678623,11435,646,2017-07-26,delivered,19.9,15.1,35.0,credit_card,1,9,-13,
42949679534,09de1c09553be98d80e730e53641c515,1,42949678624,2397,1091,2018-08-20,delivered,289.0,21.21,310.21,credit_card,10,5,-10,
42949679535,e47a8c70f93fbf49317a66dffd051012,1,42949678625,13820,857,2018-01-18,delivered,190.0,12.83,202.83,credit_card,8,6,-15,
42949679536,bced9d44b71edeb7df9229c6b86fd784,1,42949678626,6991,1041,2017-09-12,delivered,21.99,25.63,47.62,credit_card,2,9,-19,
42949679537,a725f913c3df1559afef9ba684eed503,1,42949678627,9917,2961,2017-04-26,delivered,18.99,16.05,35.04,boleto,1,13,-10,
42949679538,c0a8ef94e050fd7fb74a3757be5b3da0,1,42949678628,3627,1540,2018-07-03,delivered,119.0,13.49,132.49,credit_card,3,3,-19,
42949679539,51b808ed0e75c3a1106b08d3afe4f655,1,42949678629,3085,1824,2018-04-11,delivered,12.0,7.39,19.39,credit_card,1,2,-14,
42949679540,681a34bb485c77196838976dbbbdf8d7,1,42949678630,24019,1535,2017-08-19,delivered,219.99,37.05,257.04,credit_card,3,10,-17,
42949679541,ebea8104943b8d26ee8aa3dd8f705241,1,42949678631,15969,2174,2018-01-21,delivered,20.4,7.78,28.18,credit_card,1,4,-14,
42949679542,ebb3e66835c25802e7337b9bbf4f0768,1,42949678632,3266,1824,2017-12-28,delivered,210.0,40.4,250.4,credit_card,8,37,4,true
42949679543,a8364ce562b11418d525dc825099c431,1,42949678633,13608,257,2018-02-14,delivered,28.49,15.1,43.59,debit_card,1,15,-8,
42949679544,ce2cc2623c66816137c1887f232ace69,1,42949678633,1682,306,2018-02-26,delivered,149.9,23.92,173.82,credit_card,2,21,-8,
42949679545,ed2fd29485ba0cce066d8a1e5fcd8bbc,1,42949678634,22654,9,2018-01-22,delivered,138.0,17.22,155.22,credit_card,3,3,-20,
42949679546,62fd23282da01c8b7467acd4876b03f6,1,42949678635,21358,1792,2018-05-02,delivered,25.9,7.39,33.29,credit_card,1,2,-6,
42949679547,62fd23282da01c8b7467acd4876b03f6,2,42949678635,21358,1792,2018-05-02,delivered,25.9,7.39,33.29,credit_card,1,2,-6,
42949679548,89db72753850524e71c11a2531aef8b8,1,42949678636,21982,3026,2018-01-30,delivered,35.99,15.1,51.09,boleto,1,16,-11,
42949679549,361454f6abef97fcf00c67ec27a32e6f,1,42949678637,27660,1256,2018-01-13,delivered,39.9,15.1,55.0,credit_card,1,17,-16,
42949679550,361454f6abef97fcf00c67ec27a32e6f,2,42949678637,27660,1256,2018-01-13,delivered,39.9,15.1,55.0,credit_card,1,17,-16,
42949679551,2815a204994b6f6e3eece71ab035d5ae,1,42949678638,19066,2618,2018-05-09,delivered,369.0,24.29,393.29,credit_card,8,34,6,true
42949679552,fae78da81b7ad4a5389732f61e0264ef,2,42949678639,12629,2548,2017-06-06,delivered,18.9,15.1,34.0,credit_card,8,13,-28,
42949679553,fae78da81b7ad4a5389732f61e0264ef,3,42949678639,12629,2548,2017-06-06,delivered,18.9,15.1,34.0,credit_card,8,13,-28,
42949679554,fae78da81b7ad4a5389732f61e0264ef,4,42949678639,12629,2548,2017-06-06,delivered,18.9,15.1,34.0,credit_card,8,13,-28,
42949679555,fae78da81b7ad4a5389732f61e0264ef,1,42949678639,12629,2548,2017-06-06,delivered,18.9,15.1,34.0,credit_card,8,13,-28,
42949679556,0ec21892fbe1319a9e0363cab0066fb0,1,42949678640,30984,857,2018-03-07,delivered,329.0,14.74,343.74,credit_card,2,13,-3,
42949679557,719e22da3e43da1de99950cf31a4e013,1,42949678641,21981,1432,2017-09-13,delivered,199.0,16.14,215.14,credit_card,1,10,-13,
42949679558,e40e39fb1358884be5aba158fc7beac5,1,42949678642,9172,904,2018-03-27,delivered,62.9,16.41,79.31,boleto,1,11,-6,
42949679559,9a3eb21e5b2f2bcb00f0da5ea926e726,1,42949678643,29417,559,2017-09-02,delivered,65.0,13.47,78.47,credit_card,1,9,-10,
42949679560,9ee843f1dbc9e086243f0d789e7abaf0,2,42949678644,17364,439,2017-12-02,delivered,35.99,11.73,47.72,credit_card,1,3,-15,
42949679561,9ee843f1dbc9e086243f0d789e7abaf0,1,42949678644,17364,439,2017-12-02,delivered,35.99,11.73,47.72,credit_card,1,3,-15,
42949679562,f6fb9f9b74dfe24666363e2b3dcd2dd2,1,42949678645,21325,1677,2017-11-21,invoiced,129.99,16.67,146.66,credit_card,5,,,
42949679563,bdb86a981cb75aa7ea9ca816e2485904,1,42949678646,3003,1256,2018-05-29,delivered,79.0,18.43,97.43,credit_card,1,10,-42,
42949679564,d053eed5434bc54c4fe629d35a009175,1,42949678647,14531,216,2017-08-08,delivered,199.0,20.63,219.63,credit_card,9,15,-19,
42949679565,17e73283864f2c7bbdb6856a2b7bc13e,1,42949678648,13416,1906,2018-06-11,delivered,128.9,67.21,196.11,credit_card,5,9,-23,
42949679566,ae1b14b57f98fbf9a364b91093c93e40,1,42949678648,2611,2193,2018-06-13,delivered,29.9,16.4,46.3,credit_card,2,8,-13,
42949679567,9d31a050f1394d02bbad780e3f87eccb,1,42949678649,28186,1590,2018-04-09,delivered,114.9,23.38,138.28,credit_card,1,23,-5,
42949679568,d4868446e3093ed6d2174805c3e64938,1,42949678650,12364,315,2017-10-17,delivered,39.9,15.1,55.0,credit_card,3,7,-17,
42949679569,c660221edd9f1170175ce048f14b6003,1,42949678651,6313,1824,2018-06-12,delivered,42.0,15.39,57.39,credit_card,4,8,-13,
42949679570,d6eaa14b089c4b3a1a97f905d9836018,1,42949678652,11492,368,2017-10-09,delivered,59.9,17.67,77.57,credit_card,7,11,-7,
42949679571,ea2885f040ff7729e3d94488802e2917,1,42949678653,9431,1052,2018-05-12,delivered,29.99,10.66,40.65,credit_card,1,5,-33,
42949679572,32103451af075fc1af5ce14d86aa3179,1,42949678654,28104,2654,2017-06-15,delivered,75.9,16.97,92.87,credit_card,8,14,-19,
42949679573,e8208d83bd260fc57b4d889f8883dfd1,2,42949678655,4173,2481,2018-03-21,delivered,79.99,13.56,94.82018292161723,boleto,1,5,-14,
42949679574,e8208d83bd260fc57b4d889f8883dfd1,1,42949678655,31026,2566,2018-03-21,delivered,37.0,8.13,43.85981707838277,boleto,1,5,-14,
42949679575,740878f3c8a802a2617e3879ea2d4f86,3,42949678656,9704,668,2017-02-28,delivered,24.75,15.56,40.31,credit_card,5,15,-7,
42949679576,740878f3c8a802a2617e3879ea2d4f86,1,42949678656,9704,668,2017-02-28,delivered,24.75,15.56,40.31,credit_card,5,15,-7,
42949679577,740878f3c8a802a2617e3879ea2d4f86,2,42949678656,9704,668,2017-02-28,delivered,24.75,15.56,40.31,credit_card,5,15,-7,
42949679578,b45d11b61c2a68756bbbd7665d67e812,1,42949678657,1909,2481,2017-10-11,delivered,89.99,16.39,106.38,credit_card,8,8,-15,
42949679579,8df2feeda535c3b57a1e8fd9bbb9e95c,1,42949678657,913,2481,2017-10-11,delivered,23.99,15.1,39.09,credit_card,3,8,-18,
42949679580,a5542d780161a0c1c649d4e0f44540c8,1,42949678658,11398,1237,2018-01-08,delivered,59.9,14.15,74.05000000000001,credit_card,3,11,-20,
42949679581,a5542d780161a0c1c649d4e0f44540c8,5,42949678658,11398,1237,2018-01-08,delivered,59.9,14.15,74.05000000000001,credit_card,3,11,-20,
42949679582,a5542d780161a0c1c649d4e0f44540c8,6,42949678658,11398,1237,2018-01-08,delivered,59.9,14.15,74.05000000000001,credit_card,3,11,-20,
42949679583,a5542d780161a0c1c649d4e0f44540c8,2,42949678658,11398,1237,2018-01-08,delivered,59.9,14.15,74.05000000000001,credit_card,3,11,-20,
42949679584,a5542d780161a0c1c649d4e0f44540c8,3,42949678658,11398,1237,2018-01-08,delivered,59.9,14.15,74.05000000000001,credit_card,3,11,-20,
42949679585,a5542d780161a0c1c649d4e0f44540c8,4,42949678658,11398,1237,2018-01-08,delivered,59.9,14.15,74.05000000000001,credit_card,3,11,-20,
42949679586,738580878981997bfadf04c4c2fbd013,1,42949678659,28614,292,2018-07-29,delivered,54.99,13.97,68.96,boleto,1,5,-5,
42949679587,f0635a71f7207aab8ef29df0d1ee7104,1,42949678660,24744,1443,2018-03-14,delivered,89.99,13.92,100.88791465483493,credit_card,3,1,-19,
42949679588,f0635a71f7207aab8ef29df0d1ee7104,2,42949678660,2773,1129,2018-03-14,delivered,139.9,13.92,156.84208534516512,credit_card,3,1,-19,
42949679589,f638d34835b2bcc16d7c6880954bc00f,1,42949678661,27726,881,2018-07-01,delivered,84.9,14.9,99.8,credit_card,9,4,-15,
42949679590,c3f2643fac2837e3768d0ce83771e322,1,42949678661,8589935464,1184,2018-06-26,delivered,29.9,18.31,48.21,credit_card,4,7,-23,
42949679591,34de03b29a9f426dca5b1e1f5f0db23a,1,42949678662,1597,1327,2018-02-04,delivered,58.9,17.98,76.88,credit_card,2,11,-21,
42949679592,baec3a3b7430496ffd8f990ec149f516,1,42949678663,27663,352,2018-04-03,delivered,16.0,7.39,23.39,boleto,1,2,-15,
42949679593,fcc46438879834c9c223c5fa0eb0ea51,1,42949678664,14441,1235,2017-08-02,delivered,69.0,7.78,76.78,credit_card,4,9,-4,
42949679594,33339858fe1a83360ede2fdfac766e3b,1,42949678665,29713,881,2017-09-25,delivered,128.8,12.4,141.2,credit_card,10,16,-6,
42949679595,025321e4e9674e090b7bc101f9c5ab5a,1,42949678666,1795,1467,2017-06-20,delivered,59.9,50.92,110.82,credit_card,1,12,-10,
42949679596,cfb3e7072452d771156c3fa588c1db10,1,42949678666,15088,1702,2018-03-21,delivered,59.0,18.29,77.29,credit_card,1,7,-21,
42949679597,a4e77152901ecb44078648779dabf22d,1,42949678667,24711,198,2017-06-19,delivered,189.9,17.09,206.99,credit_card,10,8,-14,
