order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
25769811974,d6a416d3c459a6ac5053a585757bf8a3,1,25769810778,21995,1824,2018-04-29,delivered,48.0,19.32,67.32,boleto,1,9,-20,
25769811975,2ab929a67a431a31d0c479384ce2848f,1,25769810779,14865,1142,2018-03-16,delivered,69.9,34.03,103.93,credit_card,2,18,-6,
25769811976,b259e69b3ba911e0517d03ba13aa5b9e,1,25769810780,21158,1505,2017-12-15,delivered,144.99,18.26,163.25,credit_card,8,12,-20,
25769811977,355ab384aa99e2354527c4defcfbab72,1,25769810781,5008,2617,2018-05-21,delivered,45.9,29.11,75.01,credit_card,1,4,-7,
25769811978,a409968a19f09aaa2d44cebcef64ff53,1,25769810782,20907,2498,2018-07-16,delivered,127.0,33.03,160.03,credit_card,3,21,-16,
25769811979,498964d3c3eddfc0d670e6be2ea2d5b2,1,25769810783,13728,81,2018-05-10,delivered,64.99,13.02,78.01,voucher,1,20,-5,
25769811980,54787cae1cb90fdafe197fe2bc300cd0,1,25769810784,26670,283,2017-10-13,delivered,1380.0,35.8,1415.8,credit_card,10,17,-7,
25769811981,5edee244fe02fdbeb9a2d97a4e8cf17c,1,25769810785,9327,444,2017-05-31,delivered,30.0,15.1,45.1,boleto,1,13,-14,
25769811982,10fe810a22f64e933bcaa6fe6fccda13,1,25769810786,31800,1660,2017-12-30,delivered,1399.99,74.43,1474.42,credit_card,10,12,-28,
25769811983,c39b4b096477122be2548ca4b4462b21,1,25769810787,21725,2626,2017-12-24,delivered,49.99,31.02,81.01,credit_card,4,5,-32,
25769811984,4b21051fef724a86e4d984ffc12fdd99,1,25769810788,5537,1202,2017-12-26,delivered,159.0,37.74,191.89680219278208,credit_card,10,14,-15,
25769811985,4b21051fef724a86e4d984ffc12fdd99,2,25769810788,28909,1467,2017-12-26,delivered,59.9,7.55,72.29319780721791,credit_card,10,14,-15,
25769811986,70e018faa55d042ec9fa8b92bbf526d2,1,25769810789,9678,2643,2018-05-14,delivered,29.9,21.85,51.75,credit_card,3,21,-3,
25769811987,8a8d6849ca8e15a0ef3c1daad1e76056,1,25769810790,8589935129,2671,2017-08-20,delivered,39.9,8.11,48.01,boleto,1,8,-23,
25769811988,1de86d094f7dd41cca13d246d3b7fd07,1,25769810791,23238,2663,2017-11-04,delivered,49.28,12.69,61.97,credit_card,6,9,-15,
25769811989,6305aec3fc288054e3c30457795f98a8,1,25769810792,16858,2674,2017-10-02,delivered,19.99,34.15,54.14,credit_card,1,15,-37,
25769811990,7edf26c8a1e67ce26c2d1457302bd03e,1,25769810793,6501,784,2017-05-04,delivered,54.9,17.12,72.02,credit_card,3,18,-7,
25769811991,167cb68a4f380e669cbdce2a8a4dfb07,1,25769810794,24905,2170,2017-12-07,delivered,139.99,17.37,157.36,credit_card,2,8,-12,
25769811992,10a419c662c88c75ed796f78bc88d31b,1,25769810795,23075,57,2018-03-07,delivered,41.5,16.32,57.82,boleto,1,16,0,
25769811993,0ec103f06387894b54be12b9ba367b4c,1,25769810796,3340,1178,2017-10-20,delivered,69.99,15.24,85.23,credit_card,2,11,-13,
25769811994,f115b668258e0abcf6bf0e4f5aea2eb9,1,25769810797,17507,881,2018-01-16,delivered,86.9,16.24,103.14,credit_card,3,16,-5,
25769811995,33c0d343b2faf7ebeb298755980009eb,2,25769810798,5079,2282,2018-01-23,delivered,99.9,11.46,112.12757918552036,credit_card,2,6,-9,
25769811996,33c0d343b2faf7ebeb298755980009eb,1,25769810798,4873,1831,2018-01-23,delivered,76.9,10.18,86.31242081447964,credit_card,2,6,-9,
25769811997,470e4a0aae7ae6c3bb0aa161b7abf205,1,25769810799,6066,1885,2018-07-27,delivered,73.98,19.71,93.69,boleto,1,6,-13,
25769811998,5be9af49f40fc3bbb1c3c8aa5b7d8ee9,1,25769810800,6016,2423,2018-08-16,delivered,127.2,20.08,147.28,credit_card,3,8,-6,
25769811999,bc8446f693e6c406e28d5cee739dc4cd,1,25769810801,1002,2085,2017-03-03,delivered,26.4,8.72,39.86245614035088,boleto,1,10,-9,
25769812000,bc8446f693e6c406e28d5cee739dc4cd,2,25769810801,8242,2085,2017-03-03,delivered,7.8,8.72,11.777543859649123,boleto,1,10,-9,
25769812001,c0800c1006480bed22d5ec0b593c2cd0,1,25769810801,11793,2085,2017-03-03,delivered,19.9,8.72,28.62,boleto,1,12,-13,
25769812002,9dbb812320130d9746757988444ca993,1,25769810802,4916,148,2018-01-27,delivered,38.25,9.94,48.19,credit_card,1,3,-15,
25769812003,705402bc1d956067338873d414158d09,1,25769810803,11846,284,2018-04-01,delivered,149.9,18.93,168.83,debit_card,1,29,10,true
25769812004,ed3c1f5d71f3d6ca31d19d9393eb950d,1,25769810804,10620,3005,2017-07-18,delivered,52.9,9.27,62.17,credit_card,4,2,-13,
25769812005,af0d2135b91bb01826f495ff0d828b8e,1,25769810805,5282,2448,2018-03-28,delivered,119.99,7.7,127.69,credit_card,1,3,-10,
25769812006,8535a444df0f0b8ceb9016ddc7d49e36,1,25769810806,16222,857,2017-10-19,delivered,209.9,18.72,228.62,credit_card,2,8,-18,
25769812007,6ac9d94329142fa9ed71e07690e9249c,1,25769810807,8574,1505,2017-05-27,delivered,99.99,13.04,113.03,credit_card,4,5,-18,
25769812008,fe5da8a231bcf8484cea27e428a39cc2,1,25769810808,8589935143,2360,2017-11-26,delivered,115.0,18.06,133.06,credit_card,5,25,-6,
25769812009,e3ec20444467431fabc412069b7b02de,1,25769810809,6000,2836,2018-03-23,delivered,27.99,22.85,50.84,credit_card,1,17,-4,
25769812010,b56dabf51bf716407925461f90b99f15,1,25769810810,7847,642,2017-05-12,delivered,399.0,20.04,419.04,boleto,1,10,-25,
25769812011,da6723418eaa03813473e0e15a72e425,1,25769810811,27785,2701,2018-08-11,delivered,36.9,15.36,52.26,credit_card,3,9,-2,
25769812012,778c4b126dadc4564077343c319a97e7,1,25769810812,14470,2356,2018-05-15,delivered,69.99,18.07,88.06,boleto,1,25,5,true
25769812013,b8cbd785d723a9bb46690512ee7b5440,1,25769810813,244,3009,2018-04-25,delivered,55.0,8.88,63.88,credit_card,2,12,-4,
25769812014,9d8ad56c218b4b9bd6ece578c91c2321,1,25769810814,9901,1754,2018-07-20,delivered,22.0,7.41,29.41,credit_card,1,6,-7,
25769812015,2869ddcbc4b0d9b659598ff9b1e68e14,1,25769810815,9902,2836,2017-11-10,delivered,24.99,7.78,32.77,credit_card,3,3,-11,
25769812016,82aef313910460a7cef56d256d1c30af,1,25769810816,8589935065,216,2018-01-03,delivered,199.0,18.96,217.96,credit_card,4,8,-35,
25769812017,53c54da97ef9aa777d1c6b1bdf469c92,1,25769810817,22979,995,2017-12-21,delivered,44.9,12.69,57.59,credit_card,2,7,-20,
25769812018,fccbac503695b663355702609c925bdc,1,25769810818,18479,2689,2018-06-19,delivered,197.5,53.73,251.23,credit_card,3,15,-13,
25769812019,e1f19495005161ca887eeb4b7cf3332d,1,25769810819,10994,1381,2017-02-11,delivered,105.0,29.66,134.66,boleto,1,41,-14,
25769812020,ef137e631f460658afb0d315771fad30,1,25769810820,5958,1555,2017-09-18,delivered,169.0,34.98,203.98,credit_card,4,21,-7,
25769812021,6982e573fae66449ecdcb3381c5c75f9,1,25769810821,7494,1153,2017-03-21,delivered,249.99,79.48,329.47,credit_card,5,16,-7,
25769812022,1eed3691b23af50a487c4f8828287734,1,25769810822,29720,415,2017-07-20,delivered,89.9,25.47,115.36999999999999,voucher,1,8,-14,
25769812023,b1ab9ab628993453ae0b068d4a8fcf78,1,25769810823,5323,1505,2017-06-05,delivered,109.99,13.79,123.78,credit_card,5,4,-17,
25769812024,87386e2485df1ab61a6d060a092e4d6f,1,25769810824,2679,2656,2017-11-16,delivered,35.9,17.92,53.82,credit_card,3,13,-14,
25769812025,09a1022dc99a8046b87235a846062035,1,25769810825,11012,2548,2018-06-21,delivered,17.9,18.23,36.13,credit_card,1,11,-18,
25769812026,77fc7da5ef4df2c48276ae832072dcf1,1,25769810826,14440,1033,2018-01-07,delivered,109.9,11.97,121.87,credit_card,1,2,-15,
25769812027,70a25f8b804c7e220927839f1b869626,1,25769810826,20021,2360,2017-03-30,delivered,138.0,12.36,150.36,credit_card,2,4,-16,
25769812028,b5bdf19b8bbc9d7daf5eb8f087a8895e,1,25769810827,21938,2172,2018-08-26,delivered,99.98,11.72,111.7,credit_card,10,3,-2,
25769812029,523156bbb727eaea16d8a2880296d26c,1,25769810828,4758,1540,2018-05-10,delivered,145.0,17.19,162.19,credit_card,8,9,-16,
25769812030,d60ecff4cf9ca74d078b9a105d138eed,1,25769810829,10663,2163,2018-02-06,delivered,179.0,18.53,197.53,credit_card,10,13,-15,
25769812031,79e8e10e18151e5d8b8223a0ce9ee34f,1,25769810830,2979,173,2017-10-25,delivered,39.9,14.1,54.0,credit_card,3,6,-14,
25769812032,aa26b333bebbd16d5bbc7a070574be08,1,25769810830,6867,2766,2017-08-17,delivered,29.9,11.85,41.75,credit_card,2,8,-12,
25769812033,81039bb5e28d76cd6757558d5800a617,2,25769810830,12665,468,2017-10-03,delivered,69.9,3.53,83.82737766624844,credit_card,3,7,-9,
25769812034,81039bb5e28d76cd6757558d5800a617,1,25769810830,9103,2766,2017-10-03,delivered,9.8,12.35,11.75262233375157,credit_card,3,7,-9,
25769812035,6c1e09e4c733fbc610ee1737436f8a5b,1,25769810831,30994,2932,2018-01-29,delivered,239.99,16.44,256.43,credit_card,3,21,-10,
25769812036,9f860e3990666fdf70352305861a678d,1,25769810832,19764,1637,2018-05-03,delivered,50.0,39.32,89.32,boleto,1,9,-24,
25769812037,3983bde7a4181560b9558aedf15d49fd,1,25769810833,9625,362,2017-11-27,delivered,79.9,9.37,89.27,credit_card,1,3,-11,
25769812038,660e589af9553d75506968867c922d91,1,25769810834,22821,843,2017-01-25,delivered,349.99,18.7,368.69,credit_card,1,8,-32,
25769812039,94a4dc2611178b53fb85f8528a3c4e9b,2,25769810835,15438,213,2018-01-26,delivered,19.9,16.79,36.69,credit_card,1,10,-17,
25769812040,94a4dc2611178b53fb85f8528a3c4e9b,1,25769810835,15438,213,2018-01-26,delivered,19.9,16.79,36.69,credit_card,1,10,-17,
25769812041,e571dfc21abcbe1ae8795d4a8a6b057a,1,25769810836,1368,2457,2017-05-18,delivered,49.9,15.1,65.0,voucher,1,11,-24,
25769812042,3f0cb8f5398fd5dc8e3b02e308391a63,1,25769810837,5309,2230,2018-06-06,delivered,88.99,18.2,107.19,credit_card,10,6,-31,
25769812043,e881dae0437e8efde70b242d9a1b5a33,1,25769810838,13740,207,2017-12-11,delivered,46.0,11.85,57.85,credit_card,1,11,-13,
25769812044,e881dae0437e8efde70b242d9a1b5a33,2,25769810838,13740,207,2017-12-11,delivered,46.0,11.85,57.85,credit_card,1,11,-13,
25769812045,bf7911236fc09a55304ec17e869b1a1e,1,25769810839,1494,2562,2017-04-20,delivered,14.9,14.52,29.42,boleto,1,15,-7,
25769812046,66bf8e132d14cff2d0ae1145e3f70795,1,25769810840,18792,192,2018-08-05,delivered,134.0,46.97,165.0276056338028,boleto,1,11,-5,
25769812047,66bf8e132d14cff2d0ae1145e3f70795,2,25769810840,4009,192,2018-08-05,delivered,150.0,18.79,184.73239436619716,boleto,1,11,-5,
25769812048,8efea0c3d02c48c7c99f50109fa108f6,1,25769810841,24842,109,2017-02-04,delivered,104.0,14.9,118.9,credit_card,1,26,-1,
25769812049,86ddbf551a45045fda65a0b20745a6c4,1,25769810842,5854,2238,2017-05-25,delivered,39.9,14.1,54.0,boleto,1,22,-3,
25769812050,1280f995f41bf95106134b4d116a5f01,1,25769810842,5854,2238,2017-05-03,delivered,39.9,14.52,54.42,credit_card,2,8,-15,
25769812051,d4b13d051f5f54336f65b26b2c8255d0,1,25769810843,16812,1552,2017-08-07,delivered,34.99,7.78,42.77,credit_card,4,3,-8,
25769812052,62da4cc6aa63ba0c28dd6418ceac3dbc,1,25769810844,6307,5,2017-04-26,delivered,246.99,19.02,266.01,credit_card,10,20,-10,
25769812053,e840db297233ce8300fa3cd91c595ba6,1,25769810845,14089,1718,2018-02-19,delivered,48.9,12.6,61.5,boleto,1,8,-13,
25769812054,0e80321be8a729339d21fdcfb58967bd,1,25769810846,25609,548,2018-03-16,delivered,104.49,8.5,112.99,credit_card,1,4,-8,
25769812055,51bad80ba72ab8a453ed649e57f720d8,1,25769810847,8412,2545,2018-02-23,delivered,16.99,12.48,29.47,credit_card,1,7,-18,
25769812056,705a85a85b9ef0cdf9d7bbd1ade4adde,1,25769810848,21108,1637,2017-09-14,delivered,75.0,16.78,91.78,credit_card,1,13,-5,
25769812057,a951e33707c482b3162485996e1d0393,1,25769810849,6394,897,2018-02-14,delivered,22.0,15.1,37.1,voucher,1,13,-13,
25769812058,06de165212eea16e848d38f4392d5c11,1,25769810849,10123,1836,2017-06-19,delivered,19.9,15.1,35.0,voucher,1,9,-20,
25769812059,c2df33f3704734147110b6685185915a,1,25769810850,13049,2024,2017-12-03,delivered,34.99,15.11,50.1,debit_card,1,17,-7,
25769812060,c89b4a3e71b120553e155292938bcc47,1,25769810851,31936,1412,2018-05-08,delivered,149.99,18.93,168.92,credit_card,1,6,-10,
25769812061,3f75bd7be63d165465c46b981942582a,1,25769810852,9279,1535,2018-01-10,delivered,194.97,39.11,234.08,boleto,1,30,-10,
25769812062,93e9f92250762e6181f2bcc1fa9e9de1,1,25769810853,31475,1397,2018-04-16,delivered,99.9,18.58,118.48,credit_card,1,21,-9,
25769812063,a00f891df81b2ee87c6c5eb73c81c571,1,25769810854,30557,1765,2017-02-08,delivered,9.99,8.72,18.71,boleto,1,6,-21,
25769812064,afcfdb7d1228a7f2886408f63eaa2647,1,25769810855,12216,155,2017-10-21,delivered,69.9,8.72,78.62,credit_card,1,5,-8,
25769812065,8f723b9103b44257ac35a1e9b9e49fbf,1,25769810856,22468,1378,2018-08-13,delivered,107.99,15.86,123.85,debit_card,1,8,-14,
25769812066,be6e0e5aee2918775fc14dfe68d18a37,1,25769810857,4318,881,2018-06-13,delivered,79.9,26.86,106.76,credit_card,3,12,-16,
25769812067,f8dacbc95a26cd286e7a5e9bf3dd0813,1,25769810858,13591,1640,2018-03-07,delivered,31.9,15.23,47.13,credit_card,2,35,8,true
25769812068,c751f7b0f44fcb8bd374ef518ad5c466,1,25769810859,2665,1735,2018-03-29,delivered,54.99,15.26,70.25,credit_card,2,15,-13,
25769812069,c751f7b0f44fcb8bd374ef518ad5c466,2,25769810859,2665,1735,2018-03-29,delivered,54.99,15.26,70.25,credit_card,2,15,-13,
25769812070,6826d3cfe92e5af877d3d2088f03d8c5,1,25769810860,4029,811,2018-07-13,delivered,96.0,16.86,112.85999999999999,credit_card,4,11,-7,
25769812071,6826d3cfe92e5af877d3d2088f03d8c5,2,25769810860,4029,811,2018-07-13,delivered,96.0,16.86,112.85999999999999,credit_card,4,11,-7,
25769812072,6826d3cfe92e5af877d3d2088f03d8c5,3,25769810860,4029,811,2018-07-13,delivered,96.0,16.86,112.85999999999999,credit_card,4,11,-7,
25769812073,0c2145845231f6707fedad2baf767b41,1,25769810861,8105,731,2017-12-30,delivered,159.0,32.14,191.14,voucher,9,10,-15,
25769812074,56c31c03a2fc4a10abafed9320733788,1,25769810862,4221,2312,2017-11-20,delivered,109.9,14.37,124.27,credit_card,10,2,-9,
25769812075,2ed2aef2fa258dd0d58efbaf2eba622a,1,25769810863,2768,552,2018-06-21,delivered,67.7,19.66,87.36,credit_card,1,7,-20,
25769812076,ac5cedb0f5d816dd6ac33929fcfd1f00,1,25769810864,13728,81,2018-06-07,delivered,66.99,60.53,127.52,boleto,1,12,-30,
25769812077,cb81db8b34483bc0d7852c6d862fcff4,1,25769810865,6393,690,2017-11-29,delivered,69.0,23.35,92.35,credit_card,4,42,13,true
25769812078,cf1ff716be04ebeff7831c79c17f9151,1,25769810866,9721,2678,2017-11-28,delivered,45.9,13.08,58.98,credit_card,1,5,-12,
25769812079,b3dfba99633d1f7cfb7d6530c2a88966,1,25769810867,1892,2836,2018-04-23,delivered,21.99,7.39,29.38,boleto,1,4,-12,
25769812080,94a31b92f8a1f745d752b822e48f9170,1,25769810868,31298,154,2017-12-10,delivered,42.5,7.94,50.44,credit_card,1,2,-31,
25769812081,dff4aec71a91a941a8b9d10f25c52cb4,1,25769810869,21638,2957,2018-03-11,delivered,48.0,18.23,66.23,credit_card,1,18,-7,
25769812082,771ee386b001f06208a7419e4fc1bbd7,1,25769810870,13863,1588,2017-06-23,delivered,59.9,21.26,81.16,credit_card,1,10,-14,
25769812083,0a0cda0a8f1fac8330c16b7a8b38bfb8,1,25769810871,7463,1655,2018-03-07,delivered,113.9,19.77,133.67,credit_card,5,15,-7,
25769812084,f8ac1de7953f257102599bdaad640722,1,25769810872,24775,2511,2018-01-28,delivered,269.0,17.59,286.59,credit_card,2,4,-19,
25769812085,4f7a513a13ed6efd9b603b1590b9ae1d,1,25769810874,25279,2577,2018-07-23,delivered,255.0,43.61,298.61,credit_card,2,3,-15,
25769812086,0eddcb4ff71cbdcd60daa73534248d92,1,25769810875,27603,166,2018-05-18,delivered,38.0,11.15,49.15,boleto,1,5,-7,
25769812087,0eddcb4ff71cbdcd60daa73534248d92,2,25769810875,27603,166,2018-05-18,delivered,38.0,11.15,49.15,boleto,1,5,-7,
25769812088,cdfe39aae8f24af78cb52cbaaad20aed,1,25769810876,22526,1655,2017-12-15,delivered,34.5,27.73,62.23,boleto,1,21,-12,
25769812089,ab5f90eadc79573fb310e7c66e05ae19,1,25769810877,5212,1350,2017-09-16,delivered,19.9,7.78,27.68,boleto,1,6,-6,
25769812090,732c61dedcbe590b6b5d8a7609bf25b2,1,25769810878,29892,24,2018-01-08,delivered,99.9,14.43,114.33,boleto,1,2,-21,
25769812091,bea597ea1f5ff4fa02bcaf403531e944,1,25769810879,30462,630,2017-10-20,delivered,48.9,11.73,60.63,voucher,1,4,-8,
25769812092,f5cb64e08217d29ba1f07601994e2e22,1,25769810880,9565,73,2017-07-01,shipped,598.4,32.59,630.99,credit_card,7,,,
25769812093,173426e15a3e72e3bc27ec26ebd8b526,1,25769810881,25654,1198,2018-05-11,delivered,219.9,8.88,228.78,credit_card,5,6,-21,
25769812094,e9c638926bb5ae1721803a4947acd5dc,1,25769810882,28293,2171,2017-07-06,delivered,395.0,20.02,415.02,credit_card,5,21,-1,
25769812095,e69f0bdbe0e15d97ec6390b2714b5086,1,25769810883,28677,1505,2018-03-10,delivered,15.99,17.93,33.92,credit_card,1,16,-2,
25769812096,ae6770c71e1083a03742c4b82d98076c,1,25769810884,29099,1214,2018-03-14,delivered,105.0,19.7,124.7,boleto,1,15,-5,
25769812097,f9bdbd23ce1300c00fbe319f518dcd74,1,25769810885,27074,605,2017-08-16,delivered,56.55,25.69,82.24,boleto,1,12,-23,
25769812098,43b68bc17b7182a73f19829a1cbd4333,1,25769810886,31211,1505,2018-01-30,delivered,59.99,19.08,77.16,voucher,1,26,-4,
25769812099,43b68bc17b7182a73f19829a1cbd4333,2,25769810886,15103,2957,2018-01-30,delivered,59.99,15.26,77.16,voucher,1,26,-4,
25769812100,91a3c41404860e70eb6fbca545645af0,1,25769810887,13817,1086,2017-09-11,delivered,890.0,92.85,982.85,boleto,1,18,-21,
25769812101,c0a70f802fa139670e7987afc9acd16b,1,25769810888,4326,527,2018-03-17,delivered,19.9,8.29,28.19,credit_card,2,3,-9,
25769812102,2ea8de59b8ab0ffadb485508fae5f608,1,25769810889,4173,2481,2017-05-21,delivered,84.99,7.85,92.84,credit_card,2,4,-12,
25769812103,c8b4b3301b8839f14ea92722cd395e72,1,25769810890,3005,1624,2017-07-18,delivered,133.9,17.19,151.09,credit_card,5,17,-5,
25769812104,38c1e3d4ed6a13cd0cf612d4c09766e9,1,25769810891,15975,100,2018-02-02,delivered,179.49,9.45,188.94,credit_card,2,1,-17,
25769812105,b8dabd1b3ebaab3808cbf73107a61a6b,1,25769810892,7479,2890,2017-04-09,delivered,21.99,16.05,38.04,credit_card,1,11,-18,
25769812106,2e1f4c38207ae1b8011bbbfa7b96c34e,1,25769810893,12855,850,2018-07-08,delivered,33.0,19.42,52.42,boleto,1,5,-14,
25769812107,e1860ce96baa10d7f08d86aaf5927459,1,25769810893,17507,1023,2018-05-01,delivered,83.79,9.27,93.06,credit_card,1,10,-12,
25769812108,cef25673fc64efd9564270760806eacc,1,25769810894,25589,1540,2018-05-08,delivered,230.0,14.05,244.05,credit_card,8,8,-9,
25769812109,86a8dda933d2f5ead748b61f816fd181,1,25769810895,22202,2502,2018-07-05,delivered,79.9,19.75,99.65,boleto,1,18,-4,
25769812110,8bc4e989df64f2d8c2381c9718a0f963,1,25769810895,22202,2502,2018-07-05,delivered,79.9,19.75,99.65,boleto,1,18,-4,
25769812111,f8996cd2f7dd93f511ff71d336e510dc,1,25769810896,21158,1505,2018-05-15,delivered,131.99,15.32,147.31,credit_card,1,7,-10,
25769812112,5e666f31a774ff904141886e1ef4e3d3,1,25769810897,22525,1,2017-05-30,delivered,99.99,49.41,149.4,credit_card,10,9,-22,
25769812113,02c05171c3cd91c2cdce7e0f861c9a9d,1,25769810898,28589,2836,2017-12-22,delivered,29.99,14.1,44.09,boleto,1,12,-15,
25769812114,64c1efac740d3ad7dc7f0c3bf425fd7a,1,25769810899,18680,1235,2018-08-22,delivered,99.0,17.62,116.62,credit_card,3,7,-14,
25769812115,693baf16595f02138e24e30ba2f1925e,1,25769810900,11064,132,2017-05-17,delivered,27.9,11.85,39.75,boleto,1,17,-3,
25769812116,f4660b7c97cbe88dc80816c67548c5ee,1,25769810901,10096,2365,2017-09-19,delivered,199.99,17.88,217.87,credit_card,1,3,-17,
25769812117,f4660b7c97cbe88dc80816c67548c5ee,2,25769810901,10096,2365,2017-09-19,delivered,199.99,17.88,217.87,credit_card,1,3,-17,
25769812118,edbacb2d42b406befd1d4802a1ddf0d6,1,25769810902,10478,1515,2018-05-15,delivered,79.9,13.92,93.82,credit_card,6,2,-18,
25769812119,b95abf4aa5b57ad7551356eca72b53fe,5,25769810903,17732,192,2018-01-16,delivered,38.4,15.11,53.510000000000005,credit_card,4,8,-14,
25769812120,b95abf4aa5b57ad7551356eca72b53fe,4,25769810903,17732,192,2018-01-16,delivered,38.4,15.11,53.510000000000005,credit_card,4,8,-14,
25769812121,b95abf4aa5b57ad7551356eca72b53fe,3,25769810903,17732,192,2018-01-16,delivered,38.4,15.11,53.510000000000005,credit_card,4,8,-14,
25769812122,b95abf4aa5b57ad7551356eca72b53fe,2,25769810903,17732,192,2018-01-16,delivered,38.4,15.11,53.510000000000005,credit_card,4,8,-14,
25769812123,b95abf4aa5b57ad7551356eca72b53fe,1,25769810903,17732,192,2018-01-16,delivered,38.4,15.11,53.510000000000005,credit_card,4,8,-14,
25769812124,b95abf4aa5b57ad7551356eca72b53fe,6,25769810903,17732,192,2018-01-16,delivered,38.4,15.11,53.510000000000005,credit_card,4,8,-14,
25769812125,49bf04fe426e7517bbe768c2ba22699f,1,25769810904,21645,1214,2018-03-15,delivered,95.0,37.36,132.36,credit_card,8,14,-11,
25769812126,e4dba31c8df21a1169949334f2639889,1,25769810905,26519,778,2018-05-04,delivered,140.0,25.11,165.11,credit_card,4,26,-8,
25769812127,6f8de3779a7d0b86f8fc43a262e81b65,1,25769810906,24769,1706,2017-03-02,delivered,238.9,15.84,254.74,boleto,1,14,-8,
25769812128,5d146abaaa0996f8cabcb5a3fa96bad7,1,25769810907,18775,1198,2018-01-15,delivered,59.9,15.17,75.07,credit_card,1,25,3,true
25769812129,fb1ef674743bb985ef78eaed8496ad70,1,25769810908,7498,3024,2017-12-02,delivered,249.9,16.5,266.4,credit_card,1,13,-24,
25769812130,ea4b6713b8009eaeb7d72827ee097dc0,1,25769810909,12785,1505,2017-07-04,delivered,99.99,16.95,116.94,credit_card,2,10,-12,
25769812131,e98b495d3efa269c922cf62d18c6e2ec,1,25769810910,22406,1309,2017-12-01,delivered,206.0,49.97,255.97,credit_card,8,11,-17,
25769812132,ea7ce652a46fd8b1be9e01f9ce8b8894,1,25769810911,23573,1333,2018-04-30,delivered,59.9,23.0,82.9,credit_card,1,7,-21,
25769812133,ea7ce652a46fd8b1be9e01f9ce8b8894,2,25769810911,23573,1333,2018-04-30,delivered,59.9,23.0,82.9,credit_card,1,7,-21,
25769812134,c7716af159290b14d5c7e68534ec4b50,1,25769810912,5519,3005,2017-07-06,delivered,152.9,18.32,171.22,credit_card,2,12,-10,
25769812135,cb76073dcac4855294787c458ec58b68,1,25769810913,8589935046,148,2017-05-18,delivered,54.16,12.48,66.64,credit_card,2,4,-9,
25769812136,269fb3a37e10ad284ed9ca4a34c32d09,1,25769810914,26020,1077,2017-09-25,delivered,5.99,16.11,22.1,credit_card,2,14,-15,
25769812137,442d76affff0114c57a8b5e3af634638,1,25769810915,17976,1371,2018-04-22,delivered,14.9,22.85,37.75,debit_card,1,15,-9,
25769812138,c78b46b9e5371e47b97a2bb7eb4740a3,1,25769810916,5079,2282,2017-12-24,delivered,89.9,11.83,101.73,credit_card,3,11,-11,
25769812139,2047712d309c37ea8b67d413cd8632e1,1,25769810917,8705,1052,2018-02-16,delivered,29.99,14.1,44.09,credit_card,4,17,-9,
