order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
8589940713,2d825a962a725110b2647050cc636b3f,1,8589939753,14441,1235,2017-11-24,delivered,69.0,15.23,84.23,credit_card,5,10,-18,
8589940714,159d9198e0ccf96f69186d394d590fa3,1,8589939754,27795,1988,2018-02-21,delivered,159.9,44.97,204.87,credit_card,4,22,-4,
8589940715,aa0f3243e9509087e685956f91645b1b,1,8589939755,4310,2836,2018-03-22,delivered,29.99,7.39,37.38,boleto,1,6,-7,
8589940716,a00f95f6a4d527c82baeb2593ec4b5b8,1,8589939756,29465,24,2017-10-12,delivered,118.9,18.08,136.98,boleto,1,15,-10,
8589940717,2b7c4c43299a0641e8d9c0f8b5239191,2,8589939757,12215,590,2017-08-16,delivered,19.9,14.1,34.0,boleto,1,7,-16,
8589940718,2b7c4c43299a0641e8d9c0f8b5239191,1,8589939757,12215,590,2017-08-16,delivered,19.9,14.1,34.0,boleto,1,7,-16,
8589940719,4bb429b2f70ff5c85e7fdcecb5efa852,1,8589939758,3990,1651,2017-12-26,delivered,597.9,21.44,619.34,credit_card,10,16,-13,
8589940720,661e075fa45fa4a73a79dd6972bce18b,1,8589939759,24730,881,2017-02-09,delivered,220.0,15.71,235.71,credit_card,8,6,-26,
8589940721,0943d27820129d9446a32ca20cf9bee1,2,8589939759,27391,655,2017-02-09,delivered,48.0,24.84,72.84,credit_card,8,21,-32,
8589940722,0943d27820129d9446a32ca20cf9bee1,1,8589939759,27391,655,2017-02-09,delivered,48.0,24.84,72.84,credit_card,8,21,-32,
8589940723,cd39022e5751efdf258a1052e7e9bc70,1,8589939760,18253,1824,2018-01-16,delivered,69.9,13.08,82.98,boleto,1,2,-14,
8589940724,0877e8db9d779712c1c299b5bd8daa11,1,8589939761,24906,2836,2017-11-25,delivered,27.99,17.63,45.62,credit_card,4,23,-2,
8589940725,68a688be62a4e82e6f8450c215d3fdae,1,8589939762,866,147,2018-05-08,delivered,98.81,13.81,112.64590468948036,credit_card,2,10,-17,
8589940726,68a688be62a4e82e6f8450c215d3fdae,2,8589939762,14615,147,2018-05-08,delivered,98.44,13.81,112.22409531051964,credit_card,2,10,-17,
8589940727,e28f56dc0353b7bf8f78f05ac639ba21,1,8589939763,19722,2818,2017-12-08,delivered,59.49,9.94,69.43,credit_card,6,5,-15,
8589940728,91fc7c64d791380536683edaeb8ff240,1,8589939764,5075,222,2017-08-28,delivered,89.0,12.12,101.12,credit_card,2,3,-14,
8589940729,a2c452b1dde13888aa1d67fcba0d2d3e,1,8589939765,20388,843,2017-05-23,delivered,349.99,11.46,361.45,credit_card,5,3,-10,
8589940730,17bac873da4c588c3111d7399f91673e,1,8589939766,913,2481,2017-02-11,delivered,19.99,10.96,30.95,voucher,1,6,-26,
8589940731,10e722e25378399056392a2c2c5ff9ba,1,8589939767,7850,2571,2018-02-07,delivered,26.9,9.34,36.24,credit_card,1,3,-13,
8589940732,ab3ef8ca43844d05e39ad47fc0bba7af,1,8589939767,4469,357,2017-12-14,delivered,60.0,12.76,72.76,boleto,1,13,-13,
8589940733,00b4846d477a7baf5d4e47970bc08c7e,1,8589939768,20800,2996,2018-01-22,delivered,31.9,16.11,48.01,boleto,1,8,-17,
8589940734,5d28e7e8ae4794ffa06b352990f78234,1,8589939769,8600,280,2018-08-12,delivered,301.17,20.21,321.38,credit_card,10,9,-9,
8589940735,3497aadef2eac5ac0ae7f3a3aec00930,1,8589939770,21077,2309,2017-05-05,delivered,89.0,12.01,101.01,credit_card,3,13,-13,
8589940736,326c33839b23462fbe6d538942f54dec,1,8589939771,2408,1954,2018-01-26,delivered,259.0,88.24,347.24,credit_card,10,19,-9,
8589940737,7a1ba14765ea354929894e667c06f386,1,8589939772,18253,1824,2018-01-10,delivered,69.9,19.98,89.88,credit_card,1,22,-15,
8589940738,931710bf1c2734343942b71b08db7adb,1,8589939773,29591,1535,2018-06-26,delivered,146.94,26.01,172.95,credit_card,1,13,-15,
8589940739,4ea3508e2de6e58640c0efe3ef758829,1,8589939774,5261,2090,2017-05-21,processing,65.0,15.89,80.89,credit_card,4,,,
8589940740,9064fc8504c44f267ab2b72c9175b853,1,8589939775,6626,2089,2018-02-19,delivered,189.99,16.08,206.07,credit_card,1,11,-12,
8589940741,ea6c1bccedd9137975bff2495dfd90ae,1,8589939776,23517,71,2018-01-17,processing,164.9,13.28,178.18,credit_card,2,,,
8589940742,d7b6d0af984b10e088f7420344115d2c,1,8589939777,9547,1467,2018-03-06,delivered,119.0,15.68,134.68,credit_card,2,15,-6,
8589940743,7d8251f4917688913c97d1505d6f336d,1,8589939778,21258,2174,2018-04-18,delivered,60.0,39.81,99.81,credit_card,2,12,-9,
8589940744,a4101dff2487b4a3d89330b9fe480475,1,8589939779,8368,2268,2018-06-14,delivered,35.0,37.16,72.16,credit_card,5,11,-24,
8589940745,1d74feccf8381303587104e6f647a189,1,8589939780,7353,1590,2018-06-25,delivered,89.9,23.43,113.33,credit_card,5,4,-20,
8589940746,0d9132dcd087abbb6771db9371e1f951,1,8589939781,30441,843,2017-03-14,delivered,149.99,16.26,166.25,boleto,1,13,-8,
8589940747,b951bb66b451384026a3308f84f1eab9,1,8589939782,12497,1142,2018-02-27,delivered,72.0,26.82,98.82,credit_card,2,53,33,true
8589940748,85f1a7c5b82d38cc3a4e8bb7111a40d2,1,8589939783,28299,2211,2018-04-15,delivered,124.9,12.78,137.68,credit_card,2,3,-14,
8589940749,9e53fa9efe2d935b373fe8120ae8a79b,1,8589939784,9678,2643,2018-01-31,delivered,29.9,11.85,41.75,credit_card,4,9,-13,
8589940750,ff82173a9821071cdd3e554219a376c1,1,8589939785,28386,1640,2017-07-13,delivered,31.9,34.15,66.05,boleto,1,22,-12,
8589940751,1dc44ddf13d4ec315adcfc2afafb9a0d,1,8589939786,913,2481,2017-12-18,delivered,23.99,7.78,31.77,credit_card,3,3,-20,
8589940752,e51a9885ddaf8cc8e4a5f760fa7992bb,1,8589939787,11379,340,2018-08-06,delivered,39.9,22.21,62.11,credit_card,4,12,-19,
8589940753,d5a4e5577531dc95e5539e0b2bdac87d,1,8589939787,7931,1235,2017-10-27,delivered,45.0,15.1,60.1,credit_card,3,12,-13,
8589940754,4cf18bf9d25331902ba212fa69a7a01d,1,8589939788,5721,731,2018-01-13,delivered,89.0,14.44,105.18130899937066,credit_card,1,9,-23,
8589940755,4cf18bf9d25331902ba212fa69a7a01d,2,8589939788,26671,2077,2018-01-13,delivered,69.9,14.45,82.60869100062932,credit_card,1,9,-23,
8589940756,4acfa8594925fd16246cef2ad2e4fb4a,1,8589939788,28197,731,2018-01-13,delivered,89.0,13.64,102.64,credit_card,1,10,-16,
8589940757,00bd50cdd31bd22e9081e6e2d5b3577b,1,8589939789,9941,1235,2018-01-14,delivered,78.0,7.8,85.80000000000001,voucher,1,8,-8,
8589940758,817d88483f5ef3f2c934506d7d890888,1,8589939790,3329,2360,2017-10-29,delivered,104.0,13.75,117.75,credit_card,8,8,-15,
8589940759,3843764d4f30d3653388f1b55c3a9ac5,1,8589939791,8232,1005,2018-07-03,delivered,109.9,18.87,128.77,credit_card,2,3,-19,
8589940760,f21c9390a71ebe18e6b76c7587f4ed5e,1,8589939792,28228,3073,2018-08-17,delivered,126.8,58.02,184.82,credit_card,8,10,-10,
8589940761,06da8e499e3e6c47151b945f8c9eaab3,1,8589939793,27668,1488,2017-06-28,delivered,799.95,20.67,820.62,credit_card,3,6,-7,
8589940762,63566db60bbeb077e5d7c18411674b8b,1,8589939794,1077,329,2018-08-06,delivered,190.32,15.63,205.95,credit_card,2,10,-21,
8589940763,079b09f210081037c1f444e2eaca1e38,1,8589939795,20302,2863,2018-04-27,delivered,58.99,22.12,81.11,credit_card,2,39,11,true
8589940764,37a17c5250faaeed1cd077f903e08994,1,8589939795,18697,2766,2017-05-29,delivered,49.9,16.79,66.69,credit_card,3,11,-20,
8589940765,8f0a30876e1febd0d9d5743b349c8e26,1,8589939796,21823,2663,2017-09-21,delivered,83.36,16.34,99.7,credit_card,4,49,16,true
8589940766,1a45c130db33df3cb0e3cd16f0a8ae9d,2,8589939797,8463,854,2017-08-02,delivered,48.9,19.33,65.005,boleto,1,9,-17,
8589940767,1a45c130db33df3cb0e3cd16f0a8ae9d,1,8589939797,8289,854,2017-08-02,delivered,48.9,12.88,65.005,boleto,1,9,-17,
8589940768,5f1e5adc00ea77562afe1e5fc5dbc7e1,1,8589939798,22391,1373,2018-01-18,delivered,59.0,15.16,74.16,credit_card,1,12,-20,
8589940769,73cfaa863221d5987b3f6aa644affca3,1,8589939799,24275,368,2018-08-25,delivered,49.9,20.99,70.89,boleto,1,5,-7,
8589940770,c3c485b86c410043b6e4775e3def9a20,1,8589939800,27098,2423,2018-07-09,delivered,139.77,37.89,177.66,credit_card,2,14,-14,
8589940771,7bfe0fc4355e0e894ad862a798e5e186,1,8589939801,28591,2948,2018-06-01,delivered,25.0,18.23,43.23,boleto,1,13,-33,
8589940772,0115abf6b892040abfdd5bdfcb6b2c51,1,8589939802,9488,1680,2017-04-20,delivered,196.0,11.98,207.98,boleto,1,25,5,true
8589940773,31be4a9a42c356eb746eee159757c1b5,1,8589939803,16571,2126,2017-07-09,delivered,39.9,12.48,52.38,credit_card,1,19,7,true
8589940774,778ecbd9f15071b1fdcb6047e26a6acd,1,8589939804,22546,477,2018-07-19,delivered,132.2,16.03,148.23,credit_card,3,4,-10,
8589940775,4f601391cdfe2a3984a4b1680c2c3d9a,1,8589939805,20912,893,2018-06-16,delivered,134.9,39.21,174.11,credit_card,1,9,-28,
8589940776,fd7614f4a4ea68c177055fed7fd72724,1,8589939806,2066,1924,2017-11-24,delivered,32.0,15.1,47.1,credit_card,2,10,-15,
8589940777,28e6901de8c43147d25ccab786c3f640,2,8589939807,18139,1426,2018-05-13,delivered,495.95,21.35,517.3,credit_card,10,5,-19,
8589940778,28e6901de8c43147d25ccab786c3f640,1,8589939807,18139,1426,2018-05-13,delivered,495.95,21.35,517.3,credit_card,10,5,-19,
8589940779,bd40646e66e4d98108aeb536cb58799b,1,8589939808,21154,1462,2018-07-16,delivered,377.9,62.78,440.68,credit_card,6,7,-9,
8589940780,6f6b636fb54260d97e6124e137986824,1,8589939809,8691,1369,2017-01-30,delivered,103.99,22.0,125.99,credit_card,2,8,-37,
8589940781,e22739f2795ccf571ea9b5634b5bef5f,1,8589939810,7693,3065,2018-01-10,delivered,269.99,48.6,318.59,credit_card,6,12,-11,
8589940782,a8e1657f8ba8503d95b3da051b7c7343,1,8589939811,1530,1535,2017-05-31,delivered,112.99,32.31,145.3,credit_card,6,22,-15,
8589940783,93d9dad77a7490e2f2618470129d8f83,1,8589939812,16494,1188,2018-06-29,delivered,429.9,19.94,449.84,credit_card,3,10,-25,
8589940784,45f3c6b73e741b9f127da84371a0cd90,1,8589939813,11435,646,2017-10-02,delivered,19.9,15.1,35.0,boleto,1,17,-7,
8589940785,361e0cf744333677864a5e28558a53bc,1,8589939814,12680,352,2017-08-10,delivered,12.99,7.78,20.77,voucher,1,5,-10,
8589940786,a6f204a476de5e606ae0188921142f7a,1,8589939815,20254,2851,2017-05-06,delivered,74.9,38.07,112.97,boleto,1,27,-6,
8589940787,100ed138d169a3f969afa5449750db73,1,8589939816,13989,1540,2018-05-05,delivered,118.0,13.27,131.27,credit_card,6,11,-12,
8589940788,227881fdf69e55ab7906b7a818dd5e39,1,8589939817,16889,1188,2018-06-27,delivered,154.9,20.27,175.17000000000002,voucher,1,6,-22,
8589940789,c972a78eeb0dde0aac82eb51b1450c53,1,8589939818,29265,731,2017-09-30,shipped,55.0,16.15,71.15,credit_card,1,,,
8589940790,b3aa45b7ba0f950a1b163a9f85f613de,1,8589939819,5414,199,2016-10-09,delivered,44.99,15.53,60.52,credit_card,1,10,-42,
8589940791,2026183f154b1d672b4bd513fde144c3,1,8589939820,28634,731,2017-05-17,delivered,69.9,13.51,83.41,credit_card,3,12,-8,
8589940792,ac8a4565529310518da7406ddf01f8e8,1,8589939821,23796,1680,2017-08-31,delivered,21.9,16.11,38.01,boleto,1,13,-15,
8589940793,4be5f1347b9a783d77d8a9f5af069886,1,8589939822,2733,2958,2018-02-21,delivered,84.9,15.34,100.24,credit_card,1,13,-10,
8589940794,3cfb6e2f13d190a67c451cb4a359faee,1,8589939823,6078,1391,2017-12-06,delivered,389.9,15.75,405.65,credit_card,4,5,-18,
8589940795,3af9281b481b20ca510841d14e7e3138,1,8589939824,7984,147,2018-01-11,delivered,196.0,13.5,209.5,boleto,1,6,-23,
8589940796,3af9281b481b20ca510841d14e7e3138,2,8589939824,7984,147,2018-01-11,delivered,196.0,13.5,209.5,boleto,1,6,-23,
8589940797,d4ab53c2b21a94c8b21d3008b2506ba2,3,8589939825,2975,2822,2017-07-25,delivered,244.99,4.69,263.9264126388171,boleto,1,7,-24,
8589940798,d4ab53c2b21a94c8b21d3008b2506ba2,1,8589939825,7551,1898,2017-07-25,delivered,297.9,60.39,320.9260717788628,boleto,1,7,-24,
8589940799,d4ab53c2b21a94c8b21d3008b2506ba2,2,8589939825,78,701,2017-07-25,delivered,175.4,3.52,188.9574789862791,boleto,1,7,-24,
8589940800,d4ab53c2b21a94c8b21d3008b2506ba2,4,8589939825,2388,1898,2017-07-25,delivered,229.9,4.69,247.6700365960409,boleto,1,7,-24,
8589940801,d8d7542ef46c4b0c88f0f51efa97268a,1,8589939826,140,1488,2018-01-25,delivered,669.0,32.04,701.04,boleto,1,29,4,true
8589940802,a75677de97d29dd137bd7779428d9aa2,1,8589939827,8589935442,1432,2018-07-01,delivered,198.0,52.11,250.11,credit_card,8,11,-20,
8589940803,04a964d023c9a995e1dea573959fad67,1,8589939828,13171,1238,2017-03-06,delivered,85.0,58.2,143.2,credit_card,1,10,-11,
8589940804,99714bfcb295d1b7526bb0e1e6f2942a,1,8589939829,20447,2481,2017-06-26,delivered,79.99,25.84,105.83,credit_card,2,15,-20,
8589940805,4ffa6925f9e9d85f1da329843f349238,1,8589939830,7509,81,2018-04-30,delivered,64.99,29.48,94.47,credit_card,1,10,-13,
8589940806,1ac4ac576a3e3ef61ffbb64937ed1f62,1,8589939830,7509,81,2018-06-06,delivered,64.99,29.48,94.47,voucher,1,12,-16,
8589940807,c8c0c4a2ad083088d8b31da1efdf197f,1,8589939831,27610,3093,2018-05-12,delivered,89.0,18.7,107.7,credit_card,8,6,-10,
8589940808,ca138e5a2d186adc06a54ab83b40aeb0,1,8589939832,17410,2836,2018-04-16,delivered,27.99,15.23,43.22,credit_card,1,8,-20,
8589940809,393e604943de623d0c4d474259214378,1,8589939833,5782,759,2018-02-23,shipped,21.9,25.63,47.53,credit_card,1,,,
8589940810,d2b5e8f8cd2c6cbeb72e82d644255b6d,1,8589939834,11274,3046,2017-06-13,delivered,39.9,14.1,54.0,credit_card,1,6,-17,
8589940811,7199dc9a44c0b42b4341b93f376623e5,1,8589939835,18141,2077,2017-06-08,delivered,119.8,29.24,149.04,credit_card,2,8,-21,
8589940812,77afc8cdc7d93975016850b0b1b02c90,1,8589939836,26513,1976,2018-08-15,canceled,129.0,39.5,168.5,credit_card,1,,,
8589940813,baac0911f2a4d722ae9402a45b7e995f,1,8589939837,17194,168,2018-05-15,delivered,94.88,22.37,117.25,credit_card,1,17,-10,
8589940814,d5e9734f54e05a41246389d38b732a51,1,8589939838,13050,2298,2018-06-14,delivered,35.0,18.35,53.35,credit_card,1,18,-15,
8589940815,484483a07b85d580e8b09289de0bc02c,1,8589939839,14855,2423,2018-03-02,delivered,122.99,14.61,137.6,credit_card,4,50,17,true
8589940816,f99f27c6436299deb7afb301de293eba,1,8589939840,20780,1669,2018-03-02,delivered,76.25,16.97,93.22,boleto,1,32,5,true
8589940817,f99f27c6436299deb7afb301de293eba,2,8589939840,20780,1669,2018-03-02,delivered,76.25,16.97,93.22,boleto,1,32,5,true
8589940818,651942ee572f34e1e6a5567ff8171711,1,8589939841,19764,1637,2017-06-04,delivered,50.0,12.69,62.69,credit_card,3,17,-13,
8589940819,c59691ad2976778e15003aefa6dafaed,1,8589939842,22255,1938,2018-07-20,delivered,289.0,10.18,299.18,credit_card,3,4,-6,
8589940820,3604c194b160cc44b8f540306dc4b644,1,8589939843,3627,1540,2018-05-08,delivered,99.9,0.0,99.9,credit_card,4,9,-12,
8589940821,fa642a520fa06e31dd5b64808e1fa92d,1,8589939844,31623,902,2017-11-15,delivered,183.0,17.72,200.72,credit_card,1,26,0,
8589940822,e1b1c48c3b7d0f02d03e3f09d85a9dd6,1,8589939845,2058,2379,2018-04-11,delivered,99.9,20.43,120.33,credit_card,2,22,-12,
8589940823,032b0e60cda9e20b30fc4b3bf1079e50,2,8589939846,914,368,2018-04-12,delivered,38.9,13.71,52.61000000000001,credit_card,10,11,-11,
8589940824,032b0e60cda9e20b30fc4b3bf1079e50,1,8589939846,914,368,2018-04-12,delivered,38.9,13.71,52.61000000000001,credit_card,10,11,-11,
8589940825,032b0e60cda9e20b30fc4b3bf1079e50,3,8589939846,914,368,2018-04-12,delivered,38.9,13.71,52.61000000000001,credit_card,10,11,-11,
8589940826,d74f695d00f9997798afe64684937fff,1,8589939847,22355,1530,2018-04-02,delivered,29.99,18.23,48.22,credit_card,1,21,-1,
8589940827,efab4aff7807bb9194a9f4f434820161,1,8589939848,14309,912,2018-03-12,delivered,53.89,18.26,72.15,credit_card,1,17,-5,
8589940828,31c97b9baf5fa7ec99a32d2e0f000937,1,8589939849,14512,1954,2018-03-28,delivered,179.0,62.89,241.89,credit_card,8,44,7,true
8589940829,82fae4d3818a5f80851df0cc8c94aa7e,1,8589939850,18804,1116,2018-01-16,delivered,1395.0,58.3,1453.3,credit_card,6,10,-14,
8589940830,032c9c5e050a01a77c20be3989064308,1,8589939851,16812,1552,2017-08-15,delivered,34.99,15.1,50.09,credit_card,1,9,-18,
8589940831,cb344f22b72163e62e6ded63d2e2606e,1,8589939852,711,322,2018-08-13,delivered,19.95,8.3,28.25,credit_card,1,8,-2,
8589940832,50be1d483c83bc791be7bad19a5b2cfe,1,8589939853,14512,1954,2017-02-14,delivered,179.99,33.54,213.53,credit_card,4,10,-19,
8589940833,5cfb7b2cbf52f4ff3ec4b58f69b02351,1,8589939853,19936,1954,2017-06-07,delivered,159.99,40.45,200.44,boleto,1,9,-14,
8589940834,2a6a114fe2292f31891a707ff4731e25,1,8589939854,16730,857,2018-04-25,delivered,890.0,24.11,914.11,credit_card,8,17,-11,
8589940835,0a9fc736e210f495e2023d3a9e10319a,2,8589939855,2884,2643,2017-11-27,delivered,89.9,12.33,102.23,credit_card,7,8,-9,
8589940836,0a9fc736e210f495e2023d3a9e10319a,1,8589939855,28529,2643,2017-11-27,delivered,89.9,12.33,102.23,credit_card,7,8,-9,
8589940837,8e568e54d86a184f57025de47a359ad8,1,8589939855,7487,2643,2017-11-27,delivered,89.9,12.33,102.23,credit_card,7,4,-10,
8589940838,3d87ba4f7660501adecd3a4fa95886b2,1,8589939856,15549,798,2018-03-03,delivered,28.0,9.34,37.34,voucher,1,3,-9,
8589940839,5510961b19757530245aca63bf486893,1,8589939856,24811,2502,2017-12-12,delivered,39.9,15.1,55.0,credit_card,5,9,-20,
8589940840,e2d87ac3739c08508d0f9a46cf33786f,1,8589939856,20043,579,2018-03-03,delivered,54.0,9.34,63.34,voucher,1,10,-3,
8589940841,a8b89a642249efed782ce25e1798925c,1,8589939857,3685,519,2018-04-16,delivered,49.8,7.71,57.51,credit_card,1,2,-8,
8589940842,18d4a7100f31e670cfebe0dce5a2d844,1,8589939858,10903,738,2018-08-01,delivered,49.9,13.93,63.83,boleto,1,7,-1,
8589940843,0133a47b53fee66218790a8d7dcab993,1,8589939859,24120,1505,2018-04-20,delivered,89.99,18.21,108.2,credit_card,1,12,-20,
8589940844,1a5800523e4a42619420e13b49c522b6,1,8589939860,8589935178,1656,2018-08-13,delivered,125.0,39.32,164.32,credit_card,1,11,-5,
8589940845,f5b14001d7b69026a8e08343e5f4c423,1,8589939861,29179,220,2017-07-29,delivered,42.0,15.1,57.1,boleto,1,11,-13,
8589940846,c952071f38138a067c714cf653f34aa6,1,8589939862,23475,3059,2018-07-22,delivered,105.0,23.5,128.5,credit_card,1,4,-14,
8589940847,66de0095e3cd190938887b524433e56e,1,8589939863,29513,81,2018-04-13,delivered,64.99,27.51,92.5,credit_card,1,12,-28,
8589940848,62b134f6580231f5bf280f239b6f8ec7,1,8589939864,14477,607,2018-06-24,delivered,149.9,17.0,166.9,credit_card,3,2,-17,
8589940849,6b022a73dc1fa183cdc18cb9c255d60c,1,8589939865,30739,1552,2017-11-01,delivered,1004.99,29.35,1034.34,boleto,1,9,-13,
8589940850,2ca68e6f3682ab0ee4ae0c4f069772d7,1,8589939865,30739,1552,2017-09-26,delivered,1004.99,29.35,1034.34,boleto,1,6,-17,
8589940851,c85ea30e9a24abecb353caa26294c81c,1,8589939866,22326,382,2017-04-26,delivered,53.9,19.08,72.98,credit_card,7,12,-15,
8589940852,bf5a44a0843a026ecf32a63d882550f5,1,8589939867,17293,2522,2017-03-01,delivered,157.0,21.18,178.18,credit_card,2,7,-19,
8589940853,ac2b0218860ad82946845af74f514052,1,8589939868,10205,2198,2018-02-19,delivered,59.9,9.94,69.84,credit_card,2,7,-7,
8589940854,b6fe77dcc878c94cdb102e6de718a8b2,1,8589939869,7813,1708,2018-03-06,delivered,9.0,8.4,17.4,credit_card,1,1,-9,
8589940855,83f31b617b8a38b6bad530eb8ea3591a,1,8589939870,25870,1412,2017-03-12,delivered,13.99,16.05,30.04,credit_card,1,18,-6,
8589940856,61665389f0cccf5ec8135e3b05efc714,1,8589939871,6744,2663,2017-11-25,delivered,64.9,15.2,80.1,boleto,1,16,-8,
8589940857,dad4cbac8f3bc660ef43f4b4d75260c8,1,8589939872,16273,2643,2017-03-22,delivered,89.9,13.21,103.11,credit_card,3,8,-18,
8589940858,dfaec723e43ffd36724e080018beeb1a,3,8589939873,20962,1016,2018-03-01,delivered,79.0,9.37,88.37,credit_card,3,4,-8,
8589940859,dfaec723e43ffd36724e080018beeb1a,1,8589939873,20962,1016,2018-03-01,delivered,79.0,9.37,88.37,credit_card,3,4,-8,
8589940860,dfaec723e43ffd36724e080018beeb1a,2,8589939873,20962,1016,2018-03-01,delivered,79.0,9.37,88.37,credit_card,3,4,-8,
8589940861,cb0cde0092a5383a8c528f939deb7e34,1,8589939874,13194,1384,2017-10-21,delivered,269.9,35.69,305.59,credit_card,10,24,-9,
8589940862,dffb9004059a7aa9a84571480d7a1c0f,1,8589939875,24776,537,2018-07-23,delivered,89.0,22.55,111.55,credit_card,5,10,-15,
8589940863,d5440e126957d8548489716a186fa787,1,8589939876,147,1914,2018-06-12,delivered,58.7,17.73,76.43,voucher,1,3,-10,
8589940864,e7ac1f7da9fc50f093b196993cb761e3,1,8589939877,7560,2548,2017-07-30,delivered,27.4,15.1,42.5,credit_card,4,11,-12,
8589940865,b266c12d9bececa3942c1bef84f13716,1,8589939878,16136,699,2018-06-12,delivered,109.99,36.85,146.84,credit_card,7,7,-16,
8589940866,048e6e4623dbf118c43e0f5572016faa,1,8589939879,6838,1013,2017-12-31,delivered,599.0,58.63,657.63,credit_card,4,10,-29,
8589940867,89c0fa1e0faaf0980311b9a1fbd5bb4e,1,8589939880,13979,1706,2017-12-26,delivered,69.9,16.25,86.15,boleto,1,21,-7,
8589940868,9325417ccf2008bcf613acffa684a24e,1,8589939881,28082,148,2017-07-18,delivered,54.16,14.82,68.30728708214345,voucher,1,6,-16,
8589940869,9325417ccf2008bcf613acffa684a24e,2,8589939881,8142,1466,2017-07-18,delivered,64.9,16.28,81.85271291785654,voucher,1,6,-16,
8589940870,c58da945b58d132163a5b7c3b0312903,1,8589939882,13428,368,2017-10-30,delivered,59.9,17.67,77.57,credit_card,1,14,-1,
8589940871,a3a21bf31419dac8b9a6c1aca8964816,1,8589939883,30673,1640,2017-06-11,delivered,27.9,12.48,40.38,credit_card,4,8,-14,
8589940872,dd080c5aab990b09aebe68a9388942ed,1,8589939884,26136,2656,2017-10-18,delivered,84.9,14.32,99.22,credit_card,2,8,-11,
8589940873,5e2488af524e8aeb633062a365974141,1,8589939885,8816,1505,2017-05-08,delivered,219.99,18.79,238.78,credit_card,6,9,-14,
8589940874,fc5a67aa2d57b1764a89718edf876006,1,8589939886,13863,1588,2017-12-02,delivered,58.9,17.12,76.02,credit_card,1,6,-19,
8589940875,1fb143495c17f9d09e20b8016a8e5430,1,8589939887,15748,501,2018-01-07,delivered,199.9,17.65,217.55,credit_card,3,12,-19,
8589940876,3fcf477d8f1cc1e4b5cf7594e9a7090e,1,8589939889,31722,401,2018-01-26,delivered,107.0,12.25,119.25,credit_card,1,14,-10,
8589940877,370cebd070cc2fd363ebad1645a6b1ff,1,8589939890,2909,1013,2017-10-09,delivered,299.99,14.35,314.34,credit_card,3,14,-3,
8589940878,402d1de1e7261ecc31f90bb5fef7afc9,1,8589939891,15836,1052,2018-01-27,delivered,29.99,7.78,37.77,credit_card,1,4,-14,
8589940879,b5e032ca1418d9722dd033856f836800,1,8589939892,8292,439,2018-06-02,delivered,59.9,12.43,72.33,credit_card,1,5,-21,
8589940880,fd3634dbb2f578420b7b7dc1633766ce,1,8589939893,9722,1354,2017-06-30,delivered,89.9,14.38,104.28,credit_card,7,19,-9,
8589940881,3b6699603c3eec3ca54e7d4b96b1bc53,1,8589939893,10473,2964,2017-10-24,delivered,79.99,16.81,96.8,credit_card,9,7,-21,
8589940882,e1902035c4c195dff5edda08708c4050,3,8589939894,29757,1198,2017-02-04,delivered,129.9,11.52,141.42,credit_card,7,10,-23,
