order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
60129551603,b0a46fa6d7a8afcac44b6e1af2457409,1,60129550270,6640,2860,2018-03-10,delivered,55.9,22.45,78.35,credit_card,1,51,17,true
60129551604,595a99ff17a6ca3ab990cc37da29fd2a,1,60129550271,27649,1466,2017-05-23,delivered,21.98,15.1,37.08,voucher,1,6,-16,
60129551605,00fe20fc069833ab95021b46d6862646,1,60129550272,19724,60,2018-04-25,delivered,142.0,8.02,150.02,credit_card,7,2,-31,
60129551606,47fe026fd2770231295017afd4c0084c,1,60129550273,4652,1052,2018-06-29,delivered,49.99,18.45,68.44,credit_card,1,4,-36,
60129551607,51ad0046ea33a9c6f8835234fc73b8c3,1,60129550274,29722,947,2017-07-10,delivered,99.0,16.45,115.45,credit_card,4,11,-13,
60129551608,cb418bb4b6115438d20b0141ed5bc9e0,1,60129550275,9951,989,2018-06-07,delivered,1599.0,29.07,1628.07,credit_card,3,9,-32,
60129551609,cb418bb4b6115438d20b0141ed5bc9e0,2,60129550275,9951,989,2018-06-07,delivered,1599.0,29.07,1628.07,credit_card,3,9,-32,
60129551610,572c8f79a589e5ab2a0d8eec910deec1,1,60129550276,1797,290,2018-06-06,delivered,25.0,15.23,40.23,credit_card,1,6,-37,
60129551611,eef1b5385bc2d6cdf899eaf1337be979,1,60129550277,7271,213,2017-12-10,delivered,18.9,16.79,35.69,credit_card,3,21,-11,
60129551612,81220f667163d5eebb4357899f42a737,1,60129550278,18419,1640,2017-03-08,delivered,45.0,10.96,55.96,credit_card,1,6,-14,
60129551613,2fa29503f2ebd9f53deba187160f3202,1,60129550279,30168,273,2017-03-31,delivered,236.0,30.85,266.85,credit_card,5,172,132,true
60129551614,ef3b6bd27aca9b9f50e6ad8be5a2b8e5,1,60129550280,17593,1505,2017-07-02,delivered,99.99,16.95,116.94,boleto,1,12,-13,
60129551615,7d0ed38550fa692c0dff9a4d0eddb8e7,1,60129550281,1653,2729,2017-08-03,delivered,29.9,14.1,44.0,voucher,1,14,-8,
60129551616,c17d3d6c480b09300d8daa2eb502d060,2,60129550282,16716,2548,2018-06-20,delivered,49.9,13.93,63.83,credit_card,6,21,-6,
60129551617,c17d3d6c480b09300d8daa2eb502d060,1,60129550282,16716,2548,2018-06-20,delivered,49.9,13.93,63.83,credit_card,6,21,-6,
60129551618,033dbd83c331548108afda89d5bc6b79,2,60129550283,24120,1505,2018-04-15,delivered,89.99,14.2,104.21001168029366,credit_card,4,4,-20,
60129551619,033dbd83c331548108afda89d5bc6b79,1,60129550283,12785,1505,2018-04-15,delivered,89.8,14.21,103.98998831970633,credit_card,4,4,-20,
60129551620,34763d94ee16ecffb979852f4ee83571,1,60129550284,8566,1638,2017-07-16,delivered,90.0,20.12,110.12,credit_card,5,5,-18,
60129551621,a9a6fd3ca2e803548ec0685c9261a4e2,1,60129550285,899,36,2018-08-11,delivered,109.0,14.34,123.34,boleto,1,9,-4,
60129551622,6ce97d43dcaf7511483429f939aeaa95,1,60129550286,18399,1013,2018-03-24,delivered,245.0,24.21,269.21,credit_card,3,9,-15,
60129551623,b1ec6c247af2e78825a5cee5cacc925e,1,60129550287,19809,2754,2018-07-26,delivered,215.0,20.7,235.7,credit_card,3,8,-13,
60129551624,773d4900b39c0f2c4987028481b98b34,1,60129550288,29687,3033,2018-03-04,delivered,180.0,8.68,188.68,boleto,1,8,-7,
60129551625,6fb6e809fba02aa50058be7a0e3ad532,1,60129550289,29877,2312,2018-03-07,delivered,139.9,58.84,198.74,credit_card,10,14,-7,
60129551626,78434d3b830508b615a3c9cd526ec769,1,60129550290,27740,1590,2018-03-02,delivered,79.9,35.88,115.78,debit_card,1,21,-10,
60129551627,769214176682788a92801d8907fa1b40,1,60129550291,17507,881,2017-06-29,delivered,89.9,15.38,105.28,credit_card,4,21,-5,
60129551628,4356e7c55bfb4c23c67ebbd0b1365bf0,1,60129550292,8838,798,2018-06-16,delivered,120.0,9.59,129.59,credit_card,3,5,-20,
60129551629,85ba0f5d522324bd5acb9d014fa37c82,1,60129550293,25842,1535,2018-03-19,delivered,139.94,58.84,198.78,boleto,1,23,-13,
60129551630,fcc1d095fad4806c94b96c7bbe51188d,1,60129550294,2238,2701,2018-08-02,delivered,39.0,15.37,54.37,credit_card,1,7,-6,
60129551631,17e3bdfb40f275e758587eb0df1e7516,1,60129550295,2847,2069,2018-03-28,delivered,25.0,7.39,32.39,credit_card,1,6,-7,
60129551632,dbf13db0efcf04002238ab4d115cabf9,1,60129550296,18253,1824,2018-03-26,delivered,69.9,22.45,92.35,credit_card,1,21,-1,
60129551633,a8cc5640bb6e6bf0280850917666c4d5,1,60129550297,7213,1214,2018-08-17,delivered,90.0,22.62,110.97783825816485,credit_card,3,10,-36,
60129551634,a8cc5640bb6e6bf0280850917666c4d5,2,60129550297,9086,642,2018-08-17,delivered,12.88,1.36,15.88216174183515,credit_card,3,10,-36,
60129551635,efcd8852328a37fca811747c09c6fb69,1,60129550298,30852,988,2017-05-21,delivered,20.0,9.94,29.94,credit_card,1,3,-9,
60129551636,efcd8852328a37fca811747c09c6fb69,2,60129550298,30852,988,2017-05-21,delivered,20.0,9.94,29.94,credit_card,1,3,-9,
60129551637,44d14514a06127f72cd96745ed0eed21,1,60129550298,19179,2548,2018-07-08,delivered,29.9,14.52,44.42,boleto,1,16,-7,
60129551638,a4e16b2bbdbf7c2243d008dc4b9e46bf,1,60129550299,11326,1976,2018-04-11,delivered,29.0,7.39,36.39,credit_card,1,2,-11,
60129551639,d7b1b205f635a07e904e5c4069b6859d,1,60129550299,15508,1515,2018-04-24,delivered,79.9,13.92,93.82,voucher,2,6,-9,
60129551640,e547c4009f2792489ad11ee1d89d13de,1,60129550300,8705,1052,2018-02-10,delivered,29.99,15.1,45.09,credit_card,4,12,-15,
60129551641,4cbf1cc60a2d1704a70e11ee8be1510a,1,60129550301,1567,2409,2018-01-01,delivered,112.0,18.03,130.03,credit_card,2,9,-20,
60129551642,2ebbf6f8d62476a737f41cd9c8679e5f,1,60129550302,6243,2742,2018-08-23,delivered,548.06,48.71,596.77,boleto,1,7,-7,
60129551643,8a6b15db7cea5a4cd260873d4489bfb0,1,60129550303,8581,1235,2017-09-03,delivered,49.0,14.1,63.1,boleto,1,11,-7,
60129551644,ed78b29fa4c1255d275df5d4e464503b,1,60129550304,20958,1024,2018-01-17,delivered,116.0,41.88,157.88,credit_card,2,34,-2,
60129551645,8d41c947e6def3996090e6d5944bc669,1,60129550305,19212,2529,2017-05-29,delivered,109.9,16.4,126.3,credit_card,10,7,-14,
60129551646,95e4477d8423c69a93c55d840e02d9ba,1,60129550306,17014,881,2017-01-28,delivered,48.9,18.0,66.9,credit_card,6,13,-35,
60129551647,0bfc01cee9ffff85b714520ca97f4b21,1,60129550307,11021,680,2018-07-27,delivered,69.0,13.96,82.96,credit_card,1,6,-8,
60129551648,81378cf8e638ced3a370966f23a32ca4,1,60129550308,25966,483,2017-11-22,delivered,109.9,18.02,127.92,credit_card,1,15,-5,
60129551649,a92da206ef6383c3faea2be21c673e5d,1,60129550309,31325,2548,2017-09-14,delivered,29.9,16.11,46.01,credit_card,1,27,-16,
60129551650,bb23ee96defc419b4137ae66d0c0e44e,1,60129550309,31325,2548,2017-08-23,delivered,29.9,16.11,46.01,credit_card,1,19,-22,
60129551651,dc9a03dbf9afa19253012ac1391cc00f,1,60129550310,11274,3046,2017-06-11,delivered,39.9,14.1,54.0,credit_card,1,11,-13,
60129551652,e140deee5e833b2f83a5ef0dcc602db9,1,60129550311,17354,1813,2018-05-08,delivered,102.74,14.08,116.82,boleto,1,6,-14,
60129551653,eacabc11d89126dfd871cddb597a0409,1,60129550312,913,2481,2017-04-20,delivered,19.99,16.05,36.04,boleto,1,8,-21,
60129551654,b7929f710c765a64dc5d82076a7fe109,1,60129550313,742,1254,2017-06-23,delivered,65.0,12.7,77.7,credit_card,1,11,-14,
60129551655,e10eb38645ac0ee01145792cab82f88e,1,60129550314,10592,1640,2017-11-11,delivered,31.9,14.1,46.0,credit_card,4,11,-21,
60129551656,a1f24dcf6e5fc6b0f0cd0b265381767e,1,60129550315,6266,1024,2017-09-27,delivered,43.0,13.37,56.37,credit_card,2,14,-8,
60129551657,a06a3cf27cfd40d7af7e264e94b9829d,1,60129550316,31868,422,2017-10-02,delivered,159.9,38.67,198.57,credit_card,4,35,-1,
60129551658,f029d5966aa03c87e17e2482f86202b1,1,60129550317,25170,690,2017-10-23,invoiced,117.0,15.57,132.57,credit_card,10,,,
60129551659,b2c82d183b4cba4fc52074fe9384150a,1,60129550318,1133,352,2018-05-31,delivered,20.99,7.39,28.38,credit_card,2,5,-21,
60129551660,be2daa888694c8fa4bc8aaec2c95ddd0,1,60129550318,31178,2062,2018-05-14,delivered,185.9,23.88,209.78,credit_card,6,5,-20,
60129551661,236923fe36df7c931b0fb65f493e39e4,1,60129550318,6607,159,2018-05-24,delivered,135.0,19.92,154.92,credit_card,10,15,-10,
60129551662,d5cf2633d9ecb6dba748bca164760855,1,60129550319,16346,1535,2017-02-01,delivered,176.99,49.89,226.88,credit_card,10,6,-31,
60129551663,3a2727b6397e6a6d5f7dad0d5d47e97e,1,60129550320,14512,1954,2017-10-22,delivered,179.99,51.13,231.12,credit_card,10,9,-22,
60129551664,8dcf2ec06339997ba2eb7db51b7076fb,1,60129550321,31767,2277,2017-12-04,delivered,75.9,15.28,91.18,credit_card,1,8,-24,
60129551665,618db255ea9978349362f2f0e3ec1aff,1,60129550322,22795,1540,2018-03-29,delivered,499.99,21.38,521.37,credit_card,4,48,7,true
60129551666,3f79a9c310a0d09cddd05f95b3ebb4d6,1,60129550323,30377,1954,2017-12-13,delivered,89.99,26.25,116.24,credit_card,2,13,-13,
60129551667,f779310b7f128b2b1eebc444c867c5cb,1,60129550324,25640,1824,2018-01-22,delivered,29.5,13.08,42.58,debit_card,1,9,-6,
60129551668,b7d6b37701289908bb8ae3a30fca73bb,1,60129550325,21876,2818,2017-05-28,delivered,58.0,8.27,66.27,credit_card,2,2,-10,
60129551669,ed36a885373249eb36b298e9907b5ac3,1,60129550326,27794,1,2017-11-25,delivered,99.0,38.53,137.53,credit_card,2,19,-8,
60129551670,1f8d7d0c0affce811c7d6f2abf71a7b5,1,60129550327,2029,2656,2017-08-11,delivered,48.9,13.37,62.27,credit_card,2,11,-13,
60129551671,e8114ebb6eae4aff63282fef68ad6a4c,1,60129550328,27381,2766,2017-12-22,delivered,34.3,15.1,49.4,credit_card,1,14,-14,
60129551672,de45fff90798d4416b9ba1b7aa4ccd7b,1,60129550329,26793,1035,2018-07-02,delivered,270.0,45.82,315.82,credit_card,5,24,-6,
60129551673,7dfdd7eb79e2cc6f2fd2e5c400050a84,1,60129550330,21538,1153,2017-09-07,delivered,108.9,36.39,145.29,credit_card,5,4,-9,
60129551674,db963ee03edcabe98f2df559e84a353f,1,60129550331,26899,2818,2017-07-25,delivered,450.0,12.56,462.56,credit_card,1,8,-5,
60129551675,a26767d79ed74e1a32e2855451fcfd3f,1,60129550332,10592,1640,2018-05-12,delivered,35.9,8.64,44.54,credit_card,1,13,-19,
60129551676,90fc6b4369c07c92c129ecbbde6e6216,1,60129550333,20791,3023,2018-06-02,delivered,134.9,23.52,158.42,credit_card,3,12,-35,
60129551677,fe9ada7f3e7d6b80fdc7ef06df755976,1,60129550334,21387,1139,2018-02-06,delivered,33.33,15.11,48.44,credit_card,4,17,-10,
60129551678,3cdd33ec05cf28374828827789437fc3,1,60129550334,17507,881,2018-05-27,delivered,79.9,13.0,92.9,credit_card,7,24,-8,
60129551679,1a70c0ce7afbcfbad9123d6c029f5ad6,1,60129550335,15949,2531,2018-08-05,delivered,82.49,8.74,91.23,debit_card,1,2,-7,
60129551680,87dbf4b3d9d6755f19edef737a4dc0f9,1,60129550336,2298,1414,2017-08-04,delivered,399.9,153.57,553.47,credit_card,8,18,-20,
60129551681,e537459d4e4d330e0f64b1ae07bbd74c,1,60129550337,28584,947,2018-04-12,delivered,45.0,18.23,63.23,credit_card,1,6,-21,
60129551682,fda6b3dc0172753cc6d00bddb5d4a6e7,1,60129550338,21460,2617,2018-06-07,delivered,62.19,18.32,80.51,credit_card,6,8,-20,
60129551683,f8c830660882d73b51a825170d8ef567,1,60129550339,8589934773,881,2017-08-18,delivered,259.9,13.32,273.22,credit_card,2,10,-11,
60129551684,77e00d2c70f0bacc0e5467fd57422f7a,1,60129550340,12341,100,2018-04-13,delivered,179.49,9.02,188.51,boleto,1,6,-7,
60129551685,56bafc014f8ed2f34cfe598592c65fd8,1,60129550341,4597,937,2018-06-18,delivered,68.0,20.92,88.92,credit_card,1,1,-22,
60129551686,924b9944de552a095cc8e4978ac8a518,1,60129550342,18194,2174,2017-12-05,delivered,83.9,16.35,100.25,credit_card,2,6,-25,
60129551687,354191f7dea5618706f6ca10eddd9d46,1,60129550343,8589934934,2729,2017-05-17,delivered,34.9,14.1,49.0,credit_card,2,8,-18,
60129551688,e6cdacd5274dbf478d422d7144e0e9b5,1,60129550344,4014,432,2017-10-07,delivered,229.0,21.09,250.09,credit_card,5,33,9,true
60129551689,dc48537f3fcda6ce650158bebd4ecc6c,1,60129550345,6689,2548,2017-08-11,delivered,27.9,11.85,39.75,credit_card,1,6,-14,
60129551690,f73a22bddb155350e16a991b2510fa64,2,60129550346,29687,3033,2018-03-08,delivered,180.0,0.29,200.31627906976746,credit_card,1,3,-15,
60129551691,f73a22bddb155350e16a991b2510fa64,1,60129550346,28989,2566,2018-03-08,delivered,78.0,28.83,86.80372093023256,credit_card,1,3,-15,
60129551692,666ecb70d41cfad51e40ba2aa0b60f1e,1,60129550347,30351,2516,2017-03-31,delivered,129.9,18.2,148.1,boleto,1,12,-8,
60129551693,3c54c8962d6cafc1d74f293b4f025483,1,60129550348,14112,498,2018-01-24,delivered,70.0,15.24,85.24,credit_card,1,21,-7,
60129551694,35bc36d5460374d96175822d91d79cd1,1,60129550349,10494,1638,2018-03-04,delivered,229.04,39.44,268.48,credit_card,6,44,22,true
60129551695,93b885e8ae6403b9c59c24f1cd30e1ad,1,60129550350,9849,3064,2017-05-11,delivered,178.5,9.44,187.94,credit_card,3,5,-6,
60129551696,bd486e41e0b895151c98b33db1504f8d,1,60129550351,5076,1919,2018-08-17,delivered,12.99,12.79,25.78,credit_card,2,10,-4,
60129551697,2438d9ebc81a498562b889ee3ea2ec30,1,60129550352,29833,506,2018-01-04,delivered,135.0,8.2,143.2,credit_card,1,9,-9,
60129551698,ccbabeb0b02433bd0fcbac46e70339f2,1,60129550353,5828,257,2018-02-19,delivered,27.9,15.1,43.0,boleto,1,18,-4,
60129551699,3369b9e1711af775c57b7ad52baf8017,1,60129550354,17171,2170,2017-10-08,delivered,34.99,26.89,61.88,credit_card,2,19,-17,
60129551700,d184a50b5e40af5b04c71ea71a0f6637,1,60129550355,26359,73,2017-02-12,delivered,328.0,22.93,350.93,credit_card,7,10,-26,
60129551701,abe81b8eb8d846d18c760f8430a2ed55,1,60129550356,28844,2382,2018-06-23,delivered,19.95,7.4,27.35,credit_card,1,5,-14,
60129551702,9bcd315f2d8687500366d9b2fb0e8add,1,60129550357,29354,1412,2018-08-09,delivered,138.99,22.9,161.89,credit_card,2,11,-10,
60129551703,20f2024101e0aff5fd5990a605283ee3,1,60129550358,6871,2511,2018-02-03,delivered,235.0,22.49,257.49,credit_card,5,14,-18,
60129551704,3fd2328e67f3fa7eefe3738b5eccc86c,1,60129550359,9834,1235,2018-07-24,delivered,189.0,8.58,197.58,boleto,1,3,-5,
60129551705,f2d78e5d17d66ca25ccafaec01ccdff9,1,60129550360,19936,1954,2018-05-07,delivered,119.0,7.64,126.64,boleto,1,9,-8,
60129551706,d209d8b7e741f8ce447b0173e579e3a4,1,60129550361,28683,1198,2018-02-01,delivered,59.9,12.48,72.38,credit_card,2,5,-14,
60129551707,347d96fed35c336eb4656e8965e0d1b4,1,60129550361,18775,1198,2018-01-16,delivered,59.9,8.27,68.17,credit_card,1,7,-8,
60129551708,73211682c98aac44eb45ceae86828386,1,60129550362,26068,1771,2017-12-11,delivered,414.62,23.91,438.53,credit_card,10,8,-16,
60129551709,6728a6a592a63817d0ac211044efa702,1,60129550363,26039,2989,2018-08-03,delivered,99.99,56.16,156.15,credit_card,4,22,-3,
60129551710,99c272b1c830220b1aa0047b42e9964e,1,60129550364,12393,2481,2017-07-13,delivered,56.99,16.84,73.83,boleto,1,19,-16,
60129551711,25eac842862525f18a083c6edf1929a3,1,60129550365,8589935016,1120,2017-12-12,delivered,1698.99,84.71,1783.7,credit_card,10,23,-11,
60129551712,9eb880d9b164dc9f49020d887c0de37d,1,60129550366,21188,2542,2017-06-20,delivered,99.99,43.11,143.1,credit_card,2,17,-13,
60129551713,43d5b31ed2c5e37b66622cdc0c4f6452,1,60129550367,31772,2597,2018-04-18,delivered,80.0,22.27,102.27,credit_card,2,42,14,true
60129551714,f524c90cfde704f5c89dbdff12ecffcc,1,60129550368,13148,2836,2018-02-20,delivered,27.99,14.1,42.09,boleto,1,37,10,true
60129551715,efabea2bf6185e12d09484abcc4bff85,1,60129550369,12634,2687,2017-07-24,delivered,119.99,13.86,133.85,credit_card,4,7,-11,
60129551716,70ff94aa6a317bfb3ab751f7abac108a,1,60129550370,7158,175,2018-02-20,delivered,79.9,42.59,122.49,credit_card,3,17,-20,
60129551717,a90cb228a7ad5657d36829d1248d163f,1,60129550371,8072,2643,2018-02-28,delivered,44.9,9.09,53.99,boleto,1,2,-11,
60129551718,dc65a9b6855f6b8e44c417736cfb340d,1,60129550372,8589934649,881,2018-07-14,delivered,12.9,13.71,26.61,credit_card,1,10,-6,
60129551719,dc65a9b6855f6b8e44c417736cfb340d,2,60129550372,8589934649,881,2018-07-14,delivered,12.9,13.71,26.61,credit_card,1,10,-6,
60129551720,2d2fb7b68e6fcaf93fec6584b0937c52,1,60129550373,26525,1834,2017-09-19,delivered,59.9,13.44,73.34,credit_card,2,20,-2,
60129551721,4201a8366a21b43a6b9c2c912a2dd5f4,1,60129550374,20803,21,2018-02-15,delivered,204.0,62.17,266.17,boleto,1,19,-6,
60129551722,9333298e9cc54a35f22242a9fc3a3ad0,1,60129550375,668,1690,2018-07-06,delivered,95.2,23.47,118.67,debit_card,1,11,-10,
60129551723,d75fa0f9d85ca4f5a1b29487cab3e143,1,60129550376,16141,192,2018-06-16,delivered,230.0,92.95,322.95,credit_card,10,13,-24,
60129551724,11b7adfd63537ace6ab5ede1feb62610,1,60129550377,30877,1235,2018-06-26,delivered,49.0,13.0,62.0,boleto,1,7,-14,
60129551725,64d7f23b722e9e54a995c7500c4926df,1,60129550378,11689,2994,2018-07-24,delivered,16.0,12.79,28.79,boleto,1,8,-6,
60129551726,64d7f23b722e9e54a995c7500c4926df,2,60129550378,11689,2994,2018-07-24,delivered,16.0,12.79,28.79,boleto,1,8,-6,
60129551727,3fd0d04de88c8b59a53bc56703895c20,1,60129550379,28437,1581,2018-08-16,delivered,199.08,9.55,208.63,credit_card,10,4,-1,
60129551728,b7be7919ce916f1fd5af4a97fe17170a,1,60129550380,19960,220,2018-05-16,delivered,29.99,22.93,52.92,credit_card,5,30,7,true
60129551729,f8d5d7ba22e58d80d291b95ac9de9f8b,1,60129550381,6093,804,2017-08-30,delivered,39.9,3.17,52.585,credit_card,1,6,-13,
60129551730,f8d5d7ba22e58d80d291b95ac9de9f8b,2,60129550381,24647,804,2017-08-30,delivered,39.9,22.2,52.585,credit_card,1,6,-13,
60129551731,0c8675dc2e52ab52977a76d810e45303,1,60129550381,4928,2138,2017-01-28,delivered,89.9,18.0,107.9,credit_card,1,4,-44,
60129551732,4d3acbe72723c00c24fdbf452160d13b,1,60129550381,4928,2138,2017-05-19,delivered,89.9,17.2,107.1,credit_card,1,10,-16,
60129551733,897b5491a20140b265bdfc2fc760e84e,1,60129550382,25883,66,2017-07-16,delivered,39.9,17.63,57.53,credit_card,1,12,-21,
60129551734,ba42f2a26f17be290cfc14c6f8b4e625,1,60129550383,25646,2708,2017-08-24,delivered,29.95,15.1,45.05,credit_card,3,15,-13,
60129551735,d4f52552a58cc399ffbf49fe9e76764d,1,60129550384,8114,731,2017-10-17,delivered,19.9,15.1,35.0,credit_card,2,6,-16,
60129551736,e56eaa15f5d9c288f33592ab67c02692,1,60129550385,15949,2531,2018-08-06,delivered,82.49,8.74,91.23,credit_card,1,14,6,true
60129551737,5b004e91449a77cd4ad0a10e8fdac668,2,60129550386,6388,9,2018-01-23,delivered,165.0,16.99,183.50396039603962,credit_card,1,2,-13,
60129551738,5b004e91449a77cd4ad0a10e8fdac668,1,60129550386,22654,9,2018-01-23,delivered,138.0,16.99,153.4760396039604,credit_card,1,2,-13,
60129551739,89bba6017e2a96f939c1a9551b4ed4a4,1,60129550388,737,538,2018-03-07,delivered,50.0,12.79,62.790000000000006,credit_card,1,13,-3,
60129551740,f52830b0ca8b8b633b4c270c33603cbb,1,60129550389,26557,415,2017-03-22,delivered,84.9,22.06,106.96,boleto,1,15,-6,
60129551741,c40b742c11a9df1f4d5cda8301dace51,1,60129550390,15639,2489,2018-06-13,delivered,364.0,22.5,386.5,credit_card,4,7,-23,
60129551742,24643770500b1396c93afd30d760f444,1,60129550391,28347,99,2018-05-17,delivered,11.5,18.23,29.73,credit_card,1,16,-3,
60129551743,51cf34bf04cc3cbf0fddfb13c6245c43,1,60129550392,18592,1735,2018-03-08,delivered,45.99,7.39,53.38,boleto,1,7,-5,
60129551744,e7ad3898894027b09ce153449f7bc10d,1,60129550393,11482,2809,2018-08-04,delivered,195.9,90.04,285.94,credit_card,8,14,4,true
60129551745,b6de63fa8c62aeba6eb781539030a825,1,60129550394,18253,1824,2018-02-23,delivered,69.9,19.98,89.88,credit_card,1,33,12,true
60129551746,621419fdba0dc2eb4a35f91fc6c74c27,1,60129550395,1909,2481,2017-06-19,delivered,89.99,7.88,97.87,voucher,1,3,-12,
60129551747,5b16a0b742790fb2d2d775808a9d54a5,1,60129550396,7456,1988,2017-04-26,delivered,69.9,14.66,84.56,credit_card,1,8,-22,
60129551748,ec7450aa92a97c3397d0f535a6a78030,1,60129550396,22818,2656,2017-07-12,delivered,128.9,20.14,149.04,credit_card,6,16,-10,
60129551749,7736c8ef4b333cfc51d14b8a0c133627,1,60129550397,29605,2481,2018-01-13,delivered,56.99,8.72,65.71,credit_card,5,5,-15,
60129551750,4d9029f2c1721a0d915d363ef3473499,2,60129550398,17408,2511,2018-04-03,delivered,52.0,7.84,62.88598130841121,credit_card,3,6,-11,
60129551751,4d9029f2c1721a0d915d363ef3473499,1,60129550398,20372,1466,2018-04-03,delivered,22.9,7.84,27.69401869158878,credit_card,3,6,-11,
60129551752,96c3a40e38272781dd5b3dfc4797e8f7,1,60129550399,8974,857,2018-06-19,delivered,246.0,19.84,265.84,credit_card,4,10,-21,
60129551753,050db8a61ea366db684e7d127082b5da,1,60129550400,2327,881,2017-07-09,delivered,89.9,12.13,102.03,credit_card,2,9,-10,
60129551754,3d4c76f6e4847a2c342255c5467d3996,1,60129550401,15814,2074,2018-01-27,delivered,339.0,18.81,357.81,credit_card,4,19,-7,
60129551755,744b5f76be2964239912826181a4cf54,1,60129550402,29223,510,2017-07-24,delivered,139.99,8.23,148.22,credit_card,5,2,-9,
60129551756,0fc95c806aba2b8aef43db06838ec606,1,60129550403,5858,2209,2018-08-23,delivered,2160.0,27.42,2187.42,credit_card,10,6,-1,
60129551757,3fdc7dae10900f3b484cae506870d823,1,60129550404,27642,2485,2017-08-02,delivered,45.9,12.69,58.59,credit_card,2,19,-9,
60129551758,bee2b7c6076a73bf21b6fef8fccd6691,1,60129550405,10275,642,2017-10-10,delivered,207.9,10.2,218.1,credit_card,3,13,0,
60129551759,6df212c57a455b3e79feb0739f1ebecc,1,60129550406,23410,241,2017-10-23,delivered,79.0,15.31,94.31,voucher,1,9,-16,
60129551760,135873f19ffdd8c0841b7e7b7c45220c,1,60129550407,5828,257,2018-07-19,delivered,27.9,7.46,35.36,credit_card,1,4,-4,
60129551761,01825d0debce07b6502f4aff38a00e69,1,60129550408,13624,881,2018-07-11,delivered,189.0,23.25,212.25,credit_card,10,14,-9,
60129551762,6bf23bc0b1c629639c42e76d525ea1a0,1,60129550409,16282,1680,2017-11-09,delivered,30.21,17.6,47.81,voucher,1,12,-13,
60129551763,358f2c82a4ceca74fc047a5f9f16257d,1,60129550410,19816,2522,2017-04-24,delivered,28.9,10.96,39.86,credit_card,3,12,-6,
60129551764,a7931d1356ebfaff87f69f952ff58208,1,60129550411,23124,3005,2018-08-19,delivered,22.9,7.42,30.32,credit_card,2,3,-2,
60129551765,a7931d1356ebfaff87f69f952ff58208,2,60129550411,23124,3005,2018-08-19,delivered,22.9,7.42,30.32,credit_card,2,3,-2,
60129551766,a7931d1356ebfaff87f69f952ff58208,3,60129550411,23124,3005,2018-08-19,delivered,22.9,7.42,30.32,credit_card,2,3,-2,
60129551767,8e378f2d3b581a5c5ce099dd32dfb422,1,60129550412,13608,257,2018-08-12,delivered,32.99,7.49,40.48,boleto,1,3,-1,
60129551768,14fa2006700382da7fdadaaf439c2840,1,60129550413,303,617,2018-05-16,delivered,64.8,23.03,87.83,boleto,1,20,-6,
