order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
7603,ddc3af0538e1279d548f8e4f6cbcc9de,3,6431,18438,284,2018-08-10,delivered,29.99,19.04,49.023333333333326,boleto,1,11,-2,
7604,ddc3af0538e1279d548f8e4f6cbcc9de,2,6431,7389,284,2018-08-10,delivered,29.99,19.03,49.023333333333326,boleto,1,11,-2,
7605,528b0083da2525b0b97d6dbc99b389be,1,6432,4436,1914,2018-02-26,delivered,108.9,10.18,119.08,credit_card,2,2,-12,
7606,26afe95380acef2da970a89cc128ebe4,1,6433,20208,1334,2017-07-14,delivered,179.0,28.63,207.63,credit_card,10,19,-7,
7607,236d48ee787db9dbdc37e40df613cc92,1,6434,13049,2024,2017-11-28,delivered,34.99,16.11,51.1,boleto,1,13,-8,
7608,add9b8e58a85333ecd17897517ceda1b,1,6435,26969,857,2018-07-17,delivered,119.9,13.5,133.4,credit_card,2,9,-6,
7609,e49e93b813e0ac281b65ed9e24b2a012,1,6436,30648,857,2017-12-04,delivered,389.9,14.23,404.13,credit_card,8,3,-22,
7610,59d30d600974ba0320ff55e66d6bc67f,1,6437,10433,634,2017-09-24,delivered,36.9,16.11,53.01,boleto,1,9,-31,
7611,f9862e3b43676dc2c34c7293f50c1cb9,1,6438,11904,340,2018-03-03,delivered,39.5,15.1,54.6,credit_card,4,17,-13,
7612,4f4830984a832508339321d903174164,1,6439,9522,2932,2018-03-11,delivered,29.99,15.23,45.22,credit_card,1,37,19,true
7613,9ecc7884797c901042fe3114f1e59f5f,1,6440,17713,2170,2017-12-09,delivered,59.99,16.18,76.17,boleto,1,25,-6,
7614,1a2f6c0996af3c2c4aa6eb3e3d536e0b,1,6441,1011,2230,2018-05-23,delivered,57.89,11.15,69.04,credit_card,1,10,-9,
7615,9ea0ebee145dfb3f4790d6637345db21,1,6442,10772,731,2018-01-06,delivered,89.0,17.87,106.87,credit_card,1,16,-17,
7616,01b6d15407d425529cbf0ec96258cb84,1,6443,27198,851,2018-03-12,delivered,29.99,12.79,42.78,debit_card,1,25,9,true
7617,cd4264a49b0c7d241e0ba8e454586ec4,1,6444,26432,1235,2017-10-25,delivered,69.0,7.78,76.78,credit_card,3,2,-11,
7618,d9d8dc6068a3a115e15bc276d53afc8e,1,6445,28386,1640,2018-07-22,delivered,28.9,17.13,46.03,credit_card,1,11,-18,
7619,fbecebecbe32df9dc3411b1e35b5484c,1,6446,7114,947,2017-03-20,delivered,22.0,14.52,36.52,credit_card,2,7,-16,
7620,fbd1e7f5602af3775c0eff2c79f5df26,1,6447,13863,1588,2017-11-13,delivered,58.9,14.13,73.03,boleto,1,4,-10,
7621,5c51684e9930d09a7f209a96c71064ef,1,6448,14644,1033,2018-05-02,delivered,74.99,11.15,86.14,credit_card,1,2,-14,
7622,460e04c3cfd044ed625de3225dd24d4b,2,6449,8034,2154,2018-04-16,delivered,178.98,19.2,197.1155569042404,credit_card,8,10,-21,
7623,460e04c3cfd044ed625de3225dd24d4b,1,6449,24051,1540,2018-04-16,delivered,199.99,19.2,220.25444309575957,credit_card,8,10,-21,
7624,4e19d5224178c861043985f3f63fed27,1,6450,5902,1235,2018-08-04,delivered,165.0,16.26,181.26,credit_card,8,5,-5,
7625,79265dc37c62974d65c0675a5501e127,1,6451,30530,1628,2018-07-17,delivered,649.0,31.82,680.82,credit_card,2,27,-1,
7626,b142695409c8bbe4749969c0a697148e,1,6452,2729,1708,2018-06-01,delivered,15.0,15.23,30.23,boleto,1,12,-40,
7627,a4d7798ee6134112ad2d8b3038c03cb1,1,6453,15968,1589,2017-09-11,delivered,114.9,16.56,131.46,credit_card,1,18,-7,
7628,69b5f9421e21822b212fa48bf807b811,1,6454,31137,2617,2018-04-20,delivered,50.0,9.44,59.44,credit_card,1,12,-1,
7629,dbd4cbb492a12b99c5224014930acc18,1,6455,11942,3073,2017-03-26,delivered,28.5,5.01,38.873668925459825,debit_card,1,3,-15,
7630,dbd4cbb492a12b99c5224014930acc18,3,6455,20006,3073,2017-03-26,delivered,37.4,16.3,51.01316553727008,debit_card,1,3,-15,
7631,dbd4cbb492a12b99c5224014930acc18,2,6455,20006,3073,2017-03-26,delivered,37.4,16.3,51.01316553727008,debit_card,1,3,-15,
7632,2fdfc76d4584de4e6c0b8b85f3041b53,1,6456,22703,2309,2017-08-10,delivered,99.0,13.71,112.71000000000001,voucher,2,4,-17,
7633,3d23ac3ba9442ed723a59fa3f89b516c,1,6457,16222,857,2018-02-08,delivered,209.9,14.49,224.39,credit_card,4,8,-14,
7634,917a7774cb93f6df3d4f5eada57f0154,1,6458,18339,47,2018-03-10,delivered,529.9,21.59,551.49,boleto,1,24,-6,
7635,4d3d516722fec1acb74876f71b18eaea,2,6459,22617,2643,2017-03-23,delivered,89.9,17.37,107.27,credit_card,7,8,-27,
7636,4d3d516722fec1acb74876f71b18eaea,1,6459,7037,2643,2017-03-23,delivered,89.9,17.37,107.27,credit_card,7,8,-27,
7637,4cc65e8e0ab1879889ab53fbcd422978,1,6460,24805,368,2017-12-10,delivered,59.0,19.65,78.65,voucher,1,25,-6,
7638,4cc65e8e0ab1879889ab53fbcd422978,2,6460,24805,368,2017-12-10,delivered,59.0,19.65,78.65,voucher,1,25,-6,
7639,43caa2bfbf19b07993e7794248faec20,1,6461,3186,2811,2017-11-03,delivered,25.9,16.79,42.69,credit_card,4,24,-7,
7640,423becb5976b8cb1dc4959820bf4059a,1,6462,4100,2710,2017-12-07,delivered,259.9,22.62,282.52,credit_card,1,11,-22,
7641,9728bc6f814c53602137c0942b6e286d,1,6463,18680,1235,2018-08-13,delivered,99.0,18.79,117.79,credit_card,5,8,-10,
7642,b830a4b74c882c5439267917c3789337,1,6464,17681,2511,2018-03-20,delivered,215.0,13.41,228.41,credit_card,2,6,-14,
7643,4ccceb1115420e37ee333461047ee22b,1,6465,14624,325,2018-02-15,delivered,45.9,9.34,55.24,credit_card,4,4,-11,
7644,27e4b7566f5f9244634481ca9b048a2f,1,6466,28279,881,2018-03-04,delivered,52.9,28.77,81.67,credit_card,1,22,-2,
7645,64b0d9816689f0f4dd0f06127d5d0dfb,1,6467,9681,554,2018-06-02,delivered,124.9,9.23,134.13,boleto,1,33,-15,
7646,04464191f1b76f60684eac5609f3bdda,1,6468,16908,1839,2018-07-30,delivered,478.0,12.1,490.1,credit_card,8,3,-5,
7647,00772b2af35643653f108fdac1155ee3,1,6469,16682,2360,2017-04-24,delivered,37.0,10.96,47.96,credit_card,3,12,-6,
7648,eda613a4e8989dac08362e3326431eaa,1,6469,14432,179,2018-01-19,delivered,56.5,14.15,70.65,credit_card,5,14,-14,
7649,be0c138d4e6f463a36ed1cffcac6effe,1,6470,10006,1713,2018-02-03,delivered,17.6,12.69,30.29,credit_card,1,4,-22,
7650,f3824e1120311a6dd631dc92334fb0da,1,6471,24156,1055,2018-06-08,delivered,110.0,18.35,128.35,boleto,1,17,-23,
7651,328992b5e36f5977542f8aa16b0ed161,1,6472,178,1277,2018-06-01,delivered,19.9,37.04,56.94,credit_card,2,13,-32,
7652,37073d851c3f30deebe598e5a586bdbd,1,6473,8324,2991,2018-05-14,delivered,30.1,19.32,49.42,credit_card,1,32,9,true
7653,9f2c1798fe24e69bf3317bc7b319c96c,1,6474,14808,1989,2017-09-20,delivered,59.21,15.25,74.46,boleto,1,14,-1,
7654,c618d3f25c239068c153e78f7d9edcf6,1,6474,23686,947,2017-10-26,delivered,110.0,16.53,126.53,voucher,1,11,-15,
7655,56ee0507f806ad1a079e2905d5beff09,1,6474,5013,2215,2018-03-05,delivered,79.0,15.31,94.31,boleto,1,12,-20,
7656,80dabd6ee5b0e0d7d5672d511ca8cc7e,1,6475,1909,2481,2017-10-01,delivered,89.99,16.39,106.38,credit_card,1,8,-25,
7657,2be14bfbd7aa00107ece493cbbcc29f0,2,6476,18253,1824,2017-11-16,delivered,75.0,13.08,88.08,credit_card,3,19,5,true
7658,2be14bfbd7aa00107ece493cbbcc29f0,1,6476,18253,1824,2017-11-16,delivered,75.0,13.08,88.08,credit_card,3,19,5,true
7659,4dda81f6169b472f50dc01b2c3cea637,1,6477,19805,2312,2018-08-06,delivered,95.9,23.47,119.37,credit_card,2,5,-13,
7660,bb4648eb654b7296660ddcbc2ac64c0f,1,6478,12102,1540,2018-05-27,delivered,500.0,25.21,525.21,credit_card,4,24,-15,
7661,6559afcb08c9458feea561826c4a178d,1,6479,28651,2089,2018-07-08,delivered,45.0,18.42,63.42,credit_card,3,22,-3,
7662,b203926285e72ba51c04c68b70666e32,2,6480,8589935381,865,2018-05-06,delivered,28.45,13.47,41.91666666666667,boleto,1,13,-6,
7663,b203926285e72ba51c04c68b70666e32,1,6480,16416,865,2018-05-06,delivered,28.45,13.46,41.91666666666667,boleto,1,13,-6,
7664,b203926285e72ba51c04c68b70666e32,3,6480,317,865,2018-05-06,delivered,28.45,13.47,41.91666666666667,boleto,1,13,-6,
7665,6397600035456e8e57cbcf89cdf7268c,1,6481,21395,1052,2018-05-10,delivered,39.99,15.23,55.22,credit_card,5,5,-15,
7666,764bcaebe1a019d6c12165f67656db9b,1,6482,12935,2173,2018-06-23,delivered,63.36,39.47,83.0952459119894,credit_card,3,6,-27,
7667,764bcaebe1a019d6c12165f67656db9b,2,6482,12935,2173,2018-06-23,delivered,63.36,39.47,83.0952459119894,credit_card,3,6,-27,
7668,764bcaebe1a019d6c12165f67656db9b,3,6482,6955,2173,2018-06-23,delivered,190.06,19.73,249.25950817602123,credit_card,3,6,-27,
7669,634b12cc99145e1398b5f8fc1321c058,1,6482,1386,881,2017-11-27,delivered,135.0,16.58,151.58,credit_card,1,25,7,true
7670,8385aedfa19a31e7d4871586bd47de2c,1,6482,2717,1650,2018-01-16,delivered,189.9,23.47,213.37,credit_card,1,10,-13,
7671,fde8ba9ac93d634f0221d048bae1dcf3,1,6483,12534,1033,2018-02-21,delivered,249.99,12.95,262.94,credit_card,8,5,-9,
7672,18fc3dd5faa2ffbb3d8c6b84e8a3726b,1,6484,22081,1855,2018-06-03,delivered,34.75,18.23,52.98,debit_card,1,5,-27,
7673,b5b0356c157cc9bfa4ec67e43d7abc09,1,6485,4658,2213,2018-05-07,delivered,29.0,7.55,36.55,credit_card,1,10,-4,
7674,bb391ad27dd9d875df8a2be3a7758713,1,6486,8705,1052,2018-05-17,delivered,29.99,13.67,43.66,credit_card,4,4,-16,
7675,f803879e0bfd93a6599c19a3f2b4b74b,1,6487,22851,24,2017-06-14,delivered,59.9,13.44,73.34,credit_card,1,8,-13,
7676,b06d2e18ca56fb3cfc0d354ced901371,1,6488,27370,571,2018-07-25,delivered,19.9,7.4,27.3,credit_card,1,2,-6,
7677,4e233b40b72c7a074309dc423a0320e6,1,6489,8875,1818,2018-06-20,delivered,94.99,18.77,113.76,boleto,1,7,-21,
7678,caa881436bb7c0b6363644399398232b,1,6490,16165,1397,2017-12-13,delivered,169.9,17.63,187.53,credit_card,3,23,-11,
7679,70747b96517d9085ad6cbcec3a7ee661,1,6491,16214,1052,2018-05-25,delivered,29.99,12.79,42.78,credit_card,1,15,-10,
7680,aaefff6521e66b3e5c88bb2c93b9bc72,1,6492,17718,2087,2017-02-10,delivered,8.25,10.96,19.21,credit_card,1,14,-14,
7681,660d34c91c18d67ef8ceb65f2c4c433c,1,6493,13105,2438,2018-04-07,delivered,145.99,12.93,158.92,credit_card,4,4,-13,
7682,0093cbf16a6afb7f0ab7cc821b6f9e92,1,6494,29053,1638,2017-11-11,delivered,117.3,25.66,142.96,credit_card,2,14,-13,
7683,2cedb157302d27f18d5648e77f92d56d,1,6495,16771,1291,2018-06-18,delivered,158.9,38.02,196.92,credit_card,1,10,-34,
7684,d4779354e609274fba14da72d3456c44,1,6496,17041,2522,2017-04-13,delivered,26.0,10.96,36.96,credit_card,3,6,-21,
7685,97291e812341c4a06c5614415aa9354a,1,6497,13137,1824,2018-04-25,delivered,150.0,27.13,177.13,debit_card,1,12,-14,
7686,eb84a9e87c375d0dd9d1481b5abfd430,1,6498,13521,1680,2018-05-14,delivered,46.0,12.79,58.79,credit_card,1,4,-18,
7687,1ccd61f3cd66bdcd294756395581ff87,1,6499,31442,3073,2017-05-16,delivered,29.9,11.85,41.75,credit_card,4,7,-13,
7688,de4090fd9b7900d46323b0c7c36b7128,1,6500,13416,1906,2018-05-05,delivered,102.9,18.55,121.45,credit_card,2,6,-19,
7689,0b0448ca144af06370f09b67224e0eec,1,6501,21053,192,2017-11-21,delivered,38.4,16.11,54.51,boleto,1,30,6,true
7690,78420988bdc7bf4dac19e4fe4ccdbd6a,1,6502,30984,554,2018-07-09,delivered,194.91,24.08,218.99,credit_card,4,26,-5,
7691,39dd6ee10ed18591bddeb83c8136dd52,1,6503,24547,322,2018-04-23,delivered,24.95,15.23,40.18,credit_card,3,11,-6,
7692,c8f14c24a3948d96d4022f50b14a0034,1,6504,29210,1555,2018-04-06,delivered,88.0,22.33,110.33,credit_card,2,13,-19,
7693,9da2ef3ac1a6d4e6140835f3ba6e3f86,1,6505,31165,1926,2017-08-03,delivered,167.99,16.94,184.93,credit_card,8,11,-11,
7694,81a3c1a0ea3b09bad9d4e0a6a3683f4e,1,6506,27996,1235,2017-12-31,delivered,39.0,7.78,45.45574468085106,credit_card,2,4,-14,
7695,81a3c1a0ea3b09bad9d4e0a6a3683f4e,2,6506,18404,1235,2017-12-31,delivered,55.0,7.78,64.10425531914893,credit_card,2,4,-14,
7696,95a93f965d3c6328db39978e83ffa115,1,6507,3250,993,2017-06-29,delivered,49.9,14.1,64.0,credit_card,1,11,-15,
7697,ead00e0026023c03ce71d6d072050bf6,1,6508,4031,239,2018-04-20,delivered,29.9,18.23,48.13,credit_card,3,11,-15,
7698,4c354e66bf6288f312055cb463829e71,1,6509,15302,1006,2018-04-07,delivered,179.99,9.61,189.6,boleto,1,6,-7,
7699,00259a44fcad3fc0474329e925d14fc3,1,6510,11513,1938,2017-12-27,delivered,19.99,14.1,34.09,credit_card,1,8,-18,
7700,845f4b93a5d0c16feb325ed52d31799b,1,6511,27699,881,2017-03-29,delivered,239.9,22.13,262.03,credit_card,15,13,-22,
7701,a1b3dfb15a60b4a575af043c73f2a3d5,1,6512,4959,1535,2017-06-06,delivered,269.99,32.19,302.18,credit_card,10,13,-9,
7702,10631633611fba698054772b43dc118c,2,6513,5284,2729,2017-06-22,delivered,109.9,16.4,126.3,credit_card,4,15,-7,
7703,10631633611fba698054772b43dc118c,1,6513,5284,2729,2017-06-22,delivered,109.9,16.4,126.3,credit_card,4,15,-7,
7704,6022868452d819974c3e98f769a70944,1,6514,8645,2485,2017-08-15,delivered,51.92,16.12,68.04,boleto,1,14,-8,
7705,9cef7eef349dd605b870fce05c57765f,1,6515,14855,2423,2018-03-21,shipped,122.99,18.74,141.73,boleto,1,,,
7706,507884ae55f4e205891f59bf60e22b71,1,6516,2125,166,2018-03-07,delivered,120.0,15.58,135.58,credit_card,1,5,-7,
7707,46fff4175620a3642fa1a015171ad4c8,1,6517,15916,710,2018-05-09,delivered,299.9,9.28,309.18,credit_card,2,3,-10,
7708,a840a7a89e3d9137358eb7b9408681fe,1,6518,10934,75,2017-03-09,delivered,289.9,15.8,305.7,credit_card,5,7,-12,
7709,1031ac71b203bb98af456f6abf3c8862,1,6519,9778,1295,2018-02-13,delivered,16.9,15.1,32.0,credit_card,1,13,-11,
7710,a7b3d11d05a59e62a799d50ad789abe7,1,6520,1875,2071,2017-03-25,delivered,54.0,14.55,68.55,voucher,1,6,-18,
7711,cbe7720057164f59152cf8d2baab0722,1,6521,24769,1706,2017-05-24,delivered,238.9,13.17,252.07,credit_card,3,2,-19,
7712,c5c1bc50dd24bd493ca543401aa6d592,1,6522,9120,2156,2018-04-20,delivered,35.0,12.79,47.79,credit_card,1,6,-18,
7713,cdbd6a9fbdb7302360e7c110ce85381f,1,6523,2806,2890,2017-05-20,delivered,49.99,25.63,75.62,credit_card,7,17,-14,
7714,bb14443a5ce028e310466aaf0cacb2f9,1,6524,17827,81,2018-03-21,delivered,61.99,27.49,89.48,credit_card,2,14,-7,
7715,a11a425bf8a1d74271b19f31a3cbe76a,1,6525,7273,467,2018-07-24,delivered,130.0,15.22,145.22,credit_card,8,10,-7,
7716,ab344aaf7040ad7bcee8c7ae7db9e87e,1,6526,6353,1512,2018-07-01,delivered,50.0,13.93,63.93,credit_card,1,9,-15,
7717,c0141f939a5a2e130bb9e329eaa20e2a,1,6527,28148,731,2017-07-25,delivered,55.0,16.15,71.15,credit_card,3,7,-15,
7718,f8b40129171baf5eeb5ef5ea1af01386,1,6528,16571,2126,2018-06-10,delivered,39.9,11.15,51.05,boleto,1,8,-7,
7719,6d53ce2b0f6fad419567b5753de43a2d,1,6529,6446,1512,2018-07-01,delivered,50.0,19.54,69.54,debit_card,1,8,-25,
7720,f61d0a25c102875f482d4ead106e18b1,1,6530,27896,1045,2018-04-29,delivered,129.9,39.77,169.67,credit_card,10,8,-10,
7721,0ee8a265feb5028eef234263bd7f5c23,1,6531,21188,2542,2017-05-03,delivered,99.99,20.78,120.77,credit_card,1,8,-15,
7722,6fb5acfdfed5a1951fa898d45b5b0f1a,1,6532,1936,474,2018-02-27,delivered,584.4,18.84,603.24,credit_card,10,22,1,true
7723,1b48e0e9948536f454c10a2a97426f11,1,6533,29072,1535,2018-05-03,delivered,159.94,58.7,218.64,credit_card,2,20,-14,
7724,9cea4da315b929647107f229c6f8cfb7,1,6534,13633,1914,2018-04-24,delivered,107.8,14.11,121.91,credit_card,2,3,-20,
7725,db048ddab46bdb6a29c27f08073e29b2,1,6535,3915,2583,2018-08-21,delivered,27.19,7.45,34.64,credit_card,2,4,-4,
7726,3b0a023614a9b0c9d8f4bdbc98bd7b0c,1,6536,17507,881,2017-05-22,delivered,89.9,15.38,105.28,credit_card,10,8,-15,
7727,323f4903445bce21694142efa4724879,1,6537,3958,2656,2018-06-15,delivered,88.9,23.77,112.67,credit_card,4,10,-24,
7728,db8f0ba38db1ec3fb5eccef40cad82a7,1,6538,16109,881,2017-08-05,delivered,69.9,11.99,81.89,credit_card,4,6,-14,
7729,f8a7ddc8ce9090a2647d48daecae3a24,1,6539,9279,1535,2017-06-02,delivered,219.99,37.05,257.04,credit_card,1,17,-14,
7730,0dd03c63e61e99a366429e9348db886b,1,6540,18907,2994,2018-02-26,delivered,325.0,16.02,341.02,credit_card,4,22,4,true
7731,aee2f64144baa740663e8cd823582528,1,6541,2903,1096,2017-12-28,delivered,179.99,10.07,190.06,credit_card,1,6,-14,
7732,2718df8b2c0fc264750dd28232e31eff,1,6542,27671,1635,2017-12-28,delivered,69.99,15.25,85.24,boleto,1,11,-15,
7733,ed2e531820c09c6a5dd68fe295484148,1,6543,1077,329,2017-11-24,delivered,190.32,9.08,199.4,credit_card,8,5,-16,
7734,ed2e531820c09c6a5dd68fe295484148,2,6543,24373,329,2017-11-24,delivered,190.32,9.08,199.4,credit_card,8,5,-16,
7735,f8195b598a0ec6b6abc1c2a06c59f621,1,6544,15350,1938,2018-05-08,delivered,29.99,15.23,45.22,credit_card,1,6,-9,
7736,a8998c981964bf8bac216e296e00b309,1,6545,11271,527,2018-06-12,delivered,89.9,22.35,117.63504037545724,boleto,1,6,-16,
7737,a8998c981964bf8bac216e296e00b309,2,6545,25230,292,2018-06-12,delivered,54.99,22.35,71.95495962454275,boleto,1,6,-16,
7738,5417f73c560c9f52b1a22639681e14ab,1,6546,22596,2542,2017-05-14,delivered,109.99,16.4,126.39,boleto,1,8,-9,
7739,5417f73c560c9f52b1a22639681e14ab,2,6546,22596,2542,2017-05-14,delivered,109.99,16.4,126.39,boleto,1,8,-9,
7740,09322de5d2e4e4aaac983f73fe652f24,1,6547,15847,397,2018-06-11,delivered,119.85,12.57,132.42,credit_card,2,10,-8,
7741,53177d318c723e378c2a2aa1e9b2ea8e,1,6548,9227,2447,2018-07-14,delivered,32.0,22.94,54.94,voucher,1,16,-9,
7742,813580ab673df29946d1c252fe231f9a,2,6549,10608,2836,2018-02-27,delivered,39.9,25.63,65.53,credit_card,1,21,-9,
7743,813580ab673df29946d1c252fe231f9a,1,6549,10608,2836,2018-02-27,delivered,39.9,25.63,65.53,credit_card,1,21,-9,
7744,06ffc260a153bba52d82a18f91e8f760,1,6550,5958,1555,2018-01-16,delivered,150.0,15.8,165.8,credit_card,3,8,-15,
7745,2466042f13331acca52c382e1d3ac6f1,1,6551,19936,1954,2018-08-20,delivered,119.99,51.13,171.12,credit_card,2,8,-6,
7746,1854a6f99182e2eb617259d3336b7e70,1,6552,14750,177,2018-06-02,delivered,19.9,15.23,35.13,credit_card,1,26,-28,
7747,e57ab4127be9907d3078d0227c45e63e,1,6553,13608,257,2018-04-26,delivered,28.49,18.23,46.72,credit_card,4,14,-13,
7748,e2ae500f28aab47adcb9f215fac99b5b,1,6554,7219,1235,2018-06-13,delivered,78.0,18.65,96.65,credit_card,5,7,-21,
7749,07c86971c5f40e822bd71ab44f684fad,2,6555,27445,2663,2017-07-13,delivered,245.9,48.43,294.33,boleto,1,8,-12,
7750,07c86971c5f40e822bd71ab44f684fad,1,6555,28388,2663,2017-07-13,delivered,245.9,48.43,294.33,boleto,1,8,-12,
7751,c4c3e8d7834453acd59e70aee27a0b98,1,6555,23522,2485,2017-07-13,delivered,207.83,75.04,282.87,boleto,1,8,-17,
7752,a7f32fc78c47cef1cb91cfc0889e985b,1,6556,30247,1653,2017-12-09,delivered,35.9,16.11,52.01,boleto,1,13,-20,
7753,56580e29cdcf56834efd1a9eb48e5f35,1,6557,13985,2666,2018-08-04,delivered,98.0,18.79,116.79,credit_card,1,6,-10,
7754,48e785adb7ad7f98808fead60f65fd80,1,6558,31165,1926,2017-12-15,delivered,177.99,17.01,195.0,credit_card,10,7,-24,
7755,329b935dc9e117a0a15ea77fba51e1e5,1,6559,28567,396,2017-12-16,delivered,26.99,7.78,34.77,credit_card,1,3,-17,
7756,800deb240c0633d6f980c1274f122c6e,1,6560,18011,619,2018-05-11,delivered,22.9,18.23,41.13,credit_card,1,25,-1,
7757,cb2471f3b559b61183698ec6eb8694ba,1,6561,20983,1635,2017-12-16,delivered,69.99,15.25,85.24,credit_card,1,10,-23,
7758,6cd6ee8cba5c8dbddb25d90578edba0a,1,6562,18498,2663,2017-09-28,delivered,74.9,17.77,92.67,boleto,1,18,-15,
7759,81ba9566702881081845a0cde9767e2e,2,6563,11492,368,2017-07-21,delivered,59.9,17.67,77.57000000000001,boleto,1,10,-23,
7760,81ba9566702881081845a0cde9767e2e,5,6563,18427,368,2017-07-21,delivered,59.9,17.67,77.57000000000001,boleto,1,10,-23,
7761,81ba9566702881081845a0cde9767e2e,3,6563,11492,368,2017-07-21,delivered,59.9,17.67,77.57000000000001,boleto,1,10,-23,
7762,81ba9566702881081845a0cde9767e2e,1,6563,24805,368,2017-07-21,delivered,59.9,17.67,77.57000000000001,boleto,1,10,-23,
7763,81ba9566702881081845a0cde9767e2e,4,6563,18427,368,2017-07-21,delivered,59.9,17.67,77.57000000000001,boleto,1,10,-23,
7764,81ba9566702881081845a0cde9767e2e,6,6563,24805,368,2017-07-21,delivered,59.9,17.67,77.57000000000001,boleto,1,10,-23,
7765,5d2d00e8bfcca1d76a0335b147b1d020,1,6564,29252,484,2017-12-09,delivered,137.99,18.54,156.53,boleto,1,19,-14,
7766,a58702c3d5801746f53c535039460c60,1,6565,12393,2481,2017-11-02,delivered,56.99,15.15,72.14,credit_card,2,11,-16,
7767,ccc9547a7a8d9cced273a483d286f737,1,6566,2844,1497,2018-06-05,delivered,134.9,43.52,178.42,credit_card,1,18,-25,
7768,2aa8454e751e7fc82eba1192b4e49aad,1,6567,8484,328,2018-07-31,delivered,1100.0,73.11,1173.11,credit_card,4,6,-8,
7769,54889af87c9d52034e56647c18e0fc8d,1,6568,1909,2481,2017-11-25,delivered,89.99,22.95,112.94,boleto,1,23,-9,
7770,fd018a548150063127f7b24e9d3eae71,1,6569,17166,397,2018-08-10,delivered,79.9,9.31,89.21,credit_card,1,14,-4,
7771,578c276c17c1fe56c31270a2a20f9982,1,6570,20316,977,2018-05-30,delivered,94.0,9.19,103.19,credit_card,2,6,-37,
7772,91c506e966d7f684b4fa307b02341fcc,1,6571,27216,2480,2017-12-15,delivered,193.0,18.6,211.6,credit_card,2,21,-14,
7773,a429d645df763ec22a5f95121ca76adc,1,6572,24775,2511,2018-02-08,delivered,269.0,17.59,286.59,credit_card,4,12,-14,
7774,13ab379ac762d840b29042681a1a6156,1,6573,29844,1222,2018-08-05,delivered,26.4,19.38,45.78,credit_card,1,9,0,
7775,c6f02030f6bc633b8073c50178eb2833,1,6574,24185,2597,2018-06-26,delivered,169.99,23.99,193.98,credit_card,2,8,-21,
7776,d860d32de96314e1c520c1dee7bbbde7,1,6575,15366,581,2018-06-12,delivered,59.9,7.68,67.58,credit_card,5,2,-7,
7777,b0328b109f45385c8736506194da39a0,1,6576,21167,329,2018-01-22,delivered,169.9,15.94,185.84,credit_card,2,15,-17,
7778,d066f04ddf4c2a5e300dffe36209bccd,1,6577,19309,2199,2017-02-21,delivered,12.97,17.78,30.75,credit_card,1,17,-18,
7779,12af24617f25e0c8cd411544f704f2f7,1,6578,6542,2537,2017-01-26,canceled,49.7,14.52,64.22,credit_card,6,,,
7780,5d9b1cf79cdb606d15a2fe3dda0b38af,1,6579,4654,2626,2018-06-06,delivered,29.99,18.23,48.22,boleto,1,12,-31,
7781,015a7c64361928a0782ec0e705174b6d,1,6580,6208,2199,2018-06-17,delivered,12.99,18.23,31.22,boleto,1,12,-21,
7782,43d7305914fd70e58c762b287e0cde53,1,6581,27710,2063,2017-12-11,delivered,59.9,33.31,93.21,boleto,1,23,-16,
7783,d0daecbe187c296a08f40888a8cb139a,1,6582,19680,325,2018-04-08,delivered,47.9,19.32,67.22,credit_card,6,9,-13,
7784,fc703730f6206ec478cae91c89f7dcb3,1,6583,14063,151,2018-07-28,delivered,39.9,18.38,58.28,credit_card,1,9,-9,
7785,a4c100660bd4f8af58cf90ef7641d5e6,1,6584,19267,1306,2018-06-30,delivered,11.9,7.39,19.29,voucher,1,4,-12,
7786,795bb9f4596c758fdd4a83435bd2bcb0,1,6585,20674,2490,2017-06-18,delivered,34.9,16.6,51.5,credit_card,1,11,-18,
7787,9f998c349e0b18e16fd662653297b4da,1,6586,22882,1997,2017-09-22,delivered,139.0,9.17,148.17,credit_card,3,5,-16,
7788,26f4092024d63d808ee0788922431d05,1,6587,3271,795,2018-05-20,delivered,35.9,15.23,51.13,credit_card,1,19,-13,
7789,35c31bbf66e9a7ff9c29f0e1ff07af3c,1,6588,10642,1374,2017-07-14,delivered,85.0,12.09,97.09,credit_card,3,8,-13,
7790,8595563cdfdd7b6274ba3dfef7ab6ed8,1,6589,17507,881,2017-08-19,delivered,89.9,2.41,111.59851074902919,boleto,1,6,-27,
7791,8595563cdfdd7b6274ba3dfef7ab6ed8,3,6589,21269,881,2017-08-19,delivered,59.9,9.65,74.35762840786259,boleto,1,6,-27,
7792,8595563cdfdd7b6274ba3dfef7ab6ed8,2,6589,21188,2542,2017-08-19,delivered,99.99,48.23,124.12386084310819,boleto,1,6,-27,
7793,45ab65433b358cdb30d0f2af36c96e7c,1,6590,20895,602,2017-05-16,delivered,199.9,18.65,218.55,credit_card,4,6,-16,
7794,1bd518c15ee16570e9b8c8e29fde9ab6,1,6591,13824,1798,2018-07-22,delivered,13.47,18.23,31.7,boleto,1,17,-9,
7795,4b31647c78c9dd5484852a1c9f29a14f,1,6592,25348,1391,2017-11-26,delivered,74.9,16.28,91.18,credit_card,1,10,-14,
