customer_key,customer_unique_id,customer_city,customer_state,customer_zip_code_prefix,first_order_date,total_orders,total_spend,is_repeat_customer
17179879172,1b3010b2f0f02c822765531edaad49be,cotia,SP,6725,2018-05-17T19:19:03.000Z,1,73.4,false
17179879173,14d405a7e7d12c7059931c3551de5ae8,ouro fino,MG,37570,2017-12-12T14:29:29.000Z,1,170.53,false
17179879174,97f3be23cc6b23bb0909bfa26f6ccf20,sao jose do turvo,RJ,27165,2017-04-11T16:18:04.000Z,1,91.07000000000001,false
17179879175,6b930bea0ffc115fcc469350bc3ad875,itaquaquecetuba,SP,8598,2018-04-23T14:48:58.000Z,1,35.769999999999996,false
17179879176,d6662a4edbf6f8527d7510ce70cfc03f,taboao da serra,SP,6767,2017-11-13T18:05:28.000Z,1,23.759999999999998,false
17179879177,27e96f577e0346b2952d39c3b254aa74,jacarei,SP,12320,2017-06-24T21:01:42.000Z,1,102.03,false
17179879178,46e7ed1ef9223b2026fb4919fc7c7f05,lajeado,RS,95901,2017-09-11T10:44:28.000Z,1,328.54,false
17179879179,c0a71ee082bcc56696ca79b03a50fa7c,betim,MG,32672,2018-02-10T09:42:27.000Z,1,169.5,false
17179879180,1440e5bcc626eb14a4a4c7a5c8c19e79,joinville,SC,89219,2017-09-08T09:11:26.000Z,1,208.57,false
17179879181,47c7f4b765a56e03efbc18400bc90d14,guarulhos,SP,7241,2017-12-08T16:36:25.000Z,1,83.41000000000001,false
17179879182,b98ba306da5f66dea51dbc43a671eb7f,vitoria,ES,29057,2017-08-15T22:55:20.000Z,1,74.97,false
17179879183,aaf00c4cf40ae5b125c7f169dcce2fa3,sao paulo,SP,2243,2017-05-27T13:48:50.000Z,2,102.82000000000001,true
17179879184,aacf9b5d5ca0ebc89f7d48017a09eab2,joao monlevade,MG,35930,2018-03-13T14:27:54.000Z,1,208.56,false
17179879185,78d500411f37b330a860dad74fb8751b,belo horizonte,MG,30285,2018-07-24T13:43:20.000Z,1,62.11,false
17179879186,1cfd75e7861bdde8e30ad27fedc4da1a,simao dias,SE,49480,2018-02-26T19:58:40.000Z,1,166.71,false
17179879187,dac0bc72adb82eaf5668d4f98286ab57,goiania,GO,74357,2018-03-22T10:55:52.000Z,1,332.89,false
17179879188,8a8a3b96590da699865fa7e07e0e08ff,ponta pora,MS,79906,2018-05-24T12:41:49.000Z,1,2133.6899999999996,false
17179879189,8c07686ca172213c54d3b88631e1fb5e,guabiju,RS,95355,2018-05-18T23:29:57.000Z,1,51.83,false
17179879190,c75ab79eb3eaaca757f3ce14b8afed74,jequeri,MG,35390,2018-02-12T11:35:27.000Z,1,676.84,false
17179879191,3a6151e0327e88108e535009c5ec9912,barreiras,BA,47800,2017-08-24T17:10:05.000Z,1,157.32,false
17179879192,4ca5f90433afb5493247f0bafb583483,brasilia,DF,73350,2017-08-04T17:10:39.000Z,1,95.67,false
17179879193,969acb1e7147b79c775fa0d8e9ecd8dc,sao paulo,SP,5754,2017-04-01T13:09:23.000Z,1,30.72,false
17179879194,dfe404bc538d4172a3c0291fca2e74ee,seropedica,RJ,23895,2017-02-23T23:40:35.000Z,1,846.72,false
17179879195,46d61c097819c5e6a9cc2ddb820f91ed,lago da pedra,MA,65715,2018-06-21T19:36:13.000Z,1,423.21,false
17179879196,db9d380b9c0f33e52ed7e05439128d23,brasilia,DF,72304,2018-07-04T17:37:50.000Z,1,45.45,false
17179879197,b32e3858b01c247dba6e4cdd8fea1182,rio de janeiro,RJ,22795,2017-08-05T17:11:39.000Z,1,101.25,false
17179879198,88df708e175fa02a01b0fdd070655511,sao paulo,SP,4304,2018-02-24T13:48:53.000Z,1,189.56,false
17179879199,b8471c3374250b615817e597b1818e90,jequitinhonha,MG,39960,2017-05-21T16:41:54.000Z,1,68.3,false
17179879200,51601e58354758c975c5e878a11b4352,joinville,SC,89202,2018-01-25T11:03:37.000Z,1,138.6,false
17179879201,d7d3802e938372dcad74a334666b3cc3,itapetininga,SP,18200,2018-08-21T16:39:32.000Z,1,36.260000000000005,false
17179879202,b2969db5acdbf95765a2bbdc2699e30f,manaus,AM,69010,2018-03-28T17:55:07.000Z,1,173.26,false
17179879203,d132520e4b555a0f8851914fc3809fb8,paty do alferes,RJ,26950,2018-02-20T14:29:35.000Z,1,200.0,false
17179879204,e7074f297dd4e0a17f2cc685a0b55ce5,palhoca,SC,88135,2018-02-21T15:35:42.000Z,1,230.95000000000002,false
17179879205,ffbb6557e45f7158781514f0efddb0d5,sao paulo,SP,4115,2017-11-24T00:48:08.000Z,1,128.95999999999998,false
17179879206,28b0b4457de068a35178bbc436db6f78,recife,PE,51340,2018-01-31T23:19:49.000Z,1,131.24,false
17179879207,4d130325152052888f0bd47fd27d4add,sao paulo,SP,8021,2018-04-05T22:24:15.000Z,1,32.379999999999995,false
17179879208,23575ee4494e424a1c7da5fbf7f2c4ee,porto alegre,RS,90440,2017-11-12T14:59:37.000Z,1,80.81,false
17179879209,fe116efe0763b10ad178bd1c8113e047,porto alegre,RS,90620,2017-11-21T18:09:39.000Z,1,212.1,false
17179879210,0743b713491288c714984cedb2daca6e,rio de janeiro,RJ,23520,2018-04-28T12:41:55.000Z,1,123.27,false
17179879211,b90f8350a21ce2d3e3b179194223d4e2,sao paulo,SP,2138,2017-11-22T20:02:58.000Z,1,36.78,false
17179879212,ce8cf05f65b593391838a810709606fe,sao jose do rio pardo,SP,13720,2018-05-15T22:11:50.000Z,1,97.11,false
17179879213,95e9cd28961cc8643cfea5189ffe3a61,telemaco borba,PR,84264,2017-09-16T12:02:21.000Z,1,321.78,false
17179879214,ad5673e29ae7f151eb694d922b0da3e8,garibaldi,RS,95720,2017-11-24T21:03:55.000Z,1,,false
17179879215,397f33f299dc46f1961bc7d2262a96cd,paracatu,MG,38600,2018-06-17T09:42:02.000Z,1,149.0,false
17179879216,888ae7a635bc0a352425914f45d3597c,sao paulo,SP,5539,2017-06-13T21:34:47.000Z,1,47.68,false
17179879217,8bce880e9732bc53570bf914abf0f991,sao paulo,SP,4114,2017-08-31T17:20:46.000Z,1,51.88,false
17179879218,6a58b81763c22bf8ae1234c3e1836e7b,sao jose do rio preto,SP,15070,2018-03-25T15:32:59.000Z,1,32.28,false
17179879219,01ba3180d3c6e7a6e269c5a542985423,maua,SP,9371,2018-02-21T17:27:58.000Z,1,108.22,false
17179879220,9fc40e07c540ae6cb1cc7cf10019ab3b,petropolis,RJ,25651,2018-07-21T19:36:39.000Z,1,139.15,false
17179879221,2d178f990a941521701a798ea92d9a11,sao paulo,SP,5623,2018-03-12T09:33:26.000Z,1,189.56,false
17179879222,034cd8fe25a4127c957dcc3c559865e1,maceio,AL,57061,2018-02-13T14:34:57.000Z,1,93.92,false
17179879223,0afbb1db4938251436ec902d3e3b4c91,contagem,MG,32183,2018-08-21T12:21:04.000Z,1,81.95,false
17179879224,bc394684831f0cc9e99a4e592c329fe7,niteroi,RJ,24230,2017-11-24T20:22:09.000Z,1,90.17999999999999,false
17179879225,63b2513aba069664cb6c73102ede2811,campo bom,RS,93700,2018-01-10T13:57:28.000Z,1,68.12,false
17179879226,3e503d8b9ecd5655a605d76456c8fa11,valinhos,SP,13272,2017-10-12T11:30:34.000Z,1,37.769999999999996,false
17179879227,2035dc425578425047457ca6f2cbe364,salinas,MG,39560,2017-11-18T12:19:21.000Z,1,40.0,false
17179879228,4ff0c5bf5ff939d3ed476462c42d431e,sorocaba,SP,18048,2018-02-23T11:55:55.000Z,1,204.26999999999998,false
17179879229,c9e6a2d9b3fd9f03ce017625e50694d4,monte siao,MG,37580,2018-05-14T11:53:39.000Z,1,65.71000000000001,false
17179879230,af4b09c8f945b6b4eabe34296887a606,rio de janeiro,RJ,21931,2018-04-08T14:11:28.000Z,1,50.769999999999996,false
17179879231,e84a01d544469ef152a1beac63a78434,cabo frio,RJ,28911,2017-12-13T08:52:59.000Z,1,121.76,false
17179879232,bf43e3266f3f1487de5ff2a8213aef8f,varzea paulista,SP,13222,2018-03-10T22:27:17.000Z,1,42.769999999999996,false
17179879233,8fc1b266e54db64c474e6c7909e58dc0,mostardas,RS,96270,2018-02-08T22:22:54.000Z,1,67.5,false
17179879234,7289e5f2cad5f546f65fb5f7de7047ab,encruzilhada do sul,RS,96610,2018-02-02T08:59:00.000Z,1,89.97,false
17179879235,02b201bcaa62f2e65294692b30fdaa4f,florianopolis,SC,88058,2018-01-23T19:47:19.000Z,1,158.89,false
17179879236,cd148470c375939669971e8a032b16b4,ribeirao preto,SP,14091,2018-02-27T12:55:42.000Z,1,409.78999999999996,false
17179879237,028bb7f0b0813c2df891b680c35b5f63,salvador,BA,41830,2017-09-13T10:58:28.000Z,1,215.82999999999998,false
17179879238,a35d1b259c51d86b51ebda6cd3da7ec2,rio de janeiro,RJ,21625,2017-11-29T23:22:55.000Z,1,103.37,false
17179879239,dcd3a96cc794d0d8918cdc6df4aba1a2,rio das ostras,RJ,28893,2017-11-21T23:23:27.000Z,1,318.40000000000003,false
17179879240,c727a5b74bcd7e15a8fc4ce28c145dd6,vitoria,ES,29060,2018-04-22T21:48:49.000Z,1,35.22,false
17179879241,e12941e501c78f88e7de3971418cecf3,rio de janeiro,RJ,23070,2017-03-23T01:01:01.000Z,1,185.26,false
17179879242,80956442c9929b662ab7991d96772385,itapolis,SP,14900,2018-08-03T14:21:44.000Z,1,94.49,false
17179879243,21f3913907836e894bc9787c6c5b1535,salvador,BA,41213,2017-05-13T15:06:20.000Z,1,105.06,false
17179879244,a3c2b12d32867ff84518faaae83b3739,bonito,BA,46820,2018-08-13T16:23:13.000Z,1,261.37,false
17179879245,fc2657bd6ede99752c7373f00bb9017d,brasilia,DF,71100,2018-07-11T11:37:18.000Z,1,123.49,false
17179879246,598ad1542aeb657622689fecf1c3d476,aracaju,SE,49015,2018-07-10T20:26:08.000Z,1,355.03,false
17179879247,3c2df58a45453f9e75cb7360932c1365,sao paulo,SP,3575,2018-02-22T02:46:38.000Z,1,38.72,false
17179879248,534b7c48b552c1aefb826317387d64d1,presidente venceslau,SP,19400,2017-12-28T16:59:22.000Z,1,117.95,false
17179879249,3d7473b49ce85b24ddf1088368126f59,vitoria,ES,29057,2018-03-31T18:35:37.000Z,1,117.27,false
17179879250,13b0be49a391e3a8d23ef63fe7fbc2db,rio grande,RS,96205,2018-05-09T17:12:01.000Z,1,63.230000000000004,false
17179879251,1016f617c9252331c7de150155a790d9,itauba,MT,78510,2018-04-10T20:24:58.000Z,1,836.7,false
17179879252,491957a3de1bf787fca9e9af19b1e30a,sao paulo,SP,3652,2018-08-10T12:50:30.000Z,1,549.6999999999999,false
17179879253,330b07d107c92a4d3e2a36e7dc77fdc9,sao paulo,SP,3668,2018-04-17T13:49:17.000Z,1,210.08,false
17179879254,417c106d1cfb829444065690c70a3465,ponta grossa,PR,84016,2017-11-23T12:53:47.000Z,1,140.49,false
17179879255,31b95c0856339264b9f9bbccce2f5b6a,petropolis,RJ,25715,2017-12-26T15:38:02.000Z,1,164.79,false
17179879256,85923fb1573c2bcc8e2a6d17cd58b076,belo horizonte,MG,30510,2018-03-20T13:20:40.000Z,1,76.38,false
17179879257,db13e24868366320abdfb4139a989657,guaruja,SP,11495,2018-05-01T07:35:17.000Z,1,27.36,false
17179879258,89fb8968948bb8340bc21992d3cb97c9,sao paulo,SP,4301,2018-02-16T15:53:22.000Z,1,32.769999999999996,false
17179879259,9ced3f7f4dad78dcb7868c943f1538c3,sao paulo,SP,4581,2018-01-10T10:24:07.000Z,1,267.12,false
17179879260,1e09611d8a208c336c54c0fed39bf47b,fortaleza,CE,60835,2018-04-21T00:58:39.000Z,1,50.4,false
17179879261,4587ce0af6eee0e9b8d0d75fabd30c2a,vila velha,ES,29101,2018-01-31T10:51:27.000Z,1,44.089999999999996,false
17179879262,eb5c9459db35e4aa0157281a9623e285,seropedica,RJ,23890,2018-01-13T18:47:03.000Z,1,70.0,false
17179879263,91dd15353c07761e2ec7dd94da94c195,paty do alferes,RJ,26950,2018-03-31T11:25:53.000Z,1,987.98,false
17179879264,98141145cb773c1b73bb0cc5ccd096ba,araguaina,TO,77813,2017-10-09T10:19:14.000Z,1,112.11999999999999,false
17179879265,d5a78b337983a90895f5bed5a1f273ca,santo andre,SP,9090,2018-02-22T09:13:43.000Z,1,71.03999999999999,false
17179879266,1b713c1a9e4a2385fb228f7e9bc5889c,sao paulo,SP,5633,2017-10-19T15:32:01.000Z,1,99.34,false
17179879267,703ad0f8e84588554b834ea24c894ea5,sao paulo,SP,4854,2017-11-07T18:27:14.000Z,1,147.38,false
17179879268,6a84f0b6f98c2856dda79ec7a7433ff9,pirassununga,SP,13630,2018-06-22T13:29:32.000Z,1,225.12,false
17179879269,cc8e8fafbbc6e117e973f3c855b70620,sao carlos,SP,13560,2018-07-05T14:15:08.000Z,1,142.46,false
17179879270,0a33cf6799b4df9890e2319f566adf63,campinas,SP,13084,2017-11-24T10:09:10.000Z,1,62.41,false
17179879271,9435bf9cb949594e48029575dfa3461b,queimados,RJ,26321,2018-07-19T21:02:21.000Z,1,74.51,false
17179879272,12d2566b96dc1c315c2d5b013b049ee4,jau,SP,17208,2017-07-18T16:17:09.000Z,1,38.75,false
17179879273,c649d8bfec96a07aef30b9179564de80,macae,RJ,27946,2018-04-29T15:48:33.000Z,1,526.11,false
17179879274,e94e6e62ffdd16f148f9496d32d31779,itajuba,MG,37505,2017-11-24T23:07:12.000Z,1,66.64,false
17179879275,ded24619533c8eb2c88e4613658ed9ce,sao paulo,SP,4937,2017-08-19T17:06:53.000Z,1,73.25,false
17179879276,f69186a6f7ba7aa02720d776c1ce6fb9,rio grande da serra,SP,9450,2018-07-11T16:45:59.000Z,1,392.86,false
17179879277,4473c7b8da89833fc08fcd3443faea81,rio de janeiro,RJ,21230,2018-02-14T15:22:56.000Z,2,49.68,true
17179879278,7e1078ea024b3eb464050d819ba6e75a,sao jose dos campos,SP,12210,2018-03-07T16:35:41.000Z,1,98.82,false
17179879279,b6f26635571e99563376f777d4c2f6c5,sao paulo,SP,2169,2017-08-14T11:59:56.000Z,1,143.45000000000002,false
17179879280,f3d8a17ce49b710701971367339af8d9,rio de janeiro,RJ,21020,2018-04-21T11:43:39.000Z,1,38.129999999999995,false
17179879281,1358b671f0c5c0d33f02c8329ccf08b0,sao paulo,SP,4537,2017-06-16T23:31:25.000Z,1,147.65,false
17179879282,52b8c13c04ff89a74189469d6261a450,monte azul paulista,SP,14730,2018-05-10T20:12:10.000Z,1,178.08,false
17179879283,66d423d88f8ca7fe0f21974a974d8df1,florianopolis,SC,88090,2017-06-23T20:29:26.000Z,1,204.07,false
17179879284,0a8c1dca34c99bbb023b3b1b09735bfa,trombas,GO,76460,2017-11-12T18:56:02.000Z,1,32.07,false
17179879285,99172dcdec60d7c00f2f6cedcdab4c3e,cacapava,SP,12288,2018-05-26T13:28:01.000Z,1,177.22,false
17179879286,9eae34bbd3a474ec5d07949ca7de67c0,santarem,PA,68030,2017-11-09T00:50:13.000Z,1,275.78,false
17179879287,e4b1b1760b2ec2f562d98f28d58f31bd,sao paulo,SP,8440,2018-08-14T14:57:20.000Z,1,181.41,false
17179879288,26e345817aaf0bea827776f48966a6c7,curitiba,PR,80430,2018-08-21T10:57:15.000Z,1,285.98,false
17179879289,717369626ec16ea93f95caaa053e0bb6,sertaozinho,SP,14177,2018-08-04T14:29:37.000Z,1,62.91,false
17179879290,80733f44df69df7dd5ebcea62371a9b4,sao paulo,SP,4849,2017-12-14T10:24:21.000Z,1,36.35,false
17179879291,9173f8394714a803f3d46db497a68a19,guarapuava,PR,85035,2018-05-30T20:36:01.000Z,1,116.25999999999999,false
17179879292,3ff318d12225f5cc81c6062ec7e9c01a,bom despacho,MG,35600,2017-05-07T14:31:32.000Z,1,37.0,false
17179879293,ade96e0b2c4e31ee44d25203a746d311,sao paulo,SP,1315,2018-06-03T07:38:50.000Z,1,473.2,false
17179879294,b43530186123fb6d906380c873fdd9e6,missi,CE,62625,2018-08-06T12:30:02.000Z,1,152.95,false
17179879295,a48e92f8360a733073a127b7c7ced06e,porto alegre,RS,91550,2017-06-30T16:43:14.000Z,1,26.6,false
17179879296,9818963053e8dd0af980fbe1f86ab05f,contagem,MG,32241,2018-04-23T20:44:57.000Z,1,95.39999999999999,false
17179879297,46c850e2d990302ab74ae150807ce78a,campo grande,MS,79005,2017-05-22T18:18:09.000Z,1,96.9,false
17179879298,20ad80734927e955c16a2da4c9a3d7e1,guariba,SP,14840,2017-11-27T00:05:09.000Z,1,198.91,false
17179879299,0c00b317881630c71e4fde1e350a1b59,campinas,SP,13090,2018-05-24T11:19:07.000Z,1,48.129999999999995,false
17179879300,e93b87920cdfb4068778a1f4daea6672,cascavel,PR,85802,2017-09-25T12:27:38.000Z,1,35.0,false
17179879301,86de506b9b12ab7fe977b53def0736ef,campinas,SP,13068,2017-04-04T19:01:02.000Z,1,62.63,false
17179879302,9199d4b03f114560011e2e878eb9d9fd,campina grande,PB,58434,2017-11-05T21:14:39.000Z,1,94.22,false
17179879303,8a6f91a57c40b447d9814c5027108194,monte carmelo,MG,38500,2018-07-28T13:09:32.000Z,1,45.14,false
17179879304,518de4c3f1112cc288a2e59d9c7ea234,praia grande,SP,11708,2017-05-05T15:52:18.000Z,1,76.05,false
17179879305,a8bdae2504a475cda8ef805c65f48e3b,guarulhos,SP,7151,2017-04-05T09:11:21.000Z,1,142.20000000000002,false
17179879306,4b96021dd080de09f50154101eba1987,antonina,PR,83370,2017-04-09T19:56:36.000Z,1,54.510000000000005,false
17179879307,0296ddaa154279cc2bd15621e06e6f1f,niteroi,RJ,24340,2018-01-11T14:48:38.000Z,1,119.84,false
17179879308,501a6b3c61ee02a057aadc6d2ec754f4,itapetinga,BA,45700,2018-01-17T10:52:11.000Z,1,295.52,false
17179879309,0f50f53b790415e4c7ebe2cd0c59ab48,santos,SP,11045,2018-02-20T21:54:18.000Z,1,60.239999999999995,false
17179879310,3bbc2cf672d1657ccd9d89c10b5a9feb,vitoria,ES,29090,2017-11-24T13:41:16.000Z,1,66.67,false
17179879311,cdc54dc1a43d23514775a03ca90964e1,sao caetano do sul,SP,9561,2017-08-21T12:14:03.000Z,1,34.269999999999996,false
17179879312,df6a683d33ac7daf906695b3f82279ce,sao gotardo,MG,38800,2018-05-31T14:23:17.000Z,1,103.04,false
17179879313,f0fb7b197ca6e41e0e03ffd685eaacd4,florianopolis,SC,88060,2018-05-18T13:17:44.000Z,1,182.1,false
17179879314,9155d337b80f0c2b73519b61ee0b6437,vila velha,ES,29101,2018-08-07T17:34:30.000Z,1,68.45,false
17179879315,51d8a6582fde9a2e270bfd0fed698a63,indaiatuba,SP,13348,2018-02-28T17:29:42.000Z,1,92.57,false
17179879316,21cbe31f69e09f090416af81ccf535aa,gaspar,SC,89110,2018-07-28T14:52:12.000Z,1,243.41,false
17179879317,2d10b4a9a412ef6bf4476223677a7a7a,sao paulo,SP,3333,2018-02-26T12:24:02.000Z,1,67.3,false
17179879318,6324e6fcb38de95df920164f2e695eb4,pato branco,PR,85504,2018-03-08T21:28:02.000Z,1,320.89,false
17179879319,68b228fb72285c850bd288b1a6525625,sao paulo,SP,3977,2018-07-15T17:42:46.000Z,1,106.72,false
17179879320,1ad3add9a8c3adfbaadf8d4d63925a94,sao caetano do sul,SP,9530,2018-08-15T13:10:04.000Z,1,77.11,false
17179879321,c1cf3e4c1de440972c612714a45b3f26,sao paulo,SP,4844,2017-11-03T11:19:21.000Z,1,647.54,false
17179879322,a0a10f7238c9efaf295eb56cdc738a6e,sao paulo,SP,1322,2018-07-12T22:30:38.000Z,1,102.93,false
17179879323,df6e946d46fc243a9818553b35fdac9c,braganca paulista,SP,12922,2017-05-29T21:09:38.000Z,1,41.17,false
17179879324,f2753e6f137566064d382a6136495948,porto alegre,RS,91130,2017-11-21T11:05:07.000Z,1,41.0,false
17179879325,b7f06c191c30297630e3b2771ff19e26,porto alegre,RS,91760,2017-09-09T16:45:33.000Z,1,33.0,false
17179879326,7b78bcad0cf93062cee9288b952533fc,rio de janeiro,RJ,21730,2018-02-03T22:10:39.000Z,1,112.91999999999999,false
17179879327,a012ae83a5e3214d951efa46b8e190fc,belo horizonte,MG,31360,2017-05-20T19:45:02.000Z,1,106.86999999999999,false
17179879328,c4cb908cbfdfa2972a4c977804ea7d96,rio de janeiro,RJ,20551,2018-03-01T11:55:47.000Z,1,252.95,false
17179879329,70f023b13072d262c2d27b022dd6e9c4,itapevi,SP,6653,2018-08-15T16:22:26.000Z,1,55.38,false
17179879330,556b4e56ead59462cd4d817f58d5a5ce,mogi das cruzes,SP,8773,2018-05-28T18:47:40.000Z,1,152.88,false
17179879331,7e15fe805abc9a7ead05b976ad291ea3,niteroi,RJ,24220,2018-07-14T20:57:13.000Z,1,47.0,false
17179879332,e0cf5132f89b834cc68faa73e4b90caf,recife,PE,50050,2018-06-07T19:29:37.000Z,1,289.3,false
17179879333,c36a35fd733577a43d35546c9fbe7737,itapeva,SP,18406,2017-12-03T15:58:05.000Z,1,131.44,false
17179879334,618b728dd20b1da0d954cc67a8bd654a,santo antonio de jesus,BA,44571,2018-03-22T14:59:06.000Z,1,311.59000000000003,false
17179879335,c7bf5a629f5e3da7dc993b6e624fdb68,cruz alta,RS,98005,2017-06-27T20:53:52.000Z,1,54.1,false
17179879336,506dc40500fef00c011dee0d28b9764b,sao paulo,SP,4364,2018-07-15T22:09:07.000Z,1,56.09,false
17179879337,6522a1d436415b898aef068ba68e81fb,porto alegre,RS,90010,2017-04-25T11:30:33.000Z,1,76.02,false
17179879338,4f24d302b7c54fe31fbbfdcf6ef9ff39,sao paulo,SP,4085,2017-02-09T10:05:12.000Z,1,55.19,false
17179879339,86c107d24a2ccfc28a4cf3392491d45b,sao paulo,SP,5587,2018-05-05T17:02:55.000Z,1,37.61,false
17179879340,325f3c19285ac4d4e615cf091a1e1fa8,ribeirao preto,SP,14061,2017-07-05T20:56:53.000Z,1,63.07,false
17179879341,81cfe11d1b667c768e77b6a9db5fe9b3,rio de janeiro,RJ,22790,2018-03-26T09:14:26.000Z,1,141.67000000000002,false
17179879342,29f7c5991de58cbc11aaf2f023cf28c6,curitiba,PR,81130,2017-01-11T18:32:24.000Z,1,180.81,false
17179879343,54e24a5f3eb1d6aeee71ed7b4a654803,sao paulo,SP,1307,2018-08-01T17:15:29.000Z,1,58.91,false
17179879344,eca1ebae41af684518cd750c2129a2b2,passo fundo,RS,99072,2017-05-25T20:33:36.000Z,1,178.27,false
17179879345,e6ecf8f816d5aa381b49e989645c9471,recife,PE,50791,2018-04-26T14:04:20.000Z,1,162.03,false
17179879346,7e8b71dc492566d4e6a8d81002bf31cb,embu das artes,SP,6816,2018-01-21T13:16:00.000Z,1,47.77,false
17179879347,300077767cbc925601b3e23098cfc69a,ipatinga,MG,35162,2018-04-19T19:03:33.000Z,1,78.3,false
17179879348,15fdb549aa3d9b08609f35fe0a119fef,belo horizonte,MG,31170,2017-12-05T15:06:41.000Z,1,90.99,false
17179879349,749943913a9851a39c9baf51877fbab6,varzea grande,MT,78134,2017-03-18T23:04:36.000Z,1,148.32999999999998,false
17179879350,8e3524c27a1d5110baf073cb148b005c,sao paulo,SP,5841,2018-06-12T08:40:31.000Z,1,163.98,false
17179879351,2dbf84e156e94983506643bad98b75a2,campinas,SP,13031,2018-02-15T13:13:28.000Z,1,50.25,false
17179879352,a8f45d45018f85436e8d2b199e3361e7,jundiai,SP,13214,2017-11-30T22:27:53.000Z,1,173.86,false
17179879353,9ee58215f365ea280a43bc9bd89dcabd,jundiai,SP,13201,2018-05-21T19:01:41.000Z,1,563.33,false
17179879354,df0f1ce8c5e305e941efb38831053632,brasilia,DF,70687,2018-08-21T11:42:18.000Z,1,101.78,false
17179879355,f1a02343b512e3621484af5aeee1676c,sao bernardo do campo,SP,9682,2017-10-17T15:55:42.000Z,1,986.6999999999999,false
17179879356,83c6462cf9b51c26d6102ac0c48a1100,maringa,PR,87020,2018-03-25T15:56:25.000Z,1,469.2,false
17179879357,2acb24d6955995033f7c9d493100759f,mara rosa,GO,76490,2018-08-11T10:47:33.000Z,1,118.83,false
17179879358,9c626519e11c8495151eebbb6849cae5,santos,SP,11040,2018-03-18T19:47:29.000Z,1,52.29,false
17179879359,1f17255d680def492ca40934dd5b9a51,indaiatuba,SP,13348,2017-09-11T13:43:57.000Z,1,60.75,false
17179879360,a2325193ac2e95b805642e3100f80af3,ilhabela,SP,11630,2017-06-12T10:34:29.000Z,1,219.63,false
17179879361,6ef4101366e4340921398ba91fff1426,rio de janeiro,RJ,20520,2018-02-26T20:31:52.000Z,2,141.26,true
17179879362,8ebec9267d0778d00485f6639563d070,goiania,GO,74075,2017-11-24T14:28:06.000Z,1,107.34,false
17179879363,5ee8605fdb8acca892845223069ef6ff,campina grande,PB,58400,2018-07-24T16:52:47.000Z,1,216.26,false
17179879364,2e80f02d8e19f90ec5ecf91f5a13811f,campinas,SP,13098,2017-10-29T20:52:45.000Z,1,44.260000000000005,false
17179879365,46f1052e5dd26aa23ff9004b8edb293e,rio de janeiro,RJ,20050,2017-07-05T09:08:28.000Z,1,287.53,false
17179879366,88392203b5e585059ff88086cceecc03,sao paulo,SP,5021,2018-04-09T21:48:58.000Z,1,868.9300000000001,false
17179879367,ab6ec178286e6a6d70e9bfe90378bd95,sao paulo,SP,5171,2018-04-27T10:42:14.000Z,2,39.18000000000001,true
17179879368,21dcaf3d5739edcfb44a684b8488121d,timon,MA,65630,2017-12-04T10:36:25.000Z,1,45.14,false
17179879369,1716028fea6de21cd9047615dde9f40e,marica,RJ,24942,2017-03-27T20:29:59.000Z,1,75.11,false
17179879370,bed61eb682075f1126ad0dff626926a0,sao paulo,SP,2863,2017-10-22T15:57:15.000Z,1,322.89,false
17179879371,c10df5a4f46c60943d323761dc16b93d,santo andre,SP,9111,2018-08-01T19:32:34.000Z,1,96.68,false
17179879372,6d89c322686666680193afa698c29134,campos dos goytacazes,RJ,28035,2018-01-31T20:50:59.000Z,1,50.739999999999995,false
17179879373,0a289ff546b41e561b900c97b7bf6c78,sao paulo,SP,4018,2018-04-03T20:44:15.000Z,1,24.38,false
17179879374,824cacc14083f4097e6d4bad5698b456,palhoca,SC,88135,2018-04-24T23:21:03.000Z,1,68.75,false
17179879375,299282b2c7f9543c2c21991fc5c29a4d,sao paulo,SP,3884,2017-10-06T08:40:50.000Z,1,509.97,false
17179879376,48c00b39585b96a1f6211bd8cc6e8cdd,campinas,SP,13058,2017-05-17T12:11:34.000Z,1,50.0,false
17179879377,6a06628f1bbaee77da8aa892e5aefb72,florianopolis,SC,88058,2017-09-17T20:39:36.000Z,1,103.33000000000001,false
