customer_key,customer_unique_id,customer_city,customer_state,customer_zip_code_prefix,first_order_date,total_orders,total_spend,is_repeat_customer
8589948913,7af00c004c96e4c6ba8ce54c4adcbe87,guanambi,BA,46430,2017-10-22T18:16:11.000Z,1,36.78,false
8589948914,354433b1b8aea032a7ff237431cf88f0,sao paulo,SP,5185,2018-08-27T21:36:16.000Z,1,27.6,false
8589948915,04f30274974f9c19df99c06dd9ab1815,rio de janeiro,RJ,22430,2018-01-10T12:28:49.000Z,1,319.11,false
8589948916,ed788f0856b85ee36ed4a52a964f1988,sao paulo,SP,4305,2018-07-25T10:13:31.000Z,1,82.25,false
8589948917,c39da9498509c8ae060185869f3a2478,sao paulo,SP,5319,2017-10-27T13:56:45.000Z,1,77.78,false
8589948918,bdc4376474a94a6d38535946b18a6502,rio de janeiro,RJ,21235,2017-06-06T04:27:54.000Z,1,38.17,false
8589948919,b5f8487590dbf8c58d1abb635ff21d08,sao paulo,SP,4545,2018-08-11T09:09:40.000Z,1,118.35,false
8589948920,321bb9ecffb44694afebeba3eaff7dac,campos dos goytacazes,RJ,28080,2018-07-04T14:47:12.000Z,1,78.52,false
8589948921,d161e69247c6bb129741ae40347d9d1c,presidente epitacio,SP,19470,2018-08-21T19:12:04.000Z,1,47.900000000000006,false
8589948922,d2ae52b90d793a5db1282d7cac211d5e,sao paulo,SP,5616,2018-05-25T17:53:59.000Z,1,82.33000000000001,false
8589948923,28615e538874e8cd93e958a0e761ea59,rio de janeiro,RJ,21221,2018-02-25T13:48:07.000Z,1,53.190000000000005,false
8589948924,1554ab45e7c8ff7191ddccdfcd2c8d20,barueri,SP,6422,2018-01-30T10:01:23.000Z,1,181.71,false
8589948925,9677f00a5ddfbd6b9ea12f180d14c911,guarulhos,SP,7120,2018-05-21T10:57:39.000Z,1,97.92999999999999,false
8589948926,3af11c83a23dd9fd6c62fb44f971a564,fortaleza,CE,60533,2018-05-11T16:20:01.000Z,1,275.4,false
8589948927,4707fd68c1827609e6ce424d8055f1f9,simao dias,SE,49480,2018-05-04T11:58:19.000Z,1,100.84,false
8589948928,7482d469ea208e64cbc4e8c0491afe54,santana do paraiso,MG,35179,2017-10-15T17:27:14.000Z,1,120.74,false
8589948929,b4d118acd4783596a83a349bfc1e483c,atibaia,SP,12951,2017-09-10T13:07:21.000Z,1,54.269999999999996,false
8589948930,15047575a9fb9ace7a7e7e201e4a5acd,morro grande,SC,88925,2018-06-02T19:26:59.000Z,1,158.57999999999998,false
8589948931,546ed56ed469aa89580be8bb1b51a6fc,sao paulo,SP,1123,2017-09-26T16:35:42.000Z,1,27.68,false
8589948932,3b5b1f1aa84d554e376c6c8c63bafb9b,salvador,BA,40279,2018-06-23T14:53:03.000Z,1,31.96,false
8589948933,a32d915991c6ffe6af795c63414bc933,amparo,SP,13900,2018-04-25T13:21:29.000Z,1,123.38,false
8589948934,0eb85c748bb33072cb864a7c8b54aa97,sao paulo,SP,4168,2018-02-14T18:01:38.000Z,1,133.76999999999998,false
8589948935,974693b4a023988446e32a627d49a29a,lages,SC,88502,2017-02-24T18:05:34.000Z,1,,false
8589948936,39ee0b80bea01c06c6919ec88e14ec45,sumare,SP,13181,2018-07-31T20:54:24.000Z,1,389.31,false
8589948937,30697952688c6a8b53a9ac179089ca10,mogi das cruzes,SP,8730,2018-08-13T21:04:21.000Z,1,96.98,false
8589948938,a9e21dbc0a0e69348c3895c18f8d8d60,sao paulo,SP,4116,2018-08-02T15:57:37.000Z,1,22.29,false
8589948939,f2e6b49d4c29d9ea50b3551892f2cd36,gravata,PE,55643,2018-06-03T00:35:47.000Z,1,250.06,false
8589948940,69afaf79c9daadbcc7ddc64366cb2801,conselheiro lafaiete,MG,36400,2017-08-06T12:59:32.000Z,1,40.0,false
8589948941,1bc53743a13c9abfed7d5d432e590c23,nova friburgo,RJ,28614,2018-05-02T21:57:10.000Z,1,432.21,false
8589948942,1dffb2696a05e42838781579df728580,passo fundo,RS,99010,2018-01-05T11:20:08.000Z,1,74.0,false
8589948943,2ba18443503431253b627d14868184d9,pindamonhangaba,SP,12423,2017-11-24T09:14:28.000Z,1,26.84,false
8589948944,dc42c13bcdf97e19a5c1f9d029d5f49f,contagem,MG,32280,2018-01-17T12:29:34.000Z,1,325.54,false
8589948945,490d506e89c13c85d52896cf4364ae76,nilopolis,RJ,26535,2018-03-03T11:35:51.000Z,1,167.39000000000001,false
8589948946,f55c546ae0e58f81ec0f3ef080cda181,nilopolis,RJ,26540,2018-01-31T17:33:42.000Z,1,35.4,false
8589948947,bb8b06423616902c6b6d6cc7673e9169,sao bernardo do campo,SP,9811,2017-05-01T22:38:57.000Z,1,35.86,false
8589948948,74ba7d396fc92ee64392f33a54ea47fd,belo horizonte,MG,30350,2018-06-21T02:12:27.000Z,1,38.14,false
8589948949,14730c28f41ecf39e139695d13c836c9,cascavel,CE,62850,2017-06-26T11:13:18.000Z,1,58.89,false
8589948950,bb9de7a757d93065939c7da2a3cd8ce4,ipojuca,PE,55590,2017-08-14T20:46:10.000Z,2,125.06,true
8589948951,caecf185fb75f02fa5514c6ddd989602,goiania,GO,74110,2018-08-04T17:43:05.000Z,1,48.3,false
8589948952,732155f5831fd4dfb9dfb8255432b937,sao paulo,SP,4037,2018-08-06T14:22:13.000Z,1,56.6,false
8589948953,b7474898d0dccad79a77bf2b0d23bbab,sao paulo,SP,4822,2017-09-26T23:20:17.000Z,2,188.37,true
8589948954,f3389293cc0b443733c08a58740dbdba,lauro de freitas,BA,42702,2018-07-02T09:59:37.000Z,1,59.22,false
8589948955,a105211d8deb61e52f4df703e2bde3c3,sao paulo,SP,5728,2018-05-26T22:18:05.000Z,1,233.33,false
8589948956,a9cbbaf0e5796ccfb4989c52d639ff29,macae,RJ,27930,2018-04-16T22:10:15.000Z,1,99.43,false
8589948957,9350983a7a49da2908eb02c9e685b455,fernando prestes,SP,15940,2017-03-26T13:05:55.000Z,1,35.86,false
8589948958,5f293f204d85d3b610add6e87bd2f6b6,belo horizonte,MG,30411,2018-04-26T17:03:00.000Z,1,99.9,false
8589948959,290ce5a6a8a3f663dc629e8f39726aca,rio de janeiro,RJ,21250,2017-08-03T20:01:55.000Z,1,77.57,false
8589948960,5fe7339962f4ea74b88bd20f7214bbab,rio de janeiro,RJ,22735,2018-01-07T14:12:17.000Z,1,54.0,false
8589948961,9d4e150abb9cd46dc0758c4aebfbd57e,belem,PA,66055,2018-01-11T10:38:51.000Z,1,189.63,false
8589948962,725d8f8fdfc93484d063c1244d62ba95,uberaba,MG,38010,2018-01-22T11:39:08.000Z,1,140.66,false
8589948963,92f65b75e3c4a45c14f410b4aac4db69,mato leitao,RS,95835,2017-07-05T09:16:49.000Z,1,122.22,false
8589948964,b9251f9f5e1811ec4dd0e59e8e538141,caieiras,SP,7724,2018-06-15T12:27:09.000Z,1,218.39000000000001,false
8589948965,8ad37a8e909b633be54a0dc3e94c7a04,rolandia,PR,86600,2017-03-08T10:44:37.000Z,1,1097.31,false
8589948966,714730d7c3728ff66a78c4534e83f132,venancio aires,RS,95800,2018-08-11T14:06:52.000Z,1,119.69,false
8589948967,eba0fcfd1d2b2f5291b0f2386ea62035,taboao da serra,SP,6760,2018-05-05T14:39:39.000Z,1,614.8100000000001,false
8589948968,7a380cb5434e6b6b5b37d45bb99dbe8a,sao bernardo do campo,SP,9890,2018-05-16T23:45:47.000Z,2,476.18,true
8589948969,9ad3e9439d01993261b58cf495d557a5,belo horizonte,MG,31540,2017-12-22T13:13:20.000Z,1,44.089999999999996,false
8589948970,85d2262848da1dbfbdf98fa83ec0b087,sao paulo,SP,2632,2017-12-13T23:46:10.000Z,1,234.46,false
8589948971,163e0b7002565ee6de0ee531c1b491d1,sumare,SP,13175,2017-05-07T22:51:39.000Z,1,25.77,false
8589948972,5ade76c1b8598f4752607e46984950d5,rio de janeiro,RJ,22780,2017-08-03T18:05:05.000Z,1,669.42,false
8589948973,65333bf484bb685082b70adc3e154aeb,ibiruba,RS,98200,2017-10-12T10:44:00.000Z,1,53.1,false
8589948974,54aeac14df5ddad1e55f76c88d37d49f,sao paulo,SP,2465,2017-12-06T13:08:53.000Z,1,408.12,false
8589948975,3d277e0b7793208265a759f0c7edef1d,teofilo otoni,MG,39801,2018-02-09T09:09:56.000Z,1,114.45,false
8589948976,3bf662c4f5f2c4c73ae1ceb5dfd70f3b,jau,SP,17213,2018-01-25T10:42:59.000Z,1,57.5,false
8589948977,6f02fa7879b4ebdcc6d0207fb1826022,belford roxo,RJ,26187,2018-07-21T00:39:47.000Z,1,29.84,false
8589948978,2e4650d71b07066c339dc2544826c7b9,sapezal,MT,78365,2017-12-18T23:24:30.000Z,1,75.53,false
8589948979,76d2ae8445e64a5e57e2cec9cf1d0ac5,caico,RN,59300,2017-04-24T20:06:41.000Z,1,67.83,false
8589948980,d948e8bdd06e8774ed77c2114de68e6f,rio de janeiro,RJ,20941,2018-08-13T13:48:46.000Z,1,75.51,false
8589948981,aee0b4170ba6a64163c96a30a993aa1f,laranjal paulista,SP,18500,2017-05-21T11:29:45.000Z,1,211.89,false
8589948982,dd7f3f7bc0b106ddbd2b41f9e324f6e4,timbe do sul,SC,88940,2017-10-19T12:39:25.000Z,1,131.46,false
8589948983,d3e6fedf3ec053546e54c739bc82044e,sao joao de meriti,RJ,25580,2017-11-28T14:59:40.000Z,1,67.02,false
8589948984,0e551179fb999b023834cff68fcfac35,porto alegre,RS,91150,2017-12-08T15:53:08.000Z,1,73.15,false
8589948985,89fc67cab2352b5c35e96e98883f713b,sao paulo,SP,8420,2017-10-14T20:30:54.000Z,1,62.17,false
8589948986,890304713104cab7d6f5d4939babce0c,erechim,RS,99711,2018-03-19T21:12:47.000Z,1,77.28999999999999,false
8589948987,d6bc9f1074044a4e8acd75dba0f9bde2,goiania,GO,74835,2017-05-11T02:34:52.000Z,1,651.3199999999999,false
8589948988,8ee90acbe93118f8de51f73c4f80b2df,rio de janeiro,RJ,22081,2017-10-22T20:23:44.000Z,1,308.3,false
8589948989,3b8d39f87ca66dfd78a8be6456fc76fb,sao paulo,SP,5013,2018-07-07T23:07:46.000Z,1,63.65,false
8589948990,a3e95ec0a9b47644a91298fdc50749d8,sao paulo,SP,2672,2017-10-22T15:28:07.000Z,1,254.95999999999998,false
8589948991,7254031d284f03352f779f6a00daf755,sao paulo,SP,4726,2018-06-18T10:32:17.000Z,1,50.1,false
8589948992,2f846be28c0d38ae8c401b6133e21326,caxias do sul,RS,95055,2017-10-23T18:48:32.000Z,1,206.57,false
8589948993,66e751cb04a8f83a0975af9b491cad59,rio de janeiro,RJ,21061,2017-10-26T14:26:14.000Z,1,186.95,false
8589948994,2e7b9d854bd86de4428c28f43e83a365,fruta de leite,MG,39558,2017-11-24T20:40:45.000Z,1,148.06,false
8589948995,1d568eb00797648b8b1ae1795f98a571,caldas novas,GO,75690,2017-07-17T21:38:27.000Z,1,289.14,false
8589948996,95f270e7d1d60bde8031dc0c058558e0,paranapua,SP,15745,2017-03-21T11:33:31.000Z,1,40.96,false
8589948997,7ac556717358b407f895dcd15b583b1b,dourados,MS,79833,2018-05-21T18:19:37.000Z,1,80.98,false
8589948998,174f07253adc92f1cd0d6abf74c961c0,barbacena,MG,36200,2017-05-15T17:04:10.000Z,1,66.57,false
8589948999,d9762d852deaec66abf2c8bbc7995200,santa terezinha de itaipu,PR,85875,2018-03-19T17:31:22.000Z,1,258.55,false
8589949000,425634deb94b1080fc7d283f3a644941,paragominas,PA,68625,2017-10-10T15:38:41.000Z,2,145.35,true
8589949001,45ef3db0d020143d8cb7cb75df16ac73,curitiba,PR,81150,2017-10-26T19:56:56.000Z,1,60.79,false
8589949002,efebfca0b7dabdb4172ae850065b0231,rio grande da serra,SP,9450,2017-11-11T20:33:55.000Z,1,63.599999999999994,false
8589949003,145e836d1caf31fe74237bf0abbd5a9b,fortaleza,CE,60115,2018-08-20T10:29:03.000Z,1,162.36,false
8589949004,083744765db229cad6129488fb24a17c,sao luis,MA,65076,2018-04-30T14:13:49.000Z,1,636.46,false
8589949005,a3f2ace6e5b29cc598b4adb6ebbf603b,bertioga,SP,11250,2018-01-24T11:06:18.000Z,1,246.31,false
8589949006,4112de7d8c398bd7c90cc4b3e9cfef39,sao vicente,SP,11335,2017-10-14T19:15:33.000Z,1,55.0,false
8589949007,a10ee69bc4cfc8c1bb9fbb3414ac6713,rio de janeiro,RJ,20550,2018-06-23T21:57:14.000Z,1,192.98,false
8589949008,246578bb79248a97e8d47514ac7decb1,sao bernardo do campo,SP,9892,2018-01-16T13:29:45.000Z,1,341.52,false
8589949009,480951a2ddc79bfc41df496cd1122f32,guaruja,SP,11442,2018-02-18T11:25:19.000Z,1,212.8,false
8589949010,151dd9cf0af37b5bdd489ab4812679a9,varzea grande,MT,78138,2018-03-20T12:46:43.000Z,1,162.9,false
8589949011,e4c5a5cdd55b62f3594a20dfa1ff2976,general salgado,SP,15300,2018-06-25T20:26:30.000Z,1,82.78,false
8589949012,8244a208606e3ae694173af499a6773b,sao paulo,SP,8420,2017-11-28T19:31:25.000Z,1,72.68,false
8589949013,f2eeb419fb7bf5b1a9bd49a37a8c651c,rio de janeiro,RJ,23057,2018-01-11T23:10:31.000Z,1,29.0,false
8589949014,198dc221b76657718f8c38d49daa83c9,ribeirao preto,SP,14040,2017-03-02T12:17:57.000Z,1,1284.25,false
8589949015,be90ec50f4cf74326a1f9a41860d7f75,rio de janeiro,RJ,21862,2018-08-20T11:05:44.000Z,1,116.93,false
8589949016,10bf2a0572bbb3684eae0400791f41c8,jaboatao dos guararapes,PE,54150,2018-04-19T09:51:38.000Z,1,159.68,false
8589949017,ac7de73e07c456ba7c3280010fd90678,belo horizonte,MG,30441,2017-10-15T13:09:03.000Z,1,39.089999999999996,false
8589949018,9e63391e0d6dc946ae5ec6f8a9b90651,guarulhos,SP,7176,2017-07-15T10:39:11.000Z,1,134.46,false
8589949019,4993527f520f9dd99e490df021618750,sao paulo,SP,2123,2018-01-15T16:32:50.000Z,1,102.64,false
8589949020,6a8f804159a866574d2831e9651f589e,campinas,SP,13026,2017-11-29T22:19:10.000Z,1,158.8,false
8589949021,6b97ccd3953e4d28f91641bf60e279bb,bauru,SP,17027,2017-12-07T07:15:57.000Z,1,72.43,false
8589949022,003db7adfcdc49857b095a50191b6c9d,suzano,SP,8615,2018-05-02T12:41:41.000Z,1,542.66,false
8589949023,aa675da7689d6205d9821104b41ae2fe,cajamar,SP,7784,2017-11-12T23:11:39.000Z,1,70.72,false
8589949024,66a24dc088bb1c8be023564c5f698f17,nova petropolis,RS,95150,2017-11-21T10:42:50.000Z,1,29.09,false
8589949025,837d83ca2369bcbd52df29f395e9cd45,rio de janeiro,RJ,21361,2017-06-28T11:41:15.000Z,1,81.16,false
8589949026,947e80d8e1b7b590e1aace0ac4ad9b05,curitiba,PR,81570,2018-03-28T14:42:51.000Z,1,307.02,false
8589949027,3ddf7acc4abacd5b21e9615ae3eb0147,salvador,BA,41741,2018-02-04T17:40:46.000Z,1,81.89,false
8589949028,59d43f2f6fa08886cc415d4ba09dfbd8,duque de caxias,RJ,25020,2017-10-12T18:33:39.000Z,1,68.03,false
8589949029,1d08ccbcc1879346028fcb1d639a9e37,campo mourao,PR,87303,2017-11-25T09:20:17.000Z,1,125.42,false
8589949030,cad8fdfc1352a1878f05378baeb8b43f,alegrete,RS,97542,2018-03-27T17:50:48.000Z,1,68.22,false
8589949031,82f341134c3e8d0a25958d4bb4f05e4b,rio de janeiro,RJ,22061,2017-11-06T11:49:46.000Z,1,30.1,false
8589949032,4a4712263c392cd5fd2860c0d3f1fb8a,sao paulo,SP,4582,2018-07-03T12:31:00.000Z,1,39.480000000000004,false
8589949033,f093c0084073c0a6eb9e3da83fb205bf,sao paulo,SP,1421,2017-11-08T22:50:01.000Z,1,139.0,false
8589949034,27f533c49caf7f299c1567e655d1da67,santo andre,SP,9250,2018-06-10T08:48:15.000Z,1,76.99,false
8589949035,4a54835bbf6aead850517a77b8aea16e,jales,SP,15704,2018-08-06T21:02:45.000Z,1,79.93,false
8589949036,5a10d07d2c023fde54f9e6af40321d0a,sao paulo,SP,3979,2017-05-12T10:05:16.000Z,1,116.32,false
8589949037,bb030256ed593a7a0cca3feb2c77af9d,sao paulo,SP,5861,2018-04-25T19:47:20.000Z,1,146.34,false
8589949038,0821960377e12273e10b79c090e2e1c5,sao goncalo,RJ,24710,2018-06-10T09:06:56.000Z,1,172.86,false
8589949039,ff2f348807a83992e92cf2ead3769a25,nova iguacu,RJ,26051,2017-12-06T13:50:07.000Z,1,46.0,false
8589949040,3108ee37fe4da2a9e7de2a5498f52f44,feira de santana,BA,44091,2018-06-13T09:22:36.000Z,1,50.03,false
8589949041,e22fb84bf2f1fb04c418ac15a3507d7b,sao paulo,SP,4004,2017-07-05T13:54:41.000Z,1,91.66000000000001,false
8589949042,74cafc0c8d432a50c45a8909e25874a8,macaiba,RN,59280,2018-05-10T14:31:13.000Z,1,90.84,false
8589949043,e95ab7deba0f46265254e71e6e6eb815,itapecerica da serra,SP,6871,2017-12-25T19:05:10.000Z,1,86.25,false
8589949044,94b8d7c5df198d55b4eb50b4e0ad7f0b,icara,SC,88820,2018-06-22T13:52:32.000Z,1,87.66,false
8589949045,b2c4a9d12d0668cb2b33fd90c0a44fd8,petropolis,RJ,25745,2018-03-08T09:31:11.000Z,1,31.880000000000003,false
8589949046,2b8b1eb7ab53ac16a2b1e60e3ab0c4fb,araruama,RJ,28970,2017-11-01T18:32:13.000Z,1,88.0,false
8589949047,95164d9ff44860d314130b68d1bd4631,juquitiba,SP,6950,2017-09-14T16:48:32.000Z,1,115.03999999999999,false
8589949048,00e20792154788aa00f53fbd616a8d91,curitiba,PR,80310,2018-04-07T08:28:23.000Z,1,185.9,false
8589949049,ddd2a66e1bed772e7549a4343472c252,rio de janeiro,RJ,23055,2017-08-30T06:49:06.000Z,1,175.77,false
8589949050,394780cbcb1eaf7b463aaf83b38a987d,bituruna,PR,84640,2018-05-13T19:13:01.000Z,1,98.09,false
8589949051,af3d2f0a9f1444d70aa2f9934019504d,maua,SP,9321,2017-10-24T19:50:03.000Z,1,25.75,false
8589949052,5f14fa22610fbeb251163acdb43c4030,sao paulo,SP,1304,2017-09-28T12:20:16.000Z,1,593.62,false
8589949053,97e1b81bc233b224f3355ad9bc667d46,salvador,BA,40315,2017-12-12T19:01:53.000Z,1,38.58,false
8589949054,659772479699169589989ac0897fd1fa,guarulhos,SP,7176,2018-03-28T21:16:15.000Z,1,24.38,false
8589949055,f1435f31734a913c329b28ef2d95331f,vila velha,ES,29129,2017-05-05T12:54:05.000Z,1,42.95,false
8589949056,4c6698e19f20acf48e64c56a7b81cdc4,belo horizonte,MG,30870,2017-12-13T21:14:33.000Z,1,275.34,false
8589949057,11c551198de8f2598a490db02304cdbe,sooretama,ES,29927,2018-07-18T19:52:34.000Z,1,40.239999999999995,false
8589949058,609f31e506f27d82d7ed2ffd75f1a80e,curitiba,PR,80620,2017-07-27T23:02:38.000Z,1,261.16,false
8589949059,465e2a2637ee0b09e3f40974315a5b93,santo andre,SP,9271,2018-01-26T22:21:10.000Z,1,63.629999999999995,false
8589949060,b792eaa2a35d283a5476d84b9f38f362,uberlandia,MG,38400,2018-02-05T10:19:30.000Z,1,33.69,false
8589949061,47e7d9ba326a882d204fcba0bc310835,rio de janeiro,RJ,20250,2017-07-10T23:17:32.000Z,1,107.78,false
8589949062,fab0026e50b7eb33c212efc1c6166500,campos altos,MG,38970,2017-09-18T21:30:15.000Z,1,50.01,false
8589949063,5b7589e703f37814665a1fffed8dffa7,pindamonhangaba,SP,12422,2018-07-20T10:10:58.000Z,1,164.7,false
8589949064,80d3d756a43ce080fba1c42f17f20430,santo andre,SP,9070,2018-02-04T22:25:06.000Z,1,179.0,false
8589949065,f0f25e4076f56c818856f368f7928ae7,conceicao do coite,BA,48730,2018-05-04T15:59:47.000Z,1,145.76,false
8589949066,24fa0c2c6bb100ad4bc2b28c8e8f0ef5,rio de janeiro,RJ,22783,2017-04-19T22:20:09.000Z,1,77.06,false
8589949067,b872416a45e88900360ef5938d39e5cb,sao paulo,SP,4363,2018-03-16T14:11:50.000Z,1,92.84,false
8589949068,7d59b5abd71d707e7f2d1d1a1a01aa1d,rio de janeiro,RJ,20231,2017-09-21T11:44:35.000Z,1,87.64,false
8589949069,c76cf0c767fc5f662a877e80780e63e5,brasilia,DF,70373,2017-12-02T21:08:50.000Z,1,200.67999999999998,false
8589949070,ff6c9c45f6cee4ec0785650b18322d73,araraquara,SP,14810,2018-07-18T17:59:55.000Z,1,1568.72,false
8589949071,4c21c589db03eb65cbc452fc470850cf,divinopolis,MG,35500,2017-07-21T15:08:23.000Z,1,1591.25,false
8589949072,cb77bc826e0061d5f6e1702be7b87370,soledade de minas,MG,37478,2016-10-08T15:42:14.000Z,1,134.91,false
8589949073,8aa49a66922c1e9d746fb8ca5fb6d69c,aracatuba,SP,16025,2017-12-13T07:40:14.000Z,1,97.17,false
8589949074,8f980c62fd126f959fbe8ca88fbacd1b,campos dos goytacazes,RJ,28053,2018-04-05T16:23:23.000Z,1,65.13,false
8589949075,5c8c3b38e0e4479bc10ba8e2926f959b,colombo,PR,83408,2018-02-05T08:26:52.000Z,1,44.01,false
8589949076,8687a77031ee88331877a7094106865d,brasilia,DF,71926,2018-03-16T11:47:36.000Z,1,204.67000000000002,false
8589949077,08440067b884a34e2fc8b2c67198acce,caratinga,MG,35300,2018-02-22T06:09:19.000Z,1,246.37,false
8589949078,4f7cb249dc169b729d2fdaa264d1ed43,aracatuba,SP,16050,2017-12-03T20:13:13.000Z,1,71.82,false
8589949079,ed4101d313ed5d0dfbae56ebfcb933ad,atibaia,SP,12940,2017-08-22T09:28:07.000Z,1,169.73000000000002,false
8589949080,12ab9334b1240d6d037f2b0102a49571,uberaba,MG,38050,2017-12-13T17:35:26.000Z,2,1297.47,true
8589949081,2cb6e1938aa20ae2f3416b4c3f9f7847,campinas,SP,13084,2017-09-30T23:17:17.000Z,1,73.34,false
8589949082,d464cc021c7785710f793fddf3ac4d2a,sao paulo,SP,5658,2017-09-12T16:20:23.000Z,1,92.02,false
8589949083,da24efc20bcef19f3d49dba611bd0b53,fartura,SP,18870,2017-11-12T19:49:31.000Z,1,207.51999999999998,false
8589949084,21a451fd339c60664a3e4bc19ec4f61a,americana,SP,13468,2018-01-28T14:34:04.000Z,1,98.62,false
8589949085,6307616c25e28a633c336e41e4053661,santarem,PA,68020,2018-02-27T16:23:22.000Z,1,389.01,false
8589949086,d6d36f9581b3e1691c61909a2898b287,porto alegre,RS,91040,2017-03-18T12:44:01.000Z,1,169.28,false
8589949087,c615c1b43917a0f5800aca4c9f5a228c,arapongas,PR,86706,2017-11-23T14:41:57.000Z,1,150.26999999999998,false
8589949088,2aa86eae0b8c66d71038f9652e3f2897,salvador,BA,41270,2017-08-14T10:07:18.000Z,1,136.99,false
8589949089,eb679f5c31d49d7a27b04db1e948b959,rio das ostras,RJ,28897,2017-10-04T17:56:28.000Z,1,921.04,false
8589949090,5006ff61ec2e6466a5eb0faefadbde6c,atibaia,SP,12941,2017-02-09T21:28:59.000Z,1,16.96,false
8589949091,784934fd0ef7f0acb22a535b08ccecac,ubatuba,SP,11680,2017-03-10T10:01:13.000Z,1,36.89,false
8589949092,3ddc3717fafa68f41fc14ed04cd6033a,sao paulo,SP,3543,2018-03-26T10:08:17.000Z,1,37.61,false
8589949093,d4b0f4506f8169b7e7dafbf815ae7371,petropolis,RJ,25615,2018-08-08T19:23:00.000Z,1,244.34,false
8589949094,6067ec13b85eef3985d23006fe739b3e,rio de janeiro,RJ,20530,2018-05-04T00:21:19.000Z,1,44.22,false
8589949095,11fe264c7edfbe213e65367a041112eb,maua,SP,9332,2018-03-08T15:59:47.000Z,1,111.67,false
8589949096,b0c4d159d144823807e39529959ea76f,salvador,BA,41337,2017-11-19T14:05:00.000Z,1,108.86000000000001,false
8589949097,8fe2d8efb2308f1ce0958634a9c241b6,sao paulo,SP,3125,2018-05-11T00:34:12.000Z,1,138.81,false
8589949098,a98ee99920cb88ed5fefab7cd69165ea,marica,RJ,24936,2017-08-10T20:50:07.000Z,1,71.14,false
8589949099,f9996b7531735e4c037f2b924cdee1e1,italva,RJ,28250,2018-03-03T10:00:48.000Z,1,46.01,false
8589949100,3e289161c6bc38d180daea28b588181f,carapicuiba,SP,6365,2018-02-26T13:22:50.000Z,1,162.55,false
8589949101,3aa5cf591e61982bce8cd028718825a7,rio de janeiro,RJ,22280,2017-07-27T12:37:27.000Z,1,,false
8589949102,c7ff3e3c105b08077878fa5d06988e05,guarulhos,SP,7140,2018-06-10T21:13:25.000Z,1,66.05,false
8589949103,8456a03a6bafaedbdf87665a102efccc,volta redonda,RJ,27286,2018-07-11T13:33:30.000Z,1,200.32999999999998,false
8589949104,cddc66766972c6d5da2fdd80fcefe1f0,osvaldo cruz,SP,17700,2018-03-21T14:03:09.000Z,2,431.05,true
8589949105,31d3e4ea0bd3eded67809f54889f56a2,rio de janeiro,RJ,20090,2018-08-16T09:00:13.000Z,1,205.42000000000002,false
8589949106,7f1beaaa776989e886bfad28d22393b7,campinas,SP,13081,2018-03-10T10:09:30.000Z,1,192.22,false
8589949107,fca69aabc006a3ebaa32c75de53b5c57,belo horizonte,MG,30320,2017-07-10T21:12:54.000Z,1,174.86,false
8589949108,d992dc4fe3f4c76832568405c29b55b4,uberlandia,MG,38413,2018-07-14T21:17:33.000Z,1,539.7099999999999,false
8589949109,233c840c445cd4e456c321b452977185,cachoeiro de itapemirim,ES,29308,2018-04-23T21:14:21.000Z,1,93.66,false
8589949110,0fb2563c2fb037dd6b28632cf7b10a42,salvador,BA,41810,2018-05-15T11:39:48.000Z,1,47.41,false
8589949111,8377420a8b3549f6f40dca93815ee602,sao paulo,SP,4723,2017-05-22T16:11:48.000Z,1,159.14000000000001,false
8589949112,b7bb435d908328e2ce343fb77bb88a74,brasilia,DF,70878,2017-06-14T14:13:14.000Z,1,96.71000000000001,false
8589949113,0f8de7289b569f01612d09f35bc8692b,serra,ES,29164,2018-05-05T09:39:00.000Z,1,69.26,false
8589949114,7a1d2cc18daac7d6975e60a279c871f1,estancia,SE,49200,2018-08-07T00:33:24.000Z,1,62.11,false
8589949115,f13ef71b21488755e099960d6d8a0fe4,lavras,MG,37200,2017-12-03T23:39:27.000Z,1,98.03,false
8589949116,f19da7cc5b4dfade49a32ad1935a73db,niteroi,RJ,24330,2017-08-06T08:22:12.000Z,1,167.13,false
8589949117,6d90b4cc432b22857f3660864f240b0c,feira de santana,BA,44077,2018-07-20T19:54:16.000Z,1,43.98,false
8589949118,118a4d2ca6098b5df303beca4c208642,rio de janeiro,RJ,20270,2017-11-03T16:49:40.000Z,1,170.76,false
8589949119,af3afb557b92d4b738662b63bd68f894,campina grande,PB,58415,2017-02-18T12:23:54.000Z,1,378.60999999999996,false
8589949120,177216eb4775562e57fb625ad8dfb242,tijucas,SC,88200,2018-03-02T19:25:57.000Z,1,60.1,false
8589949121,c61b3c60078608aa586289f379ecc184,barra do pirai,RJ,27145,2018-04-18T09:23:18.000Z,1,254.66,false
8589949122,d9cddea150b36f64c9cbdbec1e5ebc8d,jatai,GO,75800,2017-12-24T14:21:22.000Z,1,43.089999999999996,false
8589949123,1019a3cbbe007947ff736c7f257644e1,cuiaba,MT,78068,2018-04-24T15:30:24.000Z,1,87.10000000000001,false
